;Area;Year;Value
215;Australia;2022;36237477.23
216;Australia;2023;41199486.0
217;Austria;1993;1018013.0
218;Austria;1994;1255122.0
219;Austria;1995;1301445.0
220;Austria;1996;1239723.0
221;Austria;1997;1352281.0
222;Austria;1998;1341820.0
223;Austria;1999;1416200.0
224;Austria;2000;1312962.0
225;Austria;2001;1508283.0
226;Austria;2002;1434208.07
227;Austria;2003;1191380.0
228;Austria;2004;1718825.23
229;Austria;2005;1453072.0
230;Austria;2006;1396300.0
231;Austria;2007;1399341.0
232;Austria;2008;1689688.0
233;Austria;2009;1523368.0
234;Austria;2010;1517805.0
235;Austria;2011;1781837.0
236;Austria;2012;1275498.0
237;Austria;2013;1597706.42
238;Austria;2014;1804018.24
239;Austria;2015;1725736.81
240;Austria;2016;1970363.6
241;Austria;2017;1437143.0
242;Austria;2018;1367060.0
243;Austria;2019;1596880.0
244;Austria;2020;1652740.0
245;Austria;2021;1547600.0
246;Austria;2022;1712530.0
247;Austria;2023;1744820.0
248;Azerbaijan;1993;840960.0
249;Azerbaijan;1994;739245.0
250;Azerbaijan;1995;625575.0
251;Azerbaijan;1996;758861.0
252;Azerbaijan;1997;896422.0
253;Azerbaijan;1998;798262.0
254;Azerbaijan;1999;846030.0
255;Azerbaijan;2000;1150281.0
256;Azerbaijan;2001;1493741.0
257;Azerbaijan;2002;1692818.0
258;Azerbaijan;2003;1509557.0
259;Azerbaijan;2004;1573006.0
260;Azerbaijan;2005;1527026.0
261;Azerbaijan;2006;1460303.0
262;Azerbaijan;2007;1305458.0
263;Azerbaijan;2008;1645792.0
264;Azerbaijan;2009;2096203.0
265;Azerbaijan;2010;1272340.0
266;Azerbaijan;2011;1594394.0
267;Azerbaijan;2012;1797028.0
268;Azerbaijan;2013;1841307.0
269;Azerbaijan;2014;1407405.0
270;Azerbaijan;2015;1639830.0
271;Azerbaijan;2016;1799858.5
272;Azerbaijan;2017;1769574.1
273;Azerbaijan;2018;1991683.0
274;Azerbaijan;2019;2114138.8
275;Azerbaijan;2020;1818664.8
276;Azerbaijan;2021;1837188.4
277;Azerbaijan;2022;1690831.6
278;Azerbaijan;2023;1792419.1
279;Bangladesh;1993;1175630.0
280;Bangladesh;1994;1131000.0
281;Bangladesh;1995;1244990.0
282;Bangladesh;1996;1369130.0
283;Bangladesh;1997;1454100.0
284;Bangladesh;1998;1802815.0
285;Bangladesh;1999;1908000.0
286;Bangladesh;2000;1840000.0
287;Bangladesh;2001;1673000.0
288;Bangladesh;2002;1606000.0
289;Bangladesh;2003;1506710.0
290;Bangladesh;2004;1253380.0
291;Bangladesh;2005;975985.0
292;Bangladesh;2006;735000.0
293;Bangladesh;2007;737000.0
294;Bangladesh;2008;844000.0
295;Bangladesh;2009;849046.0
296;Bangladesh;2010;901490.0
297;Bangladesh;2011;972085.0
298;Bangladesh;2012;995356.0
299;Bangladesh;2013;1255000.0
300;Bangladesh;2014;1303000.0
301;Bangladesh;2015;1348000.0
302;Bangladesh;2016;1348186.0
303;Bangladesh;2017;1311473.0
304;Bangladesh;2018;1099373.0
305;Bangladesh;2019;1016811.0
306;Bangladesh;2020;1029000.0
307;Bangladesh;2021;1085368.0
308;Bangladesh;2022;1085834.0
309;Bangladesh;2023;1107195.0
310;Belarus;1993;354100.0
311;Belarus;1994;230300.0
312;Belarus;1995;438800.0
313;Belarus;1996;600300.0
314;Belarus;1997;743900.0
315;Belarus;1998;787700.0
316;Belarus;1999;711400.0
317;Belarus;2000;965800.0
318;Belarus;2001;867200.0
319;Belarus;2002;1017000.0
320;Belarus;2003;795594.0
321;Belarus;2004;1120912.0
322;Belarus;2005;1174763.0
323;Belarus;2006;1075238.0
324;Belarus;2007;1396553.0
325;Belarus;2008;2045237.0
326;Belarus;2009;1979000.0
327;Belarus;2010;1739110.0
328;Belarus;2011;2132369.0
329;Belarus;2012;2553570.0
330;Belarus;2013;2101183.0
331;Belarus;2014;2925079.0
332;Belarus;2015;2896411.0
333;Belarus;2016;2339829.0
334;Belarus;2017;2620230.0
335;Belarus;2018;1814765.0
336;Belarus;2019;2308660.0
337;Belarus;2020;2848391.0
338;Belarus;2021;2441000.0
339;Belarus;2022;2900000.0
340;Belarus;2023;2400000.0
341;Belgium;2000;1687700.0
342;Belgium;2001;1457400.0
343;Belgium;2002;1675000.0
344;Belgium;2003;1640364.0
345;Belgium;2004;1913177.0
346;Belgium;2005;1768410.0
347;Belgium;2006;1661958.0
348;Belgium;2007;1577342.0
349;Belgium;2008;1850406.0
350;Belgium;2009;1909768.0
351;Belgium;2010;1849584.0
352;Belgium;2011;1687749.0
353;Belgium;2012;1834624.0
354;Belgium;2013;1803550.0
355;Belgium;2014;1994600.0
356;Belgium;2015;2019347.0
357;Belgium;2016;1400074.0
358;Belgium;2017;1702721.0
359;Belgium;2018;1661860.0
360;Belgium;2019;1902380.0
361;Belgium;2020;1741480.0
362;Belgium;2021;1629180.0
363;Belgium;2022;1851870.0
364;Belgium;2023;1791170.0
365;Belgium-Luxembourg (...1998);1993;1511632.0
366;Belgium-Luxembourg (...1998);1994;1553828.0
367;Belgium-Luxembourg (...1998);1995;1531395.0
368;Belgium-Luxembourg (...1998);1996;1908529.0
369;Belgium-Luxembourg (...1998);1997;1717654.0
370;Belgium-Luxembourg (...1998);1998;1832000.0
371;Belgium-Luxembourg (...1998);1999;1528471.0
372;Bhutan;1993;7000.0
373;Bhutan;1994;10000.0
374;Bhutan;1995;13000.0
375;Bhutan;1996;17000.0
376;Bhutan;1997;20000.0
377;Bhutan;1998;20000.0
378;Bhutan;1999;20000.0
379;Bhutan;2000;4350.0
380;Bhutan;2001;4500.0
381;Bhutan;2002;4582.0
382;Bhutan;2003;4763.0
383;Bhutan;2004;4191.0
384;Bhutan;2005;11306.0
385;Bhutan;2006;9100.0
386;Bhutan;2007;8879.0
387;Bhutan;2008;5828.0
388;Bhutan;2009;4481.0
389;Bhutan;2010;4873.0
390;Bhutan;2011;6266.0
391;Bhutan;2012;5038.0
392;Bhutan;2013;5310.0
393;Bhutan;2014;5172.0
394;Bhutan;2015;3730.0
395;Bhutan;2016;2521.0
396;Bhutan;2017;3883.0
397;Bhutan;2018;1445.19
398;Bhutan;2019;1318.54
399;Bhutan;2020;1623.24
400;Bhutan;2021;1168.94
401;Bhutan;2022;769.78
402;Bhutan;2023;837.01
403;Bolivia (Plurinational State of);1993;145129.0
404;Bolivia (Plurinational State of);1994;82323.0
405;Bolivia (Plurinational State of);1995;122805.0
406;Bolivia (Plurinational State of);1996;98820.0
407;Bolivia (Plurinational State of);1997;168547.0
408;Bolivia (Plurinational State of);1998;175426.0
409;Bolivia (Plurinational State of);1999;150012.0
410;Bolivia (Plurinational State of);2000;101510.0
411;Bolivia (Plurinational State of);2001;112659.0
412;Bolivia (Plurinational State of);2002;119102.0
413;Bolivia (Plurinational State of);2003;112930.0
414;Bolivia (Plurinational State of);2004;116037.0
415;Bolivia (Plurinational State of);2005;131198.0
416;Bolivia (Plurinational State of);2006;143677.0
417;Bolivia (Plurinational State of);2007;167095.0
418;Bolivia (Plurinational State of);2008;199990.0
419;Bolivia (Plurinational State of);2009;201508.0
420;Bolivia (Plurinational State of);2010;241397.0
421;Bolivia (Plurinational State of);2011;182927.0
422;Bolivia (Plurinational State of);2012;145151.13
423;Bolivia (Plurinational State of);2013;208735.26
424;Bolivia (Plurinational State of);2014;159670.0
425;Bolivia (Plurinational State of);2015;337599.0
426;Bolivia (Plurinational State of);2016;329437.0
427;Bolivia (Plurinational State of);2017;154293.0
428;Bolivia (Plurinational State of);2018;301688.85
429;Bolivia (Plurinational State of);2019;237127.0
430;Bolivia (Plurinational State of);2020;311310.0
431;Bolivia (Plurinational State of);2021;337098.61
432;Bolivia (Plurinational State of);2022;310729.65
433;Bolivia (Plurinational State of);2023;272806.32
434;Bosnia Herzegovina;1993;330000.0
435;Bosnia Herzegovina;1994;313000.0
436;Bosnia Herzegovina;1995;238750.0
437;Bosnia Herzegovina;1996;165700.0
438;Bosnia Herzegovina;1997;287372.0
439;Bosnia Herzegovina;1998;340931.0
440;Bosnia Herzegovina;1999;257764.0
441;Bosnia Herzegovina;2000;336085.0
442;Bosnia Herzegovina;2001;255221.0
443;Bosnia Herzegovina;2002;272280.0
444;Bosnia Herzegovina;2003;160734.0
445;Bosnia Herzegovina;2004;318986.0
446;Bosnia Herzegovina;2005;248332.0
447;Bosnia Herzegovina;2006;232496.0
448;Bosnia Herzegovina;2007;257112.0
449;Bosnia Herzegovina;2008;240533.0
450;Bosnia Herzegovina;2009;255848.0
451;Bosnia Herzegovina;2010;145412.0
452;Bosnia Herzegovina;2011;210004.0
453;Bosnia Herzegovina;2012;225137.0
454;Bosnia Herzegovina;2013;265152.0
455;Bosnia Herzegovina;2014;170550.0
456;Bosnia Herzegovina;2015;213015.0
457;Bosnia Herzegovina;2016;306605.0
458;Bosnia Herzegovina;2017;292368.04
459;Bosnia Herzegovina;2018;295810.0
460;Bosnia Herzegovina;2019;264769.0
461;Bosnia Herzegovina;2020;321804.0
462;Bosnia Herzegovina;2021;314382.0
463;Bosnia Herzegovina;2022;281414.0
464;Bosnia Herzegovina;2023;228012.0
465;Botswana;1993;875.59
466;Botswana;1994;1000.0
467;Botswana;1995;900.0
468;Botswana;1996;701.91
469;Botswana;1997;625.24
470;Botswana;1998;500.0
471;Botswana;1999;488.28
472;Botswana;2000;435.15
473;Botswana;2001;550.0
474;Botswana;2002;336.21
475;Botswana;2003;294.13
476;Botswana;2004;259.73
477;Botswana;2005;216.8
478;Botswana;2006;187.21
479;Botswana;2007;72.0
480;Botswana;2008;104.0
481;Botswana;2009;0.0
482;Botswana;2010;0.0
483;Botswana;2011;0.0
484;Botswana;2012;0.0
485;Botswana;2013;0.0
486;Botswana;2014;0.0
487;Botswana;2015;0.0
488;Botswana;2016;0.0
489;Botswana;2017;0.0
490;Botswana;2018;1212.0
491;Botswana;2019;377.0
492;Botswana;2020;1028.1
493;Botswana;2021;1280.0
494;Botswana;2022;2860.0
495;Botswana;2023;810.0
496;Brazil;1993;2197354.0
497;Brazil;1994;2096259.0
498;Brazil;1995;1533871.0
499;Brazil;1996;3292777.0
500;Brazil;1997;2489070.0
501;Brazil;1998;2269847.0
502;Brazil;1999;2461856.0
503;Brazil;2000;1725792.0
504;Brazil;2001;3366599.0
505;Brazil;2002;3105660.0
506;Brazil;2003;6153500.0
507;Brazil;2004;5818846.0
508;Brazil;2005;4658790.0
509;Brazil;2006;2484848.0
510;Brazil;2007;4114057.0
511;Brazil;2008;6027131.0
512;Brazil;2009;5055525.0
513;Brazil;2010;6171250.0
514;Brazil;2011;5690043.0
515;Brazil;2012;4418388.0
516;Brazil;2013;5738473.0
517;Brazil;2014;6261895.0
518;Brazil;2015;5508451.0
519;Brazil;2016;6834421.0
520;Brazil;2017;4342812.0
521;Brazil;2018;5469236.0
522;Brazil;2019;5590815.0
523;Brazil;2020;6344079.0
524;Brazil;2021;7878413.0
525;Brazil;2022;10343182.0
526;Brazil;2023;7730188.0
527;Bulgaria;1993;3618220.0
528;Bulgaria;1994;3754310.0
529;Bulgaria;1995;3435250.0
530;Bulgaria;1996;1802110.0
531;Bulgaria;1997;3574840.0
532;Bulgaria;1998;3203359.0
533;Bulgaria;1999;2642973.0
534;Bulgaria;2000;2781242.0
535;Bulgaria;2001;4077497.0
536;Bulgaria;2002;4122765.0
537;Bulgaria;2003;2003937.0
538;Bulgaria;2004;3961178.0
539;Bulgaria;2005;3478066.0
540;Bulgaria;2006;3301882.0
541;Bulgaria;2007;2390610.0
542;Bulgaria;2008;4632210.0
543;Bulgaria;2009;3976852.0
544;Bulgaria;2010;4094597.0
545;Bulgaria;2011;4458492.0
546;Bulgaria;2012;4455104.0
547;Bulgaria;2013;5504941.0
548;Bulgaria;2014;5347078.0
549;Bulgaria;2015;5011597.0
550;Bulgaria;2016;5662721.0
551;Bulgaria;2017;6132671.0
552;Bulgaria;2018;5954520.0
553;Bulgaria;2019;6319630.0
554;Bulgaria;2020;4847940.0
555;Bulgaria;2021;7342990.0
556;Bulgaria;2022;6447770.0
557;Bulgaria;2023;6854760.0
558;Burundi;1993;8700.0
559;Burundi;1994;7942.0
560;Burundi;1995;8928.0
561;Burundi;1996;9054.0
562;Burundi;1997;9739.0
563;Burundi;1998;9778.0
564;Burundi;1999;7085.0
565;Burundi;2000;6097.0
566;Burundi;2001;8667.0
567;Burundi;2002;8290.0
568;Burundi;2003;8092.0
569;Burundi;2004;7493.0
570;Burundi;2005;7756.0
571;Burundi;2006;8007.0
572;Burundi;2007;7987.0
573;Burundi;2008;8094.0
574;Burundi;2009;8583.0
575;Burundi;2010;9034.0
576;Burundi;2011;9787.0
577;Burundi;2012;4196.0
578;Burundi;2013;6423.0
579;Burundi;2014;5628.0
580;Burundi;2015;6655.66
581;Burundi;2016;7980.0
582;Burundi;2017;8060.0
583;Burundi;2018;22751.0
584;Burundi;2019;4894.0
585;Burundi;2020;4078.0
586;Burundi;2021;9295.0
587;Burundi;2022;8142.0
588;Burundi;2023;7959.93
589;Cameroon;1993;587.16
590;Cameroon;1994;597.51
591;Cameroon;1995;557.54
592;Cameroon;1996;400.0
593;Cameroon;1997;561.59
594;Cameroon;1998;578.52
595;Cameroon;1999;595.69
596;Cameroon;2000;613.18
597;Cameroon;2001;631.08
598;Cameroon;2002;649.47
599;Cameroon;2003;668.45
600;Cameroon;2004;688.14
601;Cameroon;2005;708.65
602;Cameroon;2006;730.11
603;Cameroon;2007;752.65
604;Cameroon;2008;776.43
605;Cameroon;2009;801.57
606;Cameroon;2010;900.0
607;Cameroon;2011;950.0
608;Cameroon;2012;800.0
609;Cameroon;2013;850.0
610;Cameroon;2014;850.0
611;Cameroon;2015;850.0
612;Cameroon;2016;800.0
613;Cameroon;2017;800.0
614;Cameroon;2018;700.0
615;Cameroon;2019;500.0
616;Cameroon;2020;471.23
617;Cameroon;2021;629.91
618;Cameroon;2022;607.34
619;Cameroon;2023;599.67
620;Canada;1993;27255900.0
621;Canada;1994;22919500.0
622;Canada;1995;24989400.0
623;Canada;1996;29801400.0
624;Canada;1997;24299400.0
625;Canada;1998;24082300.0
626;Canada;1999;26959900.0
627;Canada;2000;26535500.0
628;Canada;2001;20630200.0
629;Canada;2002;15961300.0
630;Canada;2003;23048600.0
631;Canada;2004;24795500.0
632;Canada;2005;25748100.0
633;Canada;2006;25265400.0
634;Canada;2007;20090400.0
635;Canada;2008;28619200.0
636;Canada;2009;26949900.0
637;Canada;2010;23299600.0
638;Canada;2011;25288000.0
639;Canada;2012;27246000.0
640;Canada;2013;37589100.0
641;Canada;2014;29442100.0
642;Canada;2015;27647400.0
643;Canada;2016;32139900.0
644;Canada;2017;30377235.0
645;Canada;2018;32351900.0
646;Canada;2019;32669800.0
647;Canada;2020;35437200.0
648;Canada;2021;22422100.0
649;Canada;2022;34334787.0
650;Canada;2023;31954115.0
651;Chad;1993;2006.0
652;Chad;1994;2932.0
653;Chad;1995;2642.0
654;Chad;1996;2650.0
655;Chad;1997;3600.0
656;Chad;1998;4749.0
657;Chad;1999;3585.0
658;Chad;2000;2688.0
659;Chad;2001;2800.0
660;Chad;2002;4000.0
661;Chad;2003;2890.0
662;Chad;2004;0.0
663;Chad;2005;3603.0
664;Chad;2006;1865.0
665;Chad;2007;8393.0
666;Chad;2008;8100.0
667;Chad;2009;5000.0
668;Chad;2010;1698.0
669;Chad;2011;1723.0
670;Chad;2012;8750.0
671;Chad;2013;1757.0
672;Chad;2014;809.0
673;Chad;2015;965.0
674;Chad;2016;1742.0
675;Chad;2017;1870.0
676;Chad;2018;1798.02
677;Chad;2019;1613.0
678;Chad;2020;1815.0
679;Chad;2021;1539.53
680;Chad;2022;1205.0
681;Chad;2023;1399.0
682;Chile;1993;1323600.0
683;Chile;1994;1271200.0
684;Chile;1995;1383861.0
685;Chile;1996;1227148.0
686;Chile;1997;1676887.0
687;Chile;1998;1682040.0
688;Chile;1999;1196626.0
689;Chile;2000;1492710.0
690;Chile;2001;1780160.0
691;Chile;2002;1820387.0
692;Chile;2003;1797080.0
693;Chile;2004;1921652.0
694;Chile;2005;1851940.0
695;Chile;2006;1403689.0
696;Chile;2007;1095872.0
697;Chile;2008;1237691.0
698;Chile;2009;1145290.0
699;Chile;2010;1523921.2
700;Chile;2011;1575822.0
701;Chile;2012;1213101.0
702;Chile;2013;1474663.0
703;Chile;2014;1358128.0
704;Chile;2015;1482310.1
705;Chile;2016;1731935.0
706;Chile;2017;1349491.9
707;Chile;2018;1469003.4
708;Chile;2019;1399919.0
709;Chile;2020;1230988.0
710;Chile;2021;1353607.94
711;Chile;2022;1106926.47
712;Chile;2023;1289773.79
713;China;1993;106394921.0
714;China;1994;99301440.0
715;China;1995;102211429.0
716;China;1996;110569193.0
717;China;1997;123290085.0
718;China;1998;109726066.0
719;China;1999;113880088.0
720;China;2000;99636127.0
721;China;2001;93873234.0
722;China;2002;90290262.0
723;China;2003;86488264.0
724;China;2004;91952238.0
725;China;2005;97445196.0
726;China;2006;108466271.0
727;China;2007;109298296.0
728;China;2008;112464292.0
729;China;2009;115115364.0
730;China;2010;115186178.0
731;China;2011;117414034.0
732;China;2012;121030059.0
733;China;2013;121930527.0
734;China;2014;126215211.0
735;China;2015;132646335.0
736;China;2016;133274638.0
737;China;2017;134246679.0
738;China;2018;131446596.0
739;China;2019;133601131.0
740;China;2020;134256000.0
741;China;2021;136949000.0
742;China;2022;137726000.0
743;China;2023;136596100.0
775;China, Taiwan Province of;1993;4921.0
776;China, Taiwan Province of;1994;4440.0
777;China, Taiwan Province of;1995;4429.0
778;China, Taiwan Province of;1996;193.0
779;China, Taiwan Province of;1997;85.0
780;China, Taiwan Province of;1998;66.0
781;China, Taiwan Province of;1999;88.0
782;China, Taiwan Province of;2000;127.0
783;China, Taiwan Province of;2001;234.0
784;China, Taiwan Province of;2002;262.0
785;China, Taiwan Province of;2003;264.0
786;China, Taiwan Province of;2004;238.0
787;China, Taiwan Province of;2005;196.0
788;China, Taiwan Province of;2006;271.0
789;China, Taiwan Province of;2007;296.0
790;China, Taiwan Province of;2008;292.0
791;China, Taiwan Province of;2009;364.0
792;China, Taiwan Province of;2010;5178.0
793;China, Taiwan Province of;2011;4034.0
794;China, Taiwan Province of;2012;6859.0
795;China, Taiwan Province of;2013;4127.0
796;China, Taiwan Province of;2014;6811.0
797;China, Taiwan Province of;2015;7335.0
798;China, Taiwan Province of;2016;3638.0
799;China, Taiwan Province of;2017;5379.0
800;China, Taiwan Province of;2018;6096.0
801;China, Taiwan Province of;2019;4831.0
802;China, Taiwan Province of;2020;6000.0
803;China, Taiwan Province of;2021;3000.0
804;China, Taiwan Province of;2022;6000.0
805;China, Taiwan Province of;2023;6000.0
806;Colombia;1993;96303.0
807;Colombia;1994;105183.0
808;Colombia;1995;74126.0
809;Colombia;1996;64623.0
810;Colombia;1997;50181.0
811;Colombia;1998;39064.0
812;Colombia;1999;40008.0
813;Colombia;2000;37085.0
814;Colombia;2001;31793.0
815;Colombia;2002;40795.0
816;Colombia;2003;46571.0
817;Colombia;2004;43471.0
818;Colombia;2005;43963.0
819;Colombia;2006;26399.0
820;Colombia;2007;36778.0
821;Colombia;2008;39191.0
822;Colombia;2009;24349.0
823;Colombia;2010;15147.0
824;Colombia;2011;12754.0
825;Colombia;2012;8990.0
826;Colombia;2013;8345.66
827;Colombia;2014;6488.09
828;Colombia;2015;9890.5
829;Colombia;2016;13550.27
830;Colombia;2017;5478.61
831;Colombia;2018;6399.28
832;Colombia;2019;5684.02
833;Colombia;2020;6295.0
834;Colombia;2021;6965.0
835;Colombia;2022;12930.0
836;Colombia;2023;9354.0
837;Croatia;1993;886921.0
838;Croatia;1994;750330.0
839;Croatia;1995;876507.0
840;Croatia;1996;741235.0
841;Croatia;1997;833508.0
842;Croatia;1998;1020450.0
843;Croatia;1999;558217.0
844;Croatia;2000;865260.0
845;Croatia;2001;811674.0
846;Croatia;2002;822650.0
847;Croatia;2003;506212.0
848;Croatia;2004;801424.0
849;Croatia;2005;601748.0
850;Croatia;2006;804601.0
851;Croatia;2007;812347.0
852;Croatia;2008;858333.0
853;Croatia;2009;936076.0
854;Croatia;2010;681017.0
855;Croatia;2011;782499.0
856;Croatia;2012;999681.0
857;Croatia;2013;998940.0
858;Croatia;2014;648917.0
859;Croatia;2015;758638.0
860;Croatia;2016;969050.0
861;Croatia;2017;687595.0
862;Croatia;2018;753060.0
863;Croatia;2019;803270.0
864;Croatia;2020;867530.0
865;Croatia;2021;986930.0
866;Croatia;2022;971470.0
867;Croatia;2023;834230.0
868;Cyprus;1993;11700.0
869;Cyprus;1994;8000.0
870;Cyprus;1995;11000.0
871;Cyprus;1996;13000.0
872;Cyprus;1997;11500.0
873;Cyprus;1998;11500.0
874;Cyprus;1999;14000.0
875;Cyprus;2000;10000.0
876;Cyprus;2001;10500.0
877;Cyprus;2002;12900.0
878;Cyprus;2003;14280.0
879;Cyprus;2004;9930.0
880;Cyprus;2005;9249.0
881;Cyprus;2006;7518.0
882;Cyprus;2007;10712.0
883;Cyprus;2008;2472.0
884;Cyprus;2009;14690.0
885;Cyprus;2010;18889.0
886;Cyprus;2011;23740.0
