typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22091668","false","-1","N/A",,"false","22091668","false",,"false",,"2537417","2537417","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","629630","false","-1","N/A",,"false","629630","false",,"false",,"58777","58777","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","313068623","false","-1","N/A",,"false","313068623","false",,"false",,"35247971","35247971","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","M","Import","368","IRQ","Iraq","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500000","false","-1","N/A",,"false","4500000","false",,"false","783241",,"783241","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false","2587263",,"2587263","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","680970","false","-1","N/A",,"false","680970","false",,"false","51104",,"51104","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26078687","false","-1","N/A",,"false","26078687","false",,"false","4406348",,"4406348","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","320","false","-1","N/A",,"false","320","false",,"false","1112",,"1112","0","true","false",
"C","A","20030101","2003","52","2003","116","KHM","Cambodia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23820940","false","-1","N/A",,"false","23820940","false",,"false","2600342",,"2600342","0","false","false",
"C","A","20030101","2003","52","2003","116","KHM","Cambodia","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19720000","false","-1","N/A",,"false","19720000","false",,"false","2082970",,"2082970","0","false","false",
"C","A","20030101","2003","52","2003","116","KHM","Cambodia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false","4057",,"4057","0","false","false",
"C","A","20030101","2003","52","2003","116","KHM","Cambodia","M","Import","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3020000","false","-1","N/A",,"false","3020000","false",,"false","408613",,"408613","0","false","false",
"C","A","20030101","2003","52","2003","116","KHM","Cambodia","M","Import","704","VNM","Viet Nam","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1040940","false","-1","N/A",,"false","1040940","false",,"false","104702",,"104702","0","false","false",
"C","A","20030101","2003","52","2003","108","BDI","Burundi","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","279069",,"279069","0","false","false",
"C","A","20030101","2003","52","2003","108","BDI","Burundi","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","279069",,"279069","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211093394","false","-1","N/A",,"false","211093394","false",,"false","61610879",,"61610879","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33500000","false","-1","N/A",,"false","33500000","false",,"false","12074310",,"12074310","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144691017","false","-1","N/A",,"false","144691017","false",,"false","40086183",,"40086183","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3898776","false","-1","N/A",,"false","3898776","false",,"false","975868",,"975868","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1498606","false","-1","N/A",,"false","1498606","false",,"false","314861",,"314861","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","278","false","-1","N/A",,"false","278","false",,"false","640",,"640","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000000","false","-1","N/A",,"false","6000000","false",,"false","1760076",,"1760076","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","568","E19","Other Europe, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14504717","false","-1","N/A",,"false","14504717","false",,"false","4248631",,"4248631","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false","2150311",,"2150311","0","false","false",
"C","A","20030101","2003","52","2003","120","CMR","Cameroon","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","-1","N/A",,"false","80","false",,"false",,"115","115","0","false","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","327005694","false","-1","N/A",,"false","327005694","false",,"false","39038100",,"39038100","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","258","PYF","French Polynesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","true","-1","N/A",,"false","40000","true",,"false",,"5864","5864","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30739800","true","-1","N/A",,"false","30739800","true",,"false",,"75080","75080","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","360","IDN","Indonesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1264461300","true","-1","N/A",,"false","1264461300","true",,"false",,"600491","600491","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20358000","true","-1","N/A",,"false","20358000","true",,"false",,"263437","263437","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","392","JPN","Japan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127092310","true","-1","N/A",,"false","127092310","true",,"false",,"543182","543182","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","397725501","true","-1","N/A",,"false","397725501","true",,"false",,"2870436","2870436","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","480","MUS","Mauritius","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11554160","true","-1","N/A",,"false","11554160","true",,"false",,"42057","42057","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","490","S19","Other Asia, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51654830","true","-1","N/A",,"false","51654830","true",,"false",,"1665573","1665573","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","540","NCL","New Caledonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26247051","true","-1","N/A",,"false","26247051","true",,"false",,"4075801","4075801","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265411720","true","-1","N/A",,"false","265411720","true",,"false",,"4175044","4175044","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","598","PNG","Papua New Guinea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37181700","true","-1","N/A",,"false","37181700","true",,"false",,"2071574","2071574","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","608","PHL","Philippines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17039470","true","-1","N/A",,"false","17039470","true",,"false",,"536684","536684","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10180","true","-1","N/A",,"false","10180","true",,"false",,"5948","5948","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","702","SGP","Singapore","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60693761","true","-1","N/A",,"false","60693761","true",,"false",,"61755","61755","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228974975","true","-1","N/A",,"false","228974975","true",,"false",,"2406669","2406669","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","true","-1","N/A",,"false","10000","true",,"false",,"7135","7135","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1850000","true","-1","N/A",,"false","1850000","true",,"false",,"367230","367230","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","X","Export","764","THA","Thailand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","376887542","true","-1","N/A",,"false","376887542","true",,"false",,"1372963","1372963","6","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128258","false","-1","N/A",,"false","128258","false",,"false",,"53318","53318","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"197","197","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105","false","-1","N/A",,"false","105","false",,"false",,"272","272","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false",,"510","510","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","298982779","false","-1","N/A",,"false","298982779","false",,"false",,"42943736","42943736","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","299115296","false","-1","N/A",,"false","299115296","false",,"false",,"43002935","43002935","0","true","false",
"C","A","20030101","2003","52","2003","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","679","false","-1","N/A",,"false","679","false",,"false",,"968","968","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1550000","false","-1","N/A",,"false","1550000","false",,"false",,"212680","212680","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"5136","5136","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2131880","false","-1","N/A",,"false","2131880","false",,"false",,"469751","469751","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10121582","false","-1","N/A",,"false","10121582","false",,"false",,"2294174","2294174","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false",,"185644","185644","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52","false","-1","N/A",,"false","52","false",,"false",,"1","1","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11248","false","-1","N/A",,"false","11248","false",,"false",,"2258","2258","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1268658","false","-1","N/A",,"false","1268658","false",,"false",,"250990","250990","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1379","false","-1","N/A",,"false","1379","false",,"false",,"886","886","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13900841","false","-1","N/A",,"false","13900841","false",,"false",,"2623446","2623446","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361382","false","-1","N/A",,"false","361382","false",,"false",,"290141","290141","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2949350","false","-1","N/A",,"false","2949350","false",,"false","531600",,"531600","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70361","false","-1","N/A",,"false","70361","false",,"false","16700",,"16700","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2268970","false","-1","N/A",,"false","2268970","false",,"false","294900",,"294900","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8003390","false","-1","N/A",,"false","8003390","false",,"false","1236800",,"1236800","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107845892","false","-1","N/A",,"false","107845892","false",,"false","15371300",,"15371300","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21100","false","-1","N/A",,"false","21100","false",,"false","9100",,"9100","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198717672","false","-1","N/A",,"false","198717672","false",,"false","20798100",,"20798100","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7128959","false","-1","N/A",,"false","7128959","false",,"false","779600",,"779600","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4526721","false","-1","N/A",,"false","4526721","false",,"false",,"447200","447200","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","X","Export","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3625250","false","-1","N/A",,"false","3625250","false",,"false",,"341200","341200","0","true","false",
"C","A","20030101","2003","52","2003","112","BLR","Belarus","X","Export","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","901471","false","-1","N/A",,"false","901471","false",,"false",,"106000","106000","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1100000","false","-1","N/A",,"false","1100000","false",,"false",,"99926","99926","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5868200","false","-1","N/A",,"false","5868200","false",,"false",,"628562","628562","0","true","false",
"C","A","20030101","2003","52","2003","100","BGR","Bulgaria","X","Export","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4619600","false","-1","N/A",,"false","4619600","false",,"false",,"437857","437857","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29080","false","-1","N/A",,"false","29080","false",,"false","3421",,"3421","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","706095","false","-1","N/A",,"false","706095","false",,"false","89954",,"89954","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34454490","false","-1","N/A",,"false","34454490","false",,"false","4868705",,"4868705","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13735472","false","-1","N/A",,"false","13735472","false",,"false","2221389",,"2221389","0","true","false",
