typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18500000","false","-1","N/A",,"false","18500000","false",,"false",,"2442000","2442000","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2062","false","-1","N/A",,"false","2062","false",,"false","1978",,"1978","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","-1","N/A",,"false","27000","false",,"false","23966",,"23966","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3653914624","false","-1","N/A",,"false","3653914624","false",,"false",,"475806496","475806496","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17551596","false","-1","N/A",,"false","17551596","false",,"false","3738180",,"3738180","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A",,"false","25000","false",,"false",,"7000","7000","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17580936","false","-1","N/A",,"false","17580936","false",,"false","3764777",,"3764777","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2575000","false","-1","N/A",,"false","2575000","false",,"false",,"322207","322207","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","862","VEN","Venezuela","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30400000","false","-1","N/A",,"false","30400000","false",,"false",,"3751583","3751583","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67901872","false","-1","N/A",,"false","67901872","false",,"false",,"8628710","8628710","0","true","false",
"C","A","19940101","1994","52","1994","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5172296704","false","-1","N/A",,"false","5172296704","false",,"false",,"669978944","669978944","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150320","false","-1","N/A",,"false","150320","false",,"false",,"51419","51419","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195525","false","-1","N/A",,"false","195525","false",,"false",,"80123","80123","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","X","Export","490","S19","Other Asia, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"795088","795088","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164679","false","-1","N/A",,"false","164679","false",,"false",,"66624","66624","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5687","false","-1","N/A",,"false","5687","false",,"false",,"13005","13005","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1060000","false","-1","N/A",,"false","1060000","false",,"false",,"158780","158780","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","702","SGP","Singapore","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false",,"702","702","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12927030449","false","-1","N/A",,"false","12927030449","false",,"false",,"1669726668","1669726668","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","374","false","-1","N/A",,"false","374","false",,"false",,"325","325","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38894","false","-1","N/A",,"false","38894","false",,"false",,"14672","14672","0","true","false",
"C","A","19940101","1994","52","1994","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12931255128","false","-1","N/A",,"false","12931255128","false",,"false",,"1670747160","1670747160","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2994812","false","-1","N/A",,"false","2994812","false",,"false",,"241438","241438","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12102913","false","-1","N/A",,"false","12102913","false",,"false","3932628",,"3932628","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63675","false","-1","N/A",,"false","63675","false",,"false",,"48823","48823","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","413897","false","-1","N/A",,"false","413897","false",,"false","240139",,"240139","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","674875","false","-1","N/A",,"false","674875","false",,"false",,"84345","84345","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12826917","false","-1","N/A",,"false","12826917","false",,"false",,"1416857","1416857","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1677000","false","-1","N/A",,"false","1677000","false",,"false","817739",,"817739","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1503624","false","-1","N/A",,"false","1503624","false",,"false",,"271317","271317","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","2712",,"2712","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20039","false","-1","N/A",,"false","20039","false",,"false",,"12608","12608","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99921","false","-1","N/A",,"false","99921","false",,"false","16670",,"16670","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60536944","false","-1","N/A",,"false","60536944","false",,"false",,"6545020","6545020","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360448800","false","-1","N/A",,"false","360448800","false",,"false",,"38287784","38287784","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122000","false","-1","N/A",,"false","122000","false",,"false","59377",,"59377","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203804","false","-1","N/A",,"false","203804","false",,"false","108115",,"108115","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55675528","false","-1","N/A",,"false","55675528","false",,"false",,"6636102","6636102","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188796","false","-1","N/A",,"false","188796","false",,"false","58544",,"58544","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113384184","false","-1","N/A",,"false","113384184","false",,"false",,"12034485","12034485","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20727574","false","-1","N/A",,"false","20727574","false",,"false",,"2188617","2188617","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34324","false","-1","N/A",,"false","34324","false",,"false","52591",,"52591","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250000","false","-1","N/A",,"false","250000","false",,"false",,"98307","98307","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6361671","false","-1","N/A",,"false","6361671","false",,"false","1880482",,"1880482","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91790624","false","-1","N/A",,"false","91790624","false",,"false",,"8709865","8709865","0","true","false",
"C","A","19940101","1994","52","1994","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false","696259",,"696259","0","true","false",
"C","A","19940101","1994","52","1994","64","BTN","Bhutan","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10388519","false","-1","N/A",,"false","10388519","false",,"false","1429206",,"1429206","0","true","false",
"C","A","19940101","1994","52","1994","64","BTN","Bhutan","X","Export","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140749","false","-1","N/A",,"false","140749","false",,"false",,"14104","14104","0","true","false",
"C","A","19940101","1994","52","1994","64","BTN","Bhutan","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140749","false","-1","N/A",,"false","140749","false",,"false",,"14104","14104","0","true","false",
"C","A","19940101","1994","52","1994","64","BTN","Bhutan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10388519","false","-1","N/A",,"false","10388519","false",,"false","1429206",,"1429206","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72174392","false","-1","N/A",,"false","72174392","false",,"false","15254315",,"15254315","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","582","false","-1","N/A",,"false","582","false",,"false",,"557","557","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","45",,"45","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31263760","false","-1","N/A",,"false","31263760","false",,"false","5194720",,"5194720","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2465875","false","-1","N/A",,"false","2465875","false",,"false","477916",,"477916","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37519820","false","-1","N/A",,"false","37519820","false",,"false","8751215",,"8751215","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","8","ALB","Albania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222296","false","-1","N/A",,"false","222296","false",,"false","30233",,"30233","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1062","false","-1","N/A",,"false","1062","false",,"false","104916",,"104916","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22519","false","-1","N/A",,"false","22519","false",,"false","3062",,"3062","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","582","false","-1","N/A",,"false","582","false",,"false",,"557","557","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58773024","false","-1","N/A",,"false","58773024","false",,"false","12568374",,"12568374","0","true","false",
"C","A","19940101","1994","52","1994","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202442752","false","-1","N/A",,"false","202442752","false",,"false","42384796",,"42384796","0","true","false",
