typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165451873","false","-1","N/A",,"false","165451873","false",,"false","50352254",,"50352254","0","true","false",
"C","A","20130101","2013","52","2013","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29130561","false","-1","N/A",,"false","29130561","false",,"false","9304614",,"9304614","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6304734089","false","-1","N/A",,"false","6304734089","false",,"false","2123355650",,"2123355650","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3575000","false","-1","N/A",,"false","3575000","false",,"false","965570",,"965570","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","642806836","false","-1","N/A",,"false","642806836","false",,"false","257538770",,"257538770","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4707557249","false","-1","N/A",,"false","4707557249","false",,"false","1532945368",,"1532945368","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","211699137","false","-1","N/A",,"false","211699137","false",,"false","71166746",,"71166746","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287263","false","-1","N/A",,"false","287263","false",,"false","307706",,"307706","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143052180","false","-1","N/A",,"false","143052180","false",,"false","48317291",,"48317291","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61815000","false","-1","N/A",,"false","61815000","false",,"false","21813387",,"21813387","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104000130","false","-1","N/A",,"false","104000130","false",,"false","39123873",,"39123873","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175632251","false","-1","N/A",,"false","175632251","false",,"false","55613744",,"55613744","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25400020","false","-1","N/A",,"false","25400020","false",,"false","7662232",,"7662232","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3299835","false","-1","N/A",,"false","3299835","false",,"false","1383499",,"1383499","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29100700","false","-1","N/A",,"false","29100700","false",,"false","10541249",,"10541249","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4445000","false","-1","N/A",,"false","4445000","false",,"false","1134377",,"1134377","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156800","false","-1","N/A",,"false","156800","false",,"false","129147",,"129147","0","true","false",
"C","A","20130101","2013","52","2013","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191906688","false","-1","N/A",,"false","191906688","false",,"false","74712688",,"74712688","0","true","false",
"C","A","20130101","2013","52","2013","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42767","false","8","kg","42767","false","42767","false","0","false","16507.704",,"16507.704","0","false","true",
"C","A","20130101","2013","52","2013","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42767","false","8","kg","42767","false","42767","false","0","false","16507.704",,"16507.704","0","false","true",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7516","true","-1","N/A",,"false","7516","true",,"false","55075",,"55075","6","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","447","false","-1","N/A",,"false","447","false",,"false","2060",,"2060","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","true","-1","N/A",,"false","12","true",,"false","188",,"188","6","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140","false","-1","N/A",,"false","140","false",,"false","119",,"119","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","19",,"19","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","false","-1","N/A",,"false","54","false",,"false","767",,"767","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3876","false","-1","N/A",,"false","3876","false",,"false","43946",,"43946","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1562","false","-1","N/A",,"false","1562","false",,"false","1896",,"1896","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19","false","-1","N/A",,"false","19","false",,"false","13",,"13","0","true","false",
"C","A","20130101","2013","52","2013","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1405","false","-1","N/A",,"false","1405","false",,"false","6068",,"6068","0","true","false",
"C","A","20130101","2013","52","2013","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116","false","-1","N/A",,"false","116","false",,"false","401",,"401","0","true","false",
"C","A","20130101","2013","52","2013","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116","false","-1","N/A",,"false","116","false",,"false","401",,"401","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1451257374","false","-1","N/A",,"false","1451257374","false",,"false","395282441",,"395282441","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false","18953",,"18953","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3230450","false","-1","N/A",,"false","3230450","false",,"false","1040513",,"1040513","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false","48754",,"48754","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","849089269","false","-1","N/A",,"false","849089269","false",,"false","233654841",,"233654841","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557418205","false","-1","N/A",,"false","557418205","false",,"false","145426970",,"145426970","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8282400","false","-1","N/A",,"false","8282400","false",,"false","5455677",,"5455677","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","795","TKM","Turkmenistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30366820","false","-1","N/A",,"false","30366820","false",,"false","8762540",,"8762540","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","807280","false","-1","N/A",,"false","807280","false",,"false","284206",,"284206","0","true","false",
"C","A","20130101","2013","52","2013","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1999950","false","-1","N/A",,"false","1999950","false",,"false","589986",,"589986","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150833","false","-1","N/A",,"false","150833","false",,"false","119890",,"119890","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13370","false","-1","N/A",,"false","13370","false",,"false","17405",,"17405","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12356","false","-1","N/A",,"false","12356","false",,"false","20729",,"20729","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","59",,"59","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93","false","-1","N/A",,"false","93","false",,"false","965",,"965","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","296",,"296","0","true","false",
"C","A","20130101","2013","52","2013","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125000","false","-1","N/A",,"false","125000","false",,"false","80435",,"80435","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1704202","false","-1","N/A",,"false","1704202","false",,"false",,"1278560","1278560","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1630","1630","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"2082","2082","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15602","false","-1","N/A",,"false","15602","false",,"false",,"9830","9830","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1120","false","-1","N/A",,"false","1120","false",,"false",,"2380","2380","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15226","false","-1","N/A",,"false","15226","false",,"false",,"5117","5117","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1619265","false","-1","N/A",,"false","1619265","false",,"false",,"1221952","1221952","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3640","false","-1","N/A",,"false","3640","false",,"false",,"4626","4626","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25974","false","-1","N/A",,"false","25974","false",,"false",,"18479","18479","0","true","false",
"C","A","20130101","2013","52","2013","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21075","false","-1","N/A",,"false","21075","false",,"false",,"12463","12463","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","597368451","true","-1","N/A",,"false","597368451","true",,"false","173418025",,"173418025","6","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","12","DZA","Algeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","284200","false","-1","N/A",,"false","284200","false",,"false","49190",,"49190","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1398900","false","-1","N/A",,"false","1398900","false",,"false","2700762",,"2700762","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12800","false","-1","N/A",,"false","12800","false",,"false","10735",,"10735","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220800","false","-1","N/A",,"false","220800","false",,"false","472345",,"472345","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","1319",,"1319","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2767400","false","-1","N/A",,"false","2767400","false",,"false","665446",,"665446","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117476700","false","-1","N/A",,"false","117476700","false",,"false","30848800",,"30848800","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3557600","false","-1","N/A",,"false","3557600","false",,"false","1288442",,"1288442","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71684700","false","-1","N/A",,"false","71684700","false",,"false","27745152",,"27745152","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4200","false","-1","N/A",,"false","4200","false",,"false","6867",,"6867","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182916400","false","-1","N/A",,"false","182916400","false",,"false","48925393",,"48925393","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2369300","false","-1","N/A",,"false","2369300","false",,"false","902516",,"902516","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119100","false","-1","N/A",,"false","119100","false",,"false","42460",,"42460","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false","10680",,"10680","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","4158",,"4158","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false","1226",,"1226","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","977900","false","-1","N/A",,"false","977900","false",,"false","316304",,"316304","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7945500","false","-1","N/A",,"false","7945500","false",,"false","2847152",,"2847152","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","249400","false","-1","N/A",,"false","249400","false",,"false","87027",,"87027","0","true","false",
"C","A","20130101","2013","52","2013","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","204568000","false","-1","N/A",,"false","204568000","false",,"false","56294023",,"56294023","0","true","false",
