typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220000","false","-1","N/A",,"false","220000","false",,"false","152962",,"152962","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73790602","false","-1","N/A",,"false","73790602","false",,"false","29177970",,"29177970","0","true","false",
"C","A","20110101","2011","52","2011","12","DZA","Algeria","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77733430","false","-1","N/A",,"false","77733430","false",,"false","26199946",,"26199946","0","true","false",
"C","A","20110101","2011","52","2011","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36600","false","8","kg","36600","false","36600","false","0","false","13945.143",,"13945.143","0","false","true",
"C","A","20110101","2011","52","2011","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36600","false","8","kg","36600","false","36600","false","0","false","13945.143",,"13945.143","0","false","true",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98075","false","-1","N/A",,"false","98075","false",,"false","77494",,"77494","0","true","false",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","230","false","-1","N/A",,"false","230","false",,"false","607",,"607","0","true","false",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69","false","-1","N/A",,"false","69","false",,"false","1093",,"1093","0","true","false",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","-1","N/A",,"false","48","false",,"false","159",,"159","0","true","false",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95000","false","-1","N/A",,"false","95000","false",,"false","70000",,"70000","0","true","false",
"C","A","20110101","2011","52","2011","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2728","false","-1","N/A",,"false","2728","false",,"false","5635",,"5635","0","true","false",
"C","A","20110101","2011","52","2011","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710","false","-1","N/A",,"false","710","false",,"false","1441",,"1441","0","false","false",
"C","A","20110101","2011","52","2011","28","ATG","Antigua and Barbuda","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260","false","-1","N/A",,"false","260","false",,"false","475",,"475","0","false","false",
"C","A","20110101","2011","52","2011","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","450","false","-1","N/A",,"false","450","false",,"false","966",,"966","0","false","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1166572262","false","-1","N/A",,"false","1166572262","false",,"false","282015011",,"282015011","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28480","false","-1","N/A",,"false","28480","false",,"false","33468",,"33468","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11283030","false","-1","N/A",,"false","11283030","false",,"false","3720131",,"3720131","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","675278320","false","-1","N/A",,"false","675278320","false",,"false","155999107",,"155999107","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","359075022","false","-1","N/A",,"false","359075022","false",,"false","87356782",,"87356782","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84150","false","-1","N/A",,"false","84150","false",,"false","23941",,"23941","0","true","false",
"C","A","20110101","2011","52","2011","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120823260","false","-1","N/A",,"false","120823260","false",,"false","34881583",,"34881583","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9408","false","-1","N/A",,"false","9408","false",,"false","37053",,"37053","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","537","false","-1","N/A",,"false","537","false",,"false","2046",,"2046","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7214","false","-1","N/A",,"false","7214","false",,"false","30083",,"30083","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35","false","-1","N/A",,"false","35","false",,"false","302",,"302","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","-1","N/A",,"false","25","false",,"false","452",,"452","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","422","false","-1","N/A",,"false","422","false",,"false","505",,"505","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false","201",,"201","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","310","false","-1","N/A",,"false","310","false",,"false","2256",,"2256","0","true","false",
"C","A","20110101","2011","52","2011","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","847","false","-1","N/A",,"false","847","false",,"false","1208",,"1208","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1235208","false","-1","N/A",,"false","1235208","false",,"false",,"844293","844293","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24320","false","-1","N/A",,"false","24320","false",,"false",,"7216","7216","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180","false","-1","N/A",,"false","180","false",,"false",,"1090","1090","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1680","false","-1","N/A",,"false","1680","false",,"false",,"1503","1503","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246","false","-1","N/A",,"false","246","false",,"false",,"1575","1575","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1050","false","-1","N/A",,"false","1050","false",,"false",,"1719","1719","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1185407","false","-1","N/A",,"false","1185407","false",,"false",,"816161","816161","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18175","false","-1","N/A",,"false","18175","false",,"false",,"11918","11918","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","-1","N/A",,"false","2400","false",,"false",,"1955","1955","0","true","false",
"C","A","20110101","2011","52","2011","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1750","false","-1","N/A",,"false","1750","false",,"false",,"1157","1157","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","565922268","true","-1","N/A",,"false","565922268","true",,"false","171488467",,"171488467","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1746300","false","-1","N/A",,"false","1746300","false",,"false","2822803",,"2822803","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129940","true","-1","N/A",,"false","129940","true",,"false","219040",,"219040","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","1112",,"1112","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6200","false","-1","N/A",,"false","6200","false",,"false","11441",,"11441","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142162500","false","-1","N/A",,"false","142162500","false",,"false","41623088",,"41623088","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1294000","false","-1","N/A",,"false","1294000","false",,"false","477037",,"477037","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157894500","false","-1","N/A",,"false","157894500","false",,"false","51335254",,"51335254","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134674800","false","-1","N/A",,"false","134674800","false",,"false","36808421",,"36808421","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4761480","true","-1","N/A",,"false","4761480","true",,"false","1986874",,"1986874","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","true","-1","N/A",,"false","10","true",,"false","4",,"4","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1700","false","-1","N/A",,"false","1700","false",,"false","1278",,"1278","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","374000","false","-1","N/A",,"false","374000","false",,"false","183442",,"183442","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6405700","false","-1","N/A",,"false","6405700","false",,"false","2229887",,"2229887","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175000","false","-1","N/A",,"false","175000","false",,"false","68579",,"68579","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","690","SYC","Seychelles","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50100","false","-1","N/A",,"false","50100","false",,"false","16752",,"16752","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2824600","false","-1","N/A",,"false","2824600","false",,"false","773014",,"773014","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112604200","false","-1","N/A",,"false","112604200","false",,"false","32664692",,"32664692","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","638800","false","-1","N/A",,"false","638800","false",,"false","163504",,"163504","0","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105132","true","-1","N/A",,"false","105132","true",,"false","76008",,"76008","6","true","false",
"C","A","20110101","2011","52","2011","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700","false","-1","N/A",,"false","700","false",,"false","874",,"874","0","true","false",
