typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458750","false","8","kg","458750","false","458750","false","0","false","268862.07","0","268862.07","0","false","true",
"C","A","20190101","2019","52","2019","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","8","kg","44000","false","44000","false","0","false","49977.34","0","49977.34","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42657.1","false","8","kg","42657.1","false","42657.1","false","0","false","55994.84","34866.39","55994.84","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","134.42","4.14","134.42","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2800.25","false","8","kg","2800.25","false","2800.25","false","0","false","6087.19","4752.03","6087.19","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28780.1","false","8","kg","28780.1","false","28780.1","false","0","false","18294.42","15010.62","18294.42","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5853.75","false","8","kg","5853.75","false","5853.75","false","0","false","6869.93","4422.54","6869.93","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false","0","false","337.68","120","337.68","0","false","true",
"C","A","20190101","2019","52","2019","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5097","false","8","kg","5097","false","5097","false","0","false","24271.2","10557.06","24271.2","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","488689643.4","false","8","kg","488689643.4","false","488689643.4","false","0","false","129978181.344","117067056.483","129978181.344","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","486115000","false","8","kg","486115000","false","486115000","false","486115000","false","129029001.478","116180072.029","129029001.478","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188.1","false","8","kg","188.1","false","188.1","false","1344","false","4670.531","4508.565","4670.531","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14882","false","8","kg","14882","false","14882","false","0","false","23079.436","21945.475","23079.436","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2574","false","8","kg","2574","false","2574","false","0","false","1834.187","1735.647","1834.187","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","799307","false","8","kg","799307","false","799307","false","1066020","false","561654.088","536294.093","561654.088","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","598","PNG","Papua New Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1628640","false","8","kg","1628640","false","1628640","false","1727710","false","259332.634","232506.208","259332.634","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480","false","8","kg","480","false","480","false","0","false","1357.992","1260.446","1357.992","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52250","false","8","kg","52250","false","52250","false","70204.5","false","34088.582","32075.613","34088.582","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57760","false","8","kg","57760","false","57760","false","18107","false","37891.735","33794.291","37891.735","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","1004.917","747.81","1004.917","0","false","true",
"C","A","20190101","2019","52","2019","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18062.3","false","8","kg","18062.3","false","18062.3","false","18062.3","false","24265.763","22116.305","24265.763","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","896325499","false","8","kg","896325499","false","896325499","false","0","false","191163325.812",,"191163325.812","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","921733","false","8","kg","921733","false","921733","false","0","false","1762354.837",,"1762354.837","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","3.359",,"3.359","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22861","false","8","kg","22861","false","22861","false","0","false","11518.322",,"11518.322","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10590","false","8","kg","10590","false","10590","false","0","false","9767.116",,"9767.116","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192","false","8","kg","192","false","192","false","0","false","1726.573",,"1726.573","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","461","false","8","kg","461","false","461","false","0","false","343.747",,"343.747","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10272225","false","8","kg","10272225","false","10272225","false","0","false","2952978.979",,"2952978.979","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288893899","false","8","kg","288893899","false","288893899","false","0","false","61405926.917",,"61405926.917","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12010","false","8","kg","12010","false","12010","false","0","false","13229.219",,"13229.219","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109665","false","8","kg","109665","false","109665","false","0","false","67578.189",,"67578.189","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26","false","8","kg","26","false","26","false","0","false","188.109",,"188.109","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58797120","false","8","kg","58797120","false","58797120","false","0","false","16551691.597",,"16551691.597","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10643","false","8","kg","10643","false","10643","false","0","false","2979.514",,"2979.514","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","379979178","false","8","kg","379979178","false","379979178","false","0","false","71422422.227",,"71422422.227","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","360","IDN","Indonesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","1088.345",,"1088.345","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","904","false","8","kg","904","false","904","false","0","false","575.524",,"575.524","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","8","kg","32","false","32","false","0","false","71.661",,"71.661","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1743589","false","8","kg","1743589","false","1743589","false","0","false","504645.171",,"504645.171","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","417.647",,"417.647","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","620902","false","8","kg","620902","false","620902","false","0","false","282404.364",,"282404.364","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","506000","false","8","kg","506000","false","506000","false","0","false","350264.716",,"350264.716","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3443","false","8","kg","3443","false","3443","false","0","false","3331.098",,"3331.098","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70","false","8","kg","70","false","70","false","0","false","354.944",,"354.944","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","616771","false","8","kg","616771","false","616771","false","0","false","162937.179",,"162937.179","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11511700","false","8","kg","11511700","false","11511700","false","0","false","3577092.455",,"3577092.455","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4610","false","8","kg","4610","false","4610","false","0","false","12466.706",,"12466.706","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7979850","false","8","kg","7979850","false","7979850","false","0","false","1546407.845",,"1546407.845","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131384182","false","8","kg","131384182","false","131384182","false","0","false","29337985.707",,"29337985.707","0","false","true",
"C","A","20190101","2019","52","2019","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2479820","false","8","kg","2479820","false","2479820","false","0","false","725385.585",,"725385.585","0","false","true",
