typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1324693300","false","8","kg","1324693300","false","1324693300","false",,"false","384520836.82",,"384520836.82","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","88420700","false","8","kg","88420700","false","88420700","false",,"false","17711588.3",,"17711588.3","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","118775000","false","8","kg","118775000","false","118775000","false",,"false","24562297.13",,"24562297.13","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","31000500","false","8","kg","31000500","false","31000500","false",,"false","6213315.34",,"6213315.34","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3314989877","false","8","kg","3314989877","false","3314989877","false",,"false","680677215.72",,"680677215.72","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","114169500","false","8","kg","114169500","false","114169500","false",,"false","22523703.3",,"22523703.3","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100815","false","8","kg","100815","false","100815","false",,"false","118220.55",,"118220.55","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10500000","false","8","kg","10500000","false","10500000","false",,"false","2937356.06",,"2937356.06","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","93309500","false","8","kg","93309500","false","93309500","false",,"false","20580873.02",,"20580873.02","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","51840700","false","8","kg","51840700","false","51840700","false",,"false","11493286.53",,"11493286.53","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","62991300","false","8","kg","62991300","false","62991300","false",,"false","19825282.63",,"19825282.63","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","31498100","false","8","kg","31498100","false","31498100","false",,"false","6296597.73",,"6296597.73","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1828610","false","8","kg","1828610","false","1828610","false",,"false","530362.98",,"530362.98","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","83500000","false","8","kg","83500000","false","83500000","false",,"false","16818810.88",,"16818810.88","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","87905746","false","8","kg","87905746","false","87905746","false",,"false","16779569.44",,"16779569.44","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","861121350","false","8","kg","861121350","false","861121350","false",,"false","187400086.85",,"187400086.85","0","false","true",
"C","A","20170101","2017","52","2017","12","DZA","Algeria","M","Import","858","URY","Uruguay","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","181520100","false","8","kg","181520100","false","181520100","false",,"false","36667612.42",,"36667612.42","0","false","true",
"C","A","20170101","2017","52","2017","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61260","false","8","kg","61260","false","61260","false","0","false","16199.835",,"16199.835","0","false","true",
"C","A","20170101","2017","52","2017","20","AND","Andorra","M","Import","174","COM","Comoros","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4800","false","8","kg","4800","false","4800","false","0","false","1304.314",,"1304.314","0","false","true",
"C","A","20170101","2017","52","2017","20","AND","Andorra","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","119.687",,"119.687","0","false","true",
"C","A","20170101","2017","52","2017","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56450","false","8","kg","56450","false","56450","false","0","false","14775.834",,"14775.834","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","39277796.895","true",,"false","8327013","6978303.94","8327013","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1052","false","8","kg","1052","false","23874","false",,"false","17209.43","12799.69","17209.43","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1311","false","8","kg","1311","false","1311","false",,"false","1262.88","1081.28","1262.88","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","840000","false","8","kg","840000","false","804065","false",,"false","388540.69","336922.97","388540.69","0","false","true",
"C","A","20170101","2017","52","2017","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","38448546.895","true",,"false","7920000","6627500","7920000","0","false","true",
"C","A","20170101","2017","52","2017","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","899.49","false","8","kg","899.49","false","899.49","false","0","false","947.055",,"947.055","0","false","true",
"C","A","20170101","2017","52","2017","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","899.49","false","8","kg","899.49","false","899.49","false","0","false","947.055",,"947.055","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1274434300","false","8","kg","1274434300","false","1274434300","false","0","false","227167815.97",,"227167815.97","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","8","kg","8000","false","8000","false","0","false","84376.98",,"84376.98","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63370300","false","8","kg","63370300","false","63370300","false","0","false","11683727.2",,"11683727.2","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1194945400","false","8","kg","1194945400","false","1194945400","false","0","false","210219170.53",,"210219170.53","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","249100","false","8","kg","249100","false","249100","false","0","false","151863.26",,"151863.26","0","false","true",
"C","A","20170101","2017","52","2017","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15861500","false","8","kg","15861500","false","15861500","false","0","false","5028678",,"5028678","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4683.09","false","8","kg","4683.09","false","4683.09","false",,"false","18674.82","8566.29","18674.82","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2904.19","false","8","kg","2904.19","false","2904.19","false",,"false","9030.89","5389.16","9030.89","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false",,"false","328.31","23.57","328.31","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","89.68","false","8","kg","89.68","false","89.68","false",,"false","333.69","98.03","333.69","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14","false","8","kg","14","false","14","false",,"false","96.88","15.78","96.88","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","224.22","false","8","kg","224.22","false","224.22","false",,"false","1847.44","189.75","1847.44","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1375","false","8","kg","1375","false","1375","false",,"false","6868.94","2800","6868.94","0","false","true",
"C","A","20170101","2017","52","2017","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","46","false","8","kg","46","false","46","false",,"false","168.67","50","168.67","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1212148","false","8","kg","1212148","false","1212148","false","0","false","916391.974","885201.106","916391.974","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","1236.65","1124.228","1236.65","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3330","false","8","kg","3330","false","3330","false","0","false","4601.329","4416.568","4601.329","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","631","false","8","kg","631","false","631","false","0","false","1663.399","1506.311","1663.399","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2724","false","8","kg","2724","false","2724","false","0","false","10546.505","10206.112","10546.505","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1120058","false","8","kg","1120058","false","1120058","false","1251524.5","false","835684.971","809313.9","835684.971","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2204","false","8","kg","2204","false","2204","false","0","false","3368.465","3290.247","3368.465","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19120","false","8","kg","19120","false","19120","false","20234.7","false","12629.682","12197.061","12629.682","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44081","false","8","kg","44081","false","44081","false","0","false","31976.804","29729.568","31976.804","0","false","true",
"C","A","20170101","2017","52","2017","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19500","false","8","kg","19500","false","19500","false","0","false","14684.167","13417.112","14684.167","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1010732794.719","true","-1","N/A","0","false","1010732794.719","true",,"false","197842415.279",,"197842415.279","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","991200","false","8","kg","991200","false","991200","false",,"false","2127406.783",,"2127406.783","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","239200","false","8","kg","239200","false","239200","false",,"false","89140.91",,"89140.91","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100000","false","8","kg","100000","false","100000","false",,"false","196189.052",,"196189.052","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1400","false","8","kg","1400","false","1400","false",,"false","2164.859",,"2164.859","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12690500","false","8","kg","12690500","false","12690500","false",,"false","3687731.25",,"3687731.25","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","302024300","false","8","kg","302024300","false","302024300","false",,"false","53653690.397",,"53653690.397","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36500","false","8","kg","36500","false","36500","false",,"false","37907.049",,"37907.049","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1197.17","true","-1","N/A","0","false","1197.17","true",,"false","226.988",,"226.988","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","59392800","false","8","kg","59392800","false","59392800","false",,"false","14587927.063",,"14587927.063","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","340716200","false","8","kg","340716200","false","340716200","false",,"false","61750826.679",,"61750826.679","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","800","false","8","kg","800","false","800","false",,"false","1586.66",,"1586.66","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false","83.568",,"83.568","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2412100","false","8","kg","2412100","false","2412100","false",,"false","619970.593",,"619970.593","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false",,"false","1158.657",,"1158.657","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2077200","false","8","kg","2077200","false","2077200","false",,"false","820587.611",,"820587.611","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2421400","false","8","kg","2421400","false","2421400","false",,"false","777947.686",,"777947.686","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","365100","false","8","kg","365100","false","365100","false",,"false","97042.587",,"97042.587","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","42391200","false","8","kg","42391200","false","42391200","false",,"false","12941458.835",,"12941458.835","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","678","STP","Sao Tome and Principe","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26500","false","8","kg","26500","false","26500","false",,"false","4967.769",,"4967.769","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","400","false","8","kg","400","false","400","false",,"false","468.657",,"468.657","0","false","true",
