typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5731443","false","-1","N/A",,"false","5731443","false",,"false","1314270",,"1314270","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","613334275","false","-1","N/A",,"false","613334275","false",,"false","207151582",,"207151582","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3094019","false","-1","N/A",,"false","3094019","false",,"false","891706",,"891706","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","-1","N/A",,"false","27500000","false",,"false","6263763",,"6263763","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2424130112","false","-1","N/A",,"false","2424130112","false",,"false","605848066",,"605848066","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","466604746","false","-1","N/A",,"false","466604746","false",,"false","116005829",,"116005829","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12783010","false","-1","N/A",,"false","12783010","false",,"false","3581303",,"3581303","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38065528","false","-1","N/A",,"false","38065528","false",,"false","14218565",,"14218565","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8240410","false","-1","N/A",,"false","8240410","false",,"false","2382573",,"2382573","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29906710","false","-1","N/A",,"false","29906710","false",,"false","9609314",,"9609314","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17220434","false","-1","N/A",,"false","17220434","false",,"false","5636512",,"5636512","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70746889","false","-1","N/A",,"false","70746889","false",,"false","20774161",,"20774161","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160712462","false","-1","N/A",,"false","160712462","false",,"false","81474410",,"81474410","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115319213","false","-1","N/A",,"false","115319213","false",,"false","32786514",,"32786514","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4952184","false","-1","N/A",,"false","4952184","false",,"false","760432",,"760432","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17870842","false","-1","N/A",,"false","17870842","false",,"false","4467277",,"4467277","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68363070","false","-1","N/A",,"false","68363070","false",,"false","27492016",,"27492016","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49","false","-1","N/A",,"false","49","false",,"false","182",,"182","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19800000","false","-1","N/A",,"false","19800000","false",,"false","4275329",,"4275329","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18720","false","-1","N/A",,"false","18720","false",,"false","4413",,"4413","0","true","false",
"C","A","20070101","2007","52","2007","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","537786575","false","-1","N/A",,"false","537786575","false",,"false","181962391",,"181962391","0","true","false",
"C","A","20070101","2007","52","2007","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75630","false","8","kg","75630","false","75630","false","0","false","27711.085",,"27711.085","0","false","true",
"C","A","20070101","2007","52","2007","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75630","false","8","kg","75630","false","75630","false","0","false","27711.085",,"27711.085","0","false","true",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125529","false","-1","N/A",,"false","125529","false",,"false","1320031",,"1320031","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5300","false","-1","N/A",,"false","5300","false",,"false","1263625",,"1263625","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145","false","-1","N/A",,"false","145","false",,"false","671",,"671","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","44",,"44","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","376","ISR","Israel","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114238","false","-1","N/A",,"false","114238","false",,"false","40700",,"40700","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17","false","-1","N/A",,"false","17","false",,"false","283",,"283","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","43",,"43","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5435","false","-1","N/A",,"false","5435","false",,"false","13242",,"13242","0","true","false",
"C","A","20070101","2007","52","2007","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","380","false","-1","N/A",,"false","380","false",,"false","1423",,"1423","0","true","false",
"C","A","20070101","2007","52","2007","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37","false","-1","N/A",,"false","37","false",,"false","199",,"199","0","false","false",
"C","A","20070101","2007","52","2007","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37","false","-1","N/A",,"false","37","false",,"false","199",,"199","0","false","false",
"C","A","20070101","2007","52","2007","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1411579866","false","-1","N/A",,"false","1411579866","false",,"false","296949793",,"296949793","0","true","false",
"C","A","20070101","2007","52","2007","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1374738","false","-1","N/A",,"false","1374738","false",,"false","355560",,"355560","0","true","false",
"C","A","20070101","2007","52","2007","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","951044474","false","-1","N/A",,"false","951044474","false",,"false","195159100",,"195159100","0","true","false",
"C","A","20070101","2007","52","2007","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","455865104","false","-1","N/A",,"false","455865104","false",,"false","100822244",,"100822244","0","true","false",
"C","A","20070101","2007","52","2007","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3295550","false","-1","N/A",,"false","3295550","false",,"false","612888",,"612888","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69164","true","-1","N/A",,"false","69164","true",,"false","37677",,"37677","6","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6043","false","-1","N/A",,"false","6043","false",,"false","5949",,"5949","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1171","false","-1","N/A",,"false","1171","false",,"false","4117",,"4117","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","117",,"117","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","7",,"7","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160","false","-1","N/A",,"false","160","false",,"false","838",,"838","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","true","-1","N/A",,"false","12","true",,"false","22",,"22","6","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1100","false","-1","N/A",,"false","1100","false",,"false","6246",,"6246","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","34",,"34","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","735","false","-1","N/A",,"false","735","false",,"false","515",,"515","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272","true","-1","N/A",,"false","272","true",,"false","104",,"104","6","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","618","false","-1","N/A",,"false","618","false",,"false","1728",,"1728","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","-1","N/A",,"false","28000","false",,"false","12037",,"12037","0","true","false",
"C","A","20070101","2007","52","2007","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31040","false","-1","N/A",,"false","31040","false",,"false","5963",,"5963","0","true","false",
"C","A","20070101","2007","52","2007","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25415","false","-1","N/A",,"false","25415","false",,"false",,"20794","20794","0","true","false",
"C","A","20070101","2007","52","2007","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","870","false","-1","N/A",,"false","870","false",,"false",,"2212","2212","0","true","false",
"C","A","20070101","2007","52","2007","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19950","false","-1","N/A",,"false","19950","false",,"false",,"12743","12743","0","true","false",
"C","A","20070101","2007","52","2007","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2195","false","-1","N/A",,"false","2195","false",,"false",,"3823","3823","0","true","false",
"C","A","20070101","2007","52","2007","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","-1","N/A",,"false","2400","false",,"false",,"2017","2017","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270522669","true","-1","N/A",,"false","270522669","true",,"false","73162050",,"73162050","6","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","11",,"11","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46700","false","-1","N/A",,"false","46700","false",,"false","54085",,"54085","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241","true","-1","N/A",,"false","241","true",,"false","447",,"447","6","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48442000","false","-1","N/A",,"false","48442000","false",,"false","13039710",,"13039710","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59700","false","-1","N/A",,"false","59700","false",,"false","27344",,"27344","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62086600","false","-1","N/A",,"false","62086600","false",,"false","16701494",,"16701494","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177600","false","-1","N/A",,"false","177600","false",,"false","37398",,"37398","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102752100","false","-1","N/A",,"false","102752100","false",,"false","27495346",,"27495346","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4041400","false","-1","N/A",,"false","4041400","false",,"false","1460476",,"1460476","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4300","false","-1","N/A",,"false","4300","false",,"false","5536",,"5536","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1708","true","-1","N/A",,"false","1708","true",,"false","455",,"455","6","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","869","true","-1","N/A",,"false","869","true",,"false","232",,"232","6","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51081700","false","-1","N/A",,"false","51081700","false",,"false","13963683",,"13963683","0","true","false",
"C","A","20070101","2007","52","2007","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1771900","false","-1","N/A",,"false","1771900","false",,"false","349059",,"349059","0","true","false",
