typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6150","false","-1","N/A",,"false","6150","false",,"false","3655",,"3655","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6440000","false","-1","N/A",,"false","6440000","false",,"false","1181944",,"1181944","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3747889948","false","-1","N/A",,"false","3747889948","false",,"false","1107622321",,"1107622321","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210413790","false","-1","N/A",,"false","210413790","false",,"false","57678672",,"57678672","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84310040","false","-1","N/A",,"false","84310040","false",,"false","28751603",,"28751603","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28172000","false","-1","N/A",,"false","28172000","false",,"false","8858615",,"8858615","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3090214","false","-1","N/A",,"false","3090214","false",,"false","996178",,"996178","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","1807",,"1807","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","-1","N/A",,"false","1800","false",,"false","5778",,"5778","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77323752","false","-1","N/A",,"false","77323752","false",,"false","22666621",,"22666621","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","524156390","false","-1","N/A",,"false","524156390","false",,"false","158112831",,"158112831","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47350301","false","-1","N/A",,"false","47350301","false",,"false","9324600",,"9324600","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11804340","false","-1","N/A",,"false","11804340","false",,"false","2251370",,"2251370","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","716","ZWE","Zimbabwe","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6965000","false","-1","N/A",,"false","6965000","false",,"false","1985265",,"1985265","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131005590","false","-1","N/A",,"false","131005590","false",,"false","66427064",,"66427064","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33044670","false","-1","N/A",,"false","33044670","false",,"false","6794651",,"6794651","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79235885","false","-1","N/A",,"false","79235885","false",,"false","12686462",,"12686462","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62000","false","-1","N/A",,"false","62000","false",,"false","33010",,"33010","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81489755","false","-1","N/A",,"false","81489755","false",,"false","30206310",,"30206310","0","true","false",
"C","A","20090101","2009","52","2009","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154217521","false","-1","N/A",,"false","154217521","false",,"false","51885461",,"51885461","0","true","false",
"C","A","20090101","2009","52","2009","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52800","false","8","kg","52800","false","52800","false","0","false","13857.117",,"13857.117","0","false","true",
"C","A","20090101","2009","52","2009","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52800","false","8","kg","52800","false","52800","false","0","false","13857.117",,"13857.117","0","false","true",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243300","false","-1","N/A",,"false","243300","false",,"false","114961",,"114961","0","true","false",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","167",,"167","0","true","false",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","178","COG","Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","237500","false","-1","N/A",,"false","237500","false",,"false","75000",,"75000","0","true","false",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false","303",,"303","0","true","false",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","-1","N/A",,"false","13","false",,"false","4",,"4","0","true","false",
"C","A","20090101","2009","52","2009","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5579","false","-1","N/A",,"false","5579","false",,"false","39486",,"39486","0","true","false",
"C","A","20090101","2009","52","2009","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37","false","-1","N/A",,"false","37","false",,"false","118",,"118","0","false","false",
"C","A","20090101","2009","52","2009","28","ATG","Antigua and Barbuda","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","23",,"23","0","false","false",
"C","A","20090101","2009","52","2009","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false","95",,"95","0","false","false",
"C","A","20090101","2009","52","2009","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","931239374","false","-1","N/A",,"false","931239374","false",,"false","194765452",,"194765452","0","true","false",
"C","A","20090101","2009","52","2009","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201368185","false","-1","N/A",,"false","201368185","false",,"false","43002575",,"43002575","0","true","false",
"C","A","20090101","2009","52","2009","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","692640336","false","-1","N/A",,"false","692640336","false",,"false","146659425",,"146659425","0","true","false",
"C","A","20090101","2009","52","2009","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37230853","false","-1","N/A",,"false","37230853","false",,"false","5103453",,"5103453","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18538","true","-1","N/A",,"false","18538","true",,"false","24515",,"24515","6","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","399",,"399","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","431","false","-1","N/A",,"false","431","false",,"false","907",,"907","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12159","false","-1","N/A",,"false","12159","false",,"false","17290",,"17290","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","66",,"66","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43","false","-1","N/A",,"false","43","false",,"false","243",,"243","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","-1","N/A",,"false","80","false",,"false","328",,"328","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","-1","N/A",,"false","9","false",,"false","91",,"91","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false","193",,"193","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","-1","N/A",,"false","9","false",,"false","108",,"108","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","511","false","-1","N/A",,"false","511","false",,"false","338",,"338","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false","90",,"90","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","-1","N/A",,"false","18","false",,"false","111",,"111","0","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177","true","-1","N/A",,"false","177","true",,"false","899",,"899","6","true","false",
"C","A","20090101","2009","52","2009","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5042","false","-1","N/A",,"false","5042","false",,"false","3452",,"3452","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17591","false","-1","N/A",,"false","17591","false",,"false",,"55119","55119","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","437","false","-1","N/A",,"false","437","false",,"false",,"1013","1013","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"29780","29780","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1976","false","-1","N/A",,"false","1976","false",,"false",,"12571","12571","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9678","false","-1","N/A",,"false","9678","false",,"false",,"8412","8412","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"1004","1004","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"1089","1089","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"1251","1251","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496760642","true","-1","N/A",,"false","496760642","true",,"false","93780235",,"93780235","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","762900","false","-1","N/A",,"false","762900","false",,"false","1276995",,"1276995","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347200","false","-1","N/A",,"false","347200","false",,"false","169456",,"169456","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108300","false","-1","N/A",,"false","108300","false",,"false","184204",,"184204","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","803","true","-1","N/A",,"false","803","true",,"false","1201",,"1201","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","234",,"234","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102123700","false","-1","N/A",,"false","102123700","false",,"false","17800702",,"17800702","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245900","false","-1","N/A",,"false","245900","false",,"false","46201",,"46201","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49360000","false","-1","N/A",,"false","49360000","false",,"false","12691989",,"12691989","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176550900","false","-1","N/A",,"false","176550900","false",,"false","32064821",,"32064821","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4132100","false","-1","N/A",,"false","4132100","false",,"false","1479485",,"1479485","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120400","false","-1","N/A",,"false","120400","false",,"false","44229",,"44229","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58900","false","-1","N/A",,"false","58900","false",,"false","17278",,"17278","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59300","false","-1","N/A",,"false","59300","false",,"false","19117",,"19117","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7255600","false","-1","N/A",,"false","7255600","false",,"false","1509219",,"1509219","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150000","false","-1","N/A",,"false","150000","false",,"false","85030",,"85030","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154969100","false","-1","N/A",,"false","154969100","false",,"false","26210212",,"26210212","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316000","false","-1","N/A",,"false","316000","false",,"false","46680",,"46680","0","true","false",
