typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","152","CHL","Chile","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122772","false","-1","N/A",,"false","122772","false",,"false",,"63063","63063","0","true","false",
"C","A","19930101","1993","52","1993","144","LKA","Sri Lanka","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117","false","-1","N/A",,"false","117","false",,"false",,"245","245","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17901306000","false","-1","N/A",,"false","17901306000","false",,"false",,"2195028899","2195028899","0","true","false",
"C","A","19930101","1993","52","1993","212","DMA","Dominica","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","8",,"8","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252656352","false","-1","N/A",,"false","252656352","false",,"false","52617316",,"52617316","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171131280","false","-1","N/A",,"false","171131280","false",,"false",,"17294204","17294204","0","true","false",
"C","A","19930101","1993","52","1993","196","CYP","Cyprus","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61699000","false","-1","N/A",,"false","61699000","false",,"false","8042840",,"8042840","0","true","false",
"C","A","19930101","1993","52","1993","191","HRV","Croatia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3957000","false","-1","N/A",,"false","3957000","false",,"false","597525",,"597525","0","true","false",
"C","A","19930101","1993","52","1993","178","COG","Congo","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19375000","false","-1","N/A",,"false","19375000","false",,"false","2988519",,"2988519","0","true","false",
"C","A","19930101","1993","52","1993","170","COL","Colombia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","854886336","false","-1","N/A",,"false","854886336","false",,"false","132828504",,"132828504","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6423919000","false","-1","N/A",,"false","6423919000","false",,"false","834076153",,"834076153","0","true","false",
"C","A","19930101","1993","52","1993","152","CHL","Chile","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","481150304","false","-1","N/A",,"false","481150304","false",,"false","77297496",,"77297496","0","true","false",
"C","A","19930101","1993","52","1993","144","LKA","Sri Lanka","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7322199","false","-1","N/A",,"false","7322199","false",,"false","1028192",,"1028192","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22766000","false","-1","N/A",,"false","22766000","false",,"false",,"3906531","3906531","0","true","false",
"C","A","19930101","1993","52","1993","554","NZL","New Zealand","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32155","false","-1","N/A",,"false","32155","false",,"false",,"18252","18252","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","665934784","false","-1","N/A",,"false","665934784","false",,"false",,"106346656","106346656","0","true","false",
"C","A","19930101","1993","52","1993","512","OMN","Oman","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22600538","false","-1","N/A",,"false","22600538","false",,"false",,"6086689","6086689","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20973980","false","-1","N/A",,"false","20973980","false",,"false","7967074",,"7967074","0","true","false",
"C","A","19930101","1993","52","1993","670","VCT","Saint Vincent and the Grenadines","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27382140","false","-1","N/A",,"false","27382140","false",,"false","5118831",,"5118831","0","true","false",
"C","A","19930101","1993","52","1993","662","LCA","Saint Lucia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","279","false","-1","N/A",,"false","279","false",,"false","429",,"429","0","true","false",
"C","A","19930101","1993","52","1993","659","KNA","Saint Kitts and Nevis","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false","175",,"175","0","true","false",
"C","A","19930101","1993","52","1993","642","ROU","Romania","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1252135936","false","-1","N/A",,"false","1252135936","false",,"false","205115184",,"205115184","0","true","false",
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","914928128","false","-1","N/A",,"false","914928128","false",,"false","210391280",,"210391280","0","true","false",
"C","A","19930101","1993","52","1993","600","PRY","Paraguay","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81914000","false","-1","N/A",,"false","81914000","false",,"false","11185169",,"11185169","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206226752","false","-1","N/A",,"false","206226752","false",,"false","27249852",,"27249852","0","true","false",
"C","A","19930101","1993","52","1993","558","NIC","Nicaragua","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78013888","false","-1","N/A",,"false","78013888","false",,"false","14037739",,"14037739","0","true","false",
"C","A","19930101","1993","52","1993","554","NZL","New Zealand","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","229034292","false","-1","N/A",,"false","229034292","false",,"false","41986595",,"41986595","0","true","false",
"C","A","19930101","1993","52","1993","548","VUT","Vanuatu","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304","false","-1","N/A",,"false","304","false",,"false","279",,"279","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2086470016","false","-1","N/A",,"false","2086470016","false",,"false","439198432",,"439198432","0","true","false",
"C","A","19930101","1993","52","1993","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","156503120","false","-1","N/A",,"false","156503120","false",,"false","23561970",,"23561970","0","true","false",
"C","A","19930101","1993","52","1993","504","MAR","Morocco","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2694918656","false","-1","N/A",,"false","2694918656","false",,"false","351516960",,"351516960","0","true","false",
"C","A","19930101","1993","52","1993","458","MYS","Malaysia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2926000","false","-1","N/A",,"false","2926000","false",,"false",,"797392","797392","0","true","false",
"C","A","19930101","1993","52","1993","450","MDG","Madagascar","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"23","23","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60388080","false","-1","N/A",,"false","60388080","false",,"false",,"12444885","12444885","0","true","false",
"C","A","19930101","1993","52","1993","360","IDN","Indonesia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1250","false","-1","N/A",,"false","1250","false",,"false",,"1449","1449","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93642880","false","-1","N/A",,"false","93642880","false",,"false",,"14668000","14668000","0","true","false",
"C","A","19930101","1993","52","1993","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1741487744","false","-1","N/A",,"false","1741487744","false",,"false",,"232807008","232807008","0","true","false",
"C","A","19930101","1993","52","1993","480","MUS","Mauritius","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124049888","false","-1","N/A",,"false","124049888","false",,"false","18183418",,"18183418","0","true","false",
"C","A","19930101","1993","52","1993","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1094185000","false","-1","N/A",,"false","1094185000","false",,"false","184665641",,"184665641","0","true","false",
"C","A","19930101","1993","52","1993","450","MDG","Madagascar","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60818184","false","-1","N/A",,"false","60818184","false",,"false","9001657",,"9001657","0","true","false",
"C","A","19930101","1993","52","1993","446","MAC","China, Macao SAR","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false","241",,"241","0","true","false",
"C","A","19930101","1993","52","1993","410","KOR","Rep. of Korea","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4938836992","false","-1","N/A",,"false","4938836992","false",,"false","673928576",,"673928576","0","true","false",
"C","A","19930101","1993","52","1993","392","JPN","Japan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5813656000","false","-1","N/A",,"false","5813656000","false",,"false","1136398672",,"1136398672","0","true","false",
"C","A","19930101","1993","52","1993","388","JAM","Jamaica","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","146720687","false","-1","N/A",,"false","146720687","false",,"false","30694381",,"30694381","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190003296","false","-1","N/A",,"false","190003296","false",,"false","46488584",,"46488584","0","true","false",
"C","A","19930101","1993","52","1993","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2525520128","false","-1","N/A",,"false","2525520128","false",,"false","442005120",,"442005120","0","true","false",
"C","A","19930101","1993","52","1993","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10919141","false","-1","N/A",,"false","10919141","false",,"false","2329389",,"2329389","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48274500","false","-1","N/A",,"false","48274500","false",,"false","5942000",,"5942000","0","true","false",
"C","A","19930101","1993","52","1993","344","HKG","China, Hong Kong SAR","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68000","false","-1","N/A",,"false","68000","false",,"false",,"6463","6463","0","true","false",
"C","A","19930101","1993","52","1993","332","HTI","Haiti","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","589","false","-1","N/A",,"false","589","false",,"false",,"32","32","0","true","false",
"C","A","19930101","1993","52","1993","320","GTM","Guatemala","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710","false","-1","N/A",,"false","710","false",,"false",,"3079","3079","0","true","false",
"C","A","19930101","1993","52","1993","308","GRD","Grenada","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97968","false","-1","N/A",,"false","97968","false",,"false",,"27709","27709","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","647713408","false","-1","N/A",,"false","647713408","false",,"false",,"160008384","160008384","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3812428288","false","-1","N/A",,"false","3812428288","false",,"false",,"619105024","619105024","0","true","false",
"C","A","19930101","1993","52","1993","344","HKG","China, Hong Kong SAR","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84842000","false","-1","N/A",,"false","84842000","false",,"false","17143017",,"17143017","0","true","false",
"C","A","19930101","1993","52","1993","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","217866304","false","-1","N/A",,"false","217866304","false",,"false","39305504",,"39305504","0","true","false",
"C","A","19930101","1993","52","1993","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14413226","false","-1","N/A",,"false","14413226","false",,"false","1913620",,"1913620","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273677632","false","-1","N/A",,"false","273677632","false",,"false","58755816",,"58755816","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1476584192","false","-1","N/A",,"false","1476584192","false",,"false","319236000",,"319236000","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57233368","false","-1","N/A",,"false","57233368","false",,"false",,"8406889","8406889","0","true","false",
"C","A","19930101","1993","52","1993","266","GAB","Gabon","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40295616","false","-1","N/A",,"false","40295616","false",,"false","7988793",,"7988793","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58842804","false","-1","N/A",,"false","58842804","false",,"false","15970884",,"15970884","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35665884461","false","-1","N/A",,"false","35665884461","false",,"false",,"4667807514","4667807514","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3897590784","false","-1","N/A",,"false","3897590784","false",,"false",,"654594560","654594560","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","648653067","false","-1","N/A",,"false","648653067","false",,"false",,"75494085","75494085","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1811602860","false","-1","N/A",,"false","1811602860","false",,"false","226663957",,"226663957","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1628993024","false","-1","N/A",,"false","1628993024","false",,"false","359505568",,"359505568","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1220982270","false","-1","N/A",,"false","1220982270","false",,"false","178893615",,"178893615","0","true","false",
