typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83248560","false","-1","N/A",,"false","83248560","false",,"false","16246681",,"16246681","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124715248","false","-1","N/A",,"false","124715248","false",,"false","19414018",,"19414018","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415770976","false","-1","N/A",,"false","415770976","false",,"false","63670768",,"63670768","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23029828","false","-1","N/A",,"false","23029828","false",,"false","4810532",,"4810532","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000000","false","-1","N/A",,"false","21000000","false",,"false","2719800",,"2719800","0","true","false",
"C","A","19950101","1995","52","1995","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1632027520","false","-1","N/A",,"false","1632027520","false",,"false","370614496",,"370614496","0","true","false",
"C","A","19950101","1995","52","1995","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117218","false","-1","N/A",,"false","117218","false",,"false","29917",,"29917","0","true","false",
"C","A","19950101","1995","52","1995","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117218","false","-1","N/A",,"false","117218","false",,"false","29917",,"29917","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4760750","false","-1","N/A",,"false","4760750","false",,"false",,"878886","878886","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","495029504","false","-1","N/A",,"false","495029504","false",,"false",,"71243016","71243016","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","477191","false","-1","N/A",,"false","477191","false",,"false",,"122525","122525","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20171","false","-1","N/A",,"false","20171","false",,"false",,"6051","6051","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4459407872","false","-1","N/A",,"false","4459407872","false",,"false",,"661878464","661878464","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199111312","false","-1","N/A",,"false","199111312","false",,"false",,"26970648","26970648","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","862","VEN","Venezuela","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52240000","false","-1","N/A",,"false","52240000","false",,"false",,"8428625","8428625","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","441990880","false","-1","N/A",,"false","441990880","false",,"false",,"60549448","60549448","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34000","false","-1","N/A",,"false","34000","false",,"false",,"19720","19720","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184572000","false","-1","N/A",,"false","184572000","false",,"false",,"25753774","25753774","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68407128","false","-1","N/A",,"false","68407128","false",,"false",,"11416570","11416570","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","50","BGD","Bangladesh","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34090000","false","-1","N/A",,"false","34090000","false",,"false",,"4533970","4533970","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","511","false","-1","N/A",,"false","511","false",,"false","635",,"635","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","638","REU","Réunion (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750000","false","-1","N/A",,"false","750000","false",,"false",,"108000","108000","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77843064","false","-1","N/A",,"false","77843064","false",,"false",,"10110014","10110014","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247092432","false","-1","N/A",,"false","247092432","false",,"false",,"35926200","35926200","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false","5996466",,"5996466","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50950104","false","-1","N/A",,"false","50950104","false",,"false",,"6603246","6603246","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46131088","false","-1","N/A",,"false","46131088","false",,"false",,"6398908","6398908","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19400000","false","-1","N/A",,"false","19400000","false",,"false",,"2555699","2555699","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250","false","-1","N/A",,"false","3250","false",,"false","8954",,"8954","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","458","MYS","Malaysia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"656750","656750","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255389872","false","-1","N/A",,"false","255389872","false",,"false",,"34175744","34175744","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34500","false","-1","N/A",,"false","34500","false",,"false","26486",,"26486","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152004320","false","-1","N/A",,"false","152004320","false",,"false",,"21288816","21288816","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","887","YEM","Yemen","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30100000","false","-1","N/A",,"false","30100000","false",,"false",,"4015600","4015600","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55770000","false","-1","N/A",,"false","55770000","false",,"false",,"7250100","7250100","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","410","false","-1","N/A",,"false","410","false",,"false",,"245","245","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140000","false","-1","N/A",,"false","140000","false",,"false","23998",,"23998","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","24","AGO","Angola","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7250000","false","-1","N/A",,"false","7250000","false",,"false",,"942500","942500","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13500","false","-1","N/A",,"false","13500","false",,"false",,"6031","6031","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6913285632","false","-1","N/A",,"false","6913285632","false",,"false",,"1005372416","1005372416","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","X","Export","716","ZWE","Zimbabwe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25450000","false","-1","N/A",,"false","25450000","false",,"false",,"3532899","3532899","0","true","false",
"C","A","19950101","1995","52","1995","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26428260","false","-1","N/A",,"false","26428260","false",,"false","6056539",,"6056539","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"1213","1213","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"9688","9688","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"11117","11117","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"1953","1953","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"1308197151","1308197151","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"6226","6226","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"1308266792","1308266792","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"52298","52298","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31000","false","-1","N/A",,"false","31000","false",,"false",,"15922","15922","0","true","false",
"C","A","19950101","1995","52","1995","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false",,"3068","3068","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","524","NPL","Nepal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2125","false","-1","N/A",,"false","2125","false",,"false",,"1686","1686","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15444097","false","-1","N/A",,"false","15444097","false",,"false",,"3637549","3637549","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9625","false","-1","N/A",,"false","9625","false",,"false","12499",,"12499","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","992",,"992","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1828812","false","-1","N/A",,"false","1828812","false",,"false","331543",,"331543","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59000","false","-1","N/A",,"false","59000","false",,"false",,"23412","23412","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1553","false","-1","N/A",,"false","1553","false",,"false","792",,"792","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","203","CZE","Czechia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1686","1686","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47699","false","-1","N/A",,"false","47699","false",,"false",,"9325","9325","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18306898","false","-1","N/A",,"false","18306898","false",,"false",,"2502644","2502644","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false","1885",,"1885","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96101","false","-1","N/A",,"false","96101","false",,"false","13987",,"13987","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4187","false","-1","N/A",,"false","4187","false",,"false","1289",,"1289","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","703","SVK","Slovakia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22300","false","-1","N/A",,"false","22300","false",,"false",,"6051","6051","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1806500","false","-1","N/A",,"false","1806500","false",,"false","515369",,"515369","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326837760","false","-1","N/A",,"false","326837760","false",,"false",,"66999280","66999280","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2014625","false","-1","N/A",,"false","2014625","false",,"false",,"409418","409418","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202601","false","-1","N/A",,"false","202601","false",,"false",,"31348","31348","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25199","false","-1","N/A",,"false","25199","false",,"false",,"6250","6250","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17598488","false","-1","N/A",,"false","17598488","false",,"false","2488358",,"2488358","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38124812","false","-1","N/A",,"false","38124812","false",,"false","8097310",,"8097310","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62378328","false","-1","N/A",,"false","62378328","false",,"false","12299128",,"12299128","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","308375","false","-1","N/A",,"false","308375","false",,"false","145335",,"145335","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1375","false","-1","N/A",,"false","1375","false",,"false","2380",,"2380","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1243750","false","-1","N/A",,"false","1243750","false",,"false","400886",,"400886","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290711232","false","-1","N/A",,"false","290711232","false",,"false",,"60369912","60369912","0","true","false",
"C","A","19950101","1995","52","1995","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1352125","false","-1","N/A",,"false","1352125","false",,"false","286503",,"286503","0","true","false",
