typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3437","false","-1","N/A",,"false","3437","false",,"false","314529",,"314529","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7430000","false","-1","N/A",,"false","7430000","false",,"false","769391",,"769391","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2210000","false","-1","N/A",,"false","2210000","false",,"false","253430",,"253430","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40601","false","-1","N/A",,"false","40601","false",,"false",,"19474","19474","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3893812","false","-1","N/A",,"false","3893812","false",,"false","376434",,"376434","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151237","false","-1","N/A",,"false","151237","false",,"false","23223",,"23223","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false","548689",,"548689","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15466890","false","-1","N/A",,"false","15466890","false",,"false","2523751",,"2523751","0","false","false",
"C","A","19990101","1999","52","1999","8","ALB","Albania","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40601","false","-1","N/A",,"false","40601","false",,"false",,"19474","19474","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27386179","false","-1","N/A",,"false","27386179","false",,"false","3288793",,"3288793","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1540737769","false","-1","N/A",,"false","1540737769","false",,"false","264313084",,"264313084","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2931062","false","-1","N/A",,"false","2931062","false",,"false","338687",,"338687","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6599000","false","-1","N/A",,"false","6599000","false",,"false","755205",,"755205","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300488312","false","-1","N/A",,"false","300488312","false",,"false","55045438",,"55045438","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3007375","false","-1","N/A",,"false","3007375","false",,"false","551555",,"551555","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","663691812","false","-1","N/A",,"false","663691812","false",,"false","80722216",,"80722216","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24064160","false","-1","N/A",,"false","24064160","false",,"false","3488019",,"3488019","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","565768250","false","-1","N/A",,"false","565768250","false",,"false","91280792",,"91280792","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19969061","false","-1","N/A",,"false","19969061","false",,"false","2734705",,"2734705","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2288187","false","-1","N/A",,"false","2288187","false",,"false","252341",,"252341","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103124000","false","-1","N/A",,"false","103124000","false",,"false","13052858",,"13052858","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85","false","-1","N/A",,"false","85","false",,"false","298",,"298","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247483437","false","-1","N/A",,"false","247483437","false",,"false","36997179",,"36997179","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false","840499",,"840499","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4349053501","false","-1","N/A",,"false","4349053501","false",,"false","660814042",,"660814042","0","false","false",
"C","A","19990101","1999","52","1999","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","836014812","false","-1","N/A",,"false","836014812","false",,"false","107152373",,"107152373","0","false","false",
"C","A","19990101","1999","52","1999","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96898","false","-1","N/A",,"false","96898","false",,"false","17940",,"17940","0","false","false",
"C","A","19990101","1999","52","1999","20","AND","Andorra","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2886","false","-1","N/A",,"false","2886","false",,"false","792",,"792","0","false","false",
"C","A","19990101","1999","52","1999","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99784","false","-1","N/A",,"false","99784","false",,"false","18732",,"18732","0","false","false",
"C","A","19990101","1999","52","1999","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","453","false","-1","N/A",,"false","453","false",,"false","1038",,"1038","0","false","false",
"C","A","19990101","1999","52","1999","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","453","false","-1","N/A",,"false","453","false",,"false","1038",,"1038","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23412089","false","-1","N/A",,"false","23412089","false",,"false","2721138",,"2721138","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200000","false","-1","N/A",,"false","200000","false",,"false","34000",,"34000","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23035","false","-1","N/A",,"false","23035","false",,"false","7310",,"7310","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3092562","false","-1","N/A",,"false","3092562","false",,"false","361048",,"361048","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11629976","false","-1","N/A",,"false","11629976","false",,"false","1273328",,"1273328","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"739","739","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10448000","false","-1","N/A",,"false","10448000","false",,"false","1181870",,"1181870","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170998976","false","-1","N/A",,"false","170998976","false",,"false","21066329",,"21066329","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","5399",,"5399","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","523113321","false","-1","N/A",,"false","523113321","false",,"false","68184842",,"68184842","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","303288683","false","-1","N/A",,"false","303288683","false",,"false","41534420",,"41534420","0","false","false",
"C","A","19990101","1999","52","1999","31","AZE","Azerbaijan","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"739","739","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2062","false","-1","N/A",,"false","2062","false",,"false",,"1010","1010","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134134750","false","-1","N/A",,"false","134134750","false",,"false",,"14499072","14499072","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6325775343","false","-1","N/A",,"false","6325775343","false",,"false",,"740382938","740382938","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178242937","false","-1","N/A",,"false","178242937","false",,"false",,"20208217","20208217","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145949","false","-1","N/A",,"false","145949","false",,"false","64727",,"64727","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75000000","false","-1","N/A",,"false","75000000","false",,"false",,"7419750","7419750","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000000","false","-1","N/A",,"false","15000000","false",,"false",,"1365000","1365000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","50","BGD","Bangladesh","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false",,"2336250","2336250","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9900003","false","-1","N/A",,"false","9900003","false",,"false",,"977627","977627","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17000000","false","-1","N/A",,"false","17000000","false",,"false",,"1717000","1717000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","320","false","-1","N/A",,"false","320","false",,"false","712",,"712","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84490000","false","-1","N/A",,"false","84490000","false",,"false",,"8115938","8115938","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","441062","false","-1","N/A",,"false","441062","false",,"false",,"98223","98223","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84490000","false","-1","N/A",,"false","84490000","false",,"false",,"7945630","7945630","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99328000","false","-1","N/A",,"false","99328000","false",,"false",,"9320412","9320412","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1915375","false","-1","N/A",,"false","1915375","false",,"false",,"216854","216854","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296368000","false","-1","N/A",,"false","296368000","false",,"false",,"30478026","30478026","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","278033000","false","-1","N/A",,"false","278033000","false",,"false",,"28213955","28213955","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20592000","false","-1","N/A",,"false","20592000","false",,"false",,"1893048","1893048","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","276217000","false","-1","N/A",,"false","276217000","false",,"false",,"29276337","29276337","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","144","LKA","Sri Lanka","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105000000","false","-1","N/A",,"false","105000000","false",,"false",,"11412639","11412639","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239","false","-1","N/A",,"false","239","false",,"false",,"133","133","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132730523","false","-1","N/A",,"false","132730523","false",,"false",,"14173673","14173673","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1565","false","-1","N/A",,"false","1565","false",,"false","2597",,"2597","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000000","false","-1","N/A",,"false","11000000","false",,"false",,"1071000","1071000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3175","false","-1","N/A",,"false","3175","false",,"false","1000",,"1000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46377000","false","-1","N/A",,"false","46377000","false",,"false",,"4528427","4528427","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103124000","false","-1","N/A",,"false","103124000","false",,"false",,"12024173","12024173","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","862","VEN","Venezuela","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000000","false","-1","N/A",,"false","18000000","false",,"false",,"2106000","2106000","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48500","false","-1","N/A",,"false","48500","false",,"false",,"15080","15080","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47300000","false","-1","N/A",,"false","47300000","false",,"false",,"5677800","5677800","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","261109","false","-1","N/A",,"false","261109","false",,"false","162770",,"162770","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20529000","false","-1","N/A",,"false","20529000","false",,"false",,"1837345","1837345","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95725","false","-1","N/A",,"false","95725","false",,"false","82742",,"82742","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15750000","false","-1","N/A",,"false","15750000","false",,"false",,"1669500","1669500","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","X","Export","887","YEM","Yemen","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66226000","false","-1","N/A",,"false","66226000","false",,"false",,"6421694","6421694","0","false","false",
"C","A","19990101","1999","52","1999","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14375","false","-1","N/A",,"false","14375","false",,"false","10992",,"10992","0","false","false",
