typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97133593","false","-1","N/A",,"false","97133593","false",,"false","18336028",,"18336028","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","462","MDV","Maldives","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30809736","false","-1","N/A",,"false","30809736","false",,"false","3185135",,"3185135","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","470","MLT","Malta","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33180000","false","-1","N/A",,"false","33180000","false",,"false","4088767",,"4088767","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205874000","false","-1","N/A",,"false","205874000","false",,"false","34917524",,"34917524","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6184043","false","-1","N/A",,"false","6184043","false",,"false","899552",,"899552","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3297630","false","-1","N/A",,"false","3297630","false",,"false","690317",,"690317","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5249030","false","-1","N/A",,"false","5249030","false",,"false","663917",,"663917","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","813643999","false","-1","N/A",,"false","813643999","false",,"false","99888809",,"99888809","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228095260","false","-1","N/A",,"false","228095260","false",,"false","39995945",,"39995945","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65018401","false","-1","N/A",,"false","65018401","false",,"false","8796927",,"8796927","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5932190","false","-1","N/A",,"false","5932190","false",,"false","705598",,"705598","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515247825","false","-1","N/A",,"false","515247825","false",,"false","102556781",,"102556781","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24815570","false","-1","N/A",,"false","24815570","false",,"false","4784948",,"4784948","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296075371","false","-1","N/A",,"false","296075371","false",,"false","35378774",,"35378774","0","true","false",
"C","A","20020101","2002","52","2002","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287280514","false","-1","N/A",,"false","287280514","false",,"false","57760384",,"57760384","0","true","false",
"C","A","20020101","2002","52","2002","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112960","false","-1","N/A",,"false","112960","false",,"false","18736",,"18736","0","true","false",
"C","A","20020101","2002","52","2002","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112960","false","-1","N/A",,"false","112960","false",,"false","18736",,"18736","0","true","false",
"C","A","20020101","2002","52","2002","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","657169040","false","-1","N/A",,"false","657169040","false",,"false","68612259",,"68612259","0","false","false",
"C","A","20020101","2002","52","2002","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458215737","false","-1","N/A",,"false","458215737","false",,"false","45158482",,"45158482","0","false","false",
"C","A","20020101","2002","52","2002","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182964830","false","-1","N/A",,"false","182964830","false",,"false","19466330",,"19466330","0","false","false",
"C","A","20020101","2002","52","2002","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173","false","-1","N/A",,"false","173","false",,"false","87",,"87","0","false","false",
"C","A","20020101","2002","52","2002","31","AZE","Azerbaijan","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15988300","false","-1","N/A",,"false","15988300","false",,"false","3987360",,"3987360","0","false","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210737","true","-1","N/A",,"false","210737","true",,"false","82823",,"82823","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24528","true","-1","N/A",,"false","24528","true",,"false","7657",,"7657","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132","true","-1","N/A",,"false","132","true",,"false","876",,"876","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1898","true","-1","N/A",,"false","1898","true",,"false","5832",,"5832","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","121",,"121","0","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","true","-1","N/A",,"false","8","true",,"false","100",,"100","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108","true","-1","N/A",,"false","108","true",,"false","110",,"110","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","-1","N/A",,"false","23","false",,"false","76",,"76","0","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","true","-1","N/A",,"false","20","true",,"false","11",,"11","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46110","true","-1","N/A",,"false","46110","true",,"false","23709",,"23709","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","650","false","-1","N/A",,"false","650","false",,"false","608",,"608","0","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74742","true","-1","N/A",,"false","74742","true",,"false","20179",,"20179","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62500","true","-1","N/A",,"false","62500","true",,"false","23366",,"23366","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","true","-1","N/A",,"false","1","true",,"false","1",,"1","6","true","false",
"C","A","20020101","2002","52","2002","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","true","-1","N/A",,"false","9","true",,"false","177",,"177","6","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136237","false","-1","N/A",,"false","136237","false",,"false",,"57732","57732","0","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"606","606","0","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"141","141","0","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222","false","-1","N/A",,"false","222","false",,"false",,"373","373","0","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7361","false","-1","N/A",,"false","7361","false",,"false",,"2149","2149","0","true","false",
"C","A","20020101","2002","52","2002","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128334","false","-1","N/A",,"false","128334","false",,"false",,"54463","54463","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179792769","true","-1","N/A",,"false","179792769","true",,"false","21755518",,"21755518","6","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241600","false","-1","N/A",,"false","241600","false",,"false","93467",,"93467","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4900","false","-1","N/A",,"false","4900","false",,"false","8062",,"8062","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","287",,"287","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7700000","false","-1","N/A",,"false","7700000","false",,"false","792212",,"792212","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1657000","false","-1","N/A",,"false","1657000","false",,"false","360008",,"360008","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45987800","false","-1","N/A",,"false","45987800","false",,"false","5488763",,"5488763","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103230700","false","-1","N/A",,"false","103230700","false",,"false","12317758",,"12317758","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5904700","false","-1","N/A",,"false","5904700","false",,"false","1028135",,"1028135","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20800","false","-1","N/A",,"false","20800","false",,"false","7958",,"7958","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8903200","false","-1","N/A",,"false","8903200","false",,"false","1134232",,"1134232","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","7313",,"7313","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","-1","N/A",,"false","1200","false",,"false","822",,"822","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2469","true","-1","N/A",,"false","2469","true",,"false","287",,"287","6","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180500","false","-1","N/A",,"false","180500","false",,"false","37363",,"37363","0","true","false",
"C","A","20020101","2002","52","2002","40","AUT","Austria","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5949600","false","-1","N/A",,"false","5949600","false",,"false","478849",,"478849","0","true","false",
"C","A","20020101","2002","52","2002","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2571","false","-1","N/A",,"false","2571","false",,"false","2700",,"2700","0","false","false",
"C","A","20020101","2002","52","2002","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2571","false","-1","N/A",,"false","2571","false",,"false","2700",,"2700","0","false","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69913389","false","-1","N/A",,"false","69913389","false",,"false","9913906",,"9913906","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","-1","N/A",,"false","22000","false",,"false","5088",,"5088","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17903000","false","-1","N/A",,"false","17903000","false",,"false","3460199",,"3460199","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215","false","-1","N/A",,"false","215","false",,"false","237",,"237","0","true","false",
"C","A","20020101","2002","52","2002","48","BHR","Bahrain","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8800000","false","-1","N/A",,"false","8800000","false",,"false","1575045",,"1575045","0","true","false",
