typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228995900","false","8","kg","228995900","false","228995900","false","0","false","81991473.156",,"81991473.156","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","712500","false","8","kg","712500","false","712500","false","0","false","445907.94",,"445907.94","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72643066.275","true","-1","N/A","0","false","72643066.275","true","0","false","19662967.735",,"19662967.735","6","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","8","kg","21","false","21","false","0","false","96.152",,"96.152","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","578560","false","8","kg","578560","false","578560","false","0","false","432561.158",,"432561.158","0","false","true",
"C","A","20180101","2018","52","2018","24","AGO","Angola","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","3.69",,"3.69","0","false","true",
"C","A","20180101","2018","52","2018","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","225.531","true","-1","N/A","0","false","225.531","true",,"false","483.311",,"483.311","0","false","true",
"C","A","20180101","2018","52","2018","28","ATG","Antigua and Barbuda","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14.89","false","8","kg","14.89","false","14.89","false",,"false","22.026",,"22.026","0","false","true",
"C","A","20180101","2018","52","2018","28","ATG","Antigua and Barbuda","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false",,"false","96.941",,"96.941","0","false","true",
"C","A","20180101","2018","52","2018","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","186.641","true","-1","N/A","0","false","186.641","true",,"false","364.344",,"364.344","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080905060","false","8","kg","1080905060","false","1080905060","false","0","false","205968061.9",,"205968061.9","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60180","false","8","kg","60180","false","60180","false","0","false","64051.34",,"64051.34","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","269404000","false","8","kg","269404000","false","269404000","false","0","false","50823760.35",,"50823760.35","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","8","kg","60000","false","60000","false","0","false","57785.49",,"57785.49","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","809089500","false","8","kg","809089500","false","809089500","false","0","false","154257653.49",,"154257653.49","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212400","false","8","kg","212400","false","212400","false","0","false","111891.11",,"111891.11","0","false","true",
"C","A","20180101","2018","52","2018","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2078980","false","8","kg","2078980","false","2078980","false","0","false","652920.12",,"652920.12","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10395.08","false","8","kg","10395.08","false","10395.08","false","0","false","48732.64","16572.63","48732.64","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false","56.98","36.7","56.98","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3515.58","false","8","kg","3515.58","false","3515.58","false","0","false","11047.69","4883.6","11047.69","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1084","false","8","kg","1084","false","1084","false","0","false","4686.28","998.43","4686.28","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20.5","false","8","kg","20.5","false","20.5","false","0","false","86.09","20.5","86.09","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","600","PRY","Paraguay","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false","105.53","45","105.53","0","false","true",
"C","A","20180101","2018","52","2018","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5759","false","8","kg","5759","false","5759","false","0","false","32750.07","10588.4","32750.07","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1311491.18","false","8","kg","1311491.18","false","1311491.18","false","0","false","876427.676","828889.166","876427.676","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171156","false","8","kg","171156","false","171156","false","301500","false","112160.913","100000.81","112160.913","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","1084.8","1008.658","1084.8","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","8","kg","2500","false","2500","false","0","false","1853.577","1726.21","1853.577","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10088","false","8","kg","10088","false","10088","false","0","false","15158.731","14181.947","15158.731","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3179","false","8","kg","3179","false","3179","false","0","false","2514.756","2410.961","2514.756","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","984774","false","8","kg","984774","false","984774","false","1192637.8","false","647221.166","620784.302","647221.166","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false","0","false","1351.176","1261.383","1351.176","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68024","false","8","kg","68024","false","68024","false","82936","false","41007.861","38173.047","41007.861","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18640","false","8","kg","18640","false","18640","false","19726.7","false","11929.673","11495.45","11929.673","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37956","false","8","kg","37956","false","37956","false","0","false","24555.014","21931.682","24555.014","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","8","kg","600","false","600","false","0","false","1593.657","1480.687","1593.657","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13125","false","8","kg","13125","false","13125","false","0","false","11269.653","10143.497","11269.653","0","false","true",
"C","A","20180101","2018","52","2018","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","729.18","false","8","kg","729.18","false","729.18","false","0","false","4726.698","4290.532","4726.698","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","901567020.656","true","-1","N/A","0","false","901567020.656","true",,"false","192275901.819",,"192275901.819","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1150150","false","8","kg","1150150","false","1150150","false",,"false","2581274.829",,"2581274.829","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","219440","false","8","kg","219440","false","219440","false",,"false","79173.978",,"79173.978","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24861","false","8","kg","24861","false","24861","false",,"false","36925.416",,"36925.416","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","148","false","8","kg","148","false","148","false",,"false","1522.418",,"1522.418","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9410250","false","8","kg","9410250","false","9410250","false",,"false","3174287.748",,"3174287.748","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","244767552","false","8","kg","244767552","false","244767552","false",,"false","49378329.215",,"49378329.215","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18500","false","8","kg","18500","false","18500","false",,"false","15232.443",,"15232.443","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","54789","false","8","kg","54789","false","54789","false",,"false","39117.508",,"39117.508","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","81","false","8","kg","81","false","81","false",,"false","721.642",,"721.642","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","84203270","false","8","kg","84203270","false","84203270","false",,"false","20418350.63",,"20418350.63","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","370244172","false","8","kg","370244172","false","370244172","false",,"false","72021629.845",,"72021629.845","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","58","false","8","kg","58","false","58","false",,"false","264.563",,"264.563","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24006","false","8","kg","24006","false","24006","false",,"false","14448.203",,"14448.203","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","175","false","8","kg","175","false","175","false",,"false","222.044",,"222.044","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","328688","false","8","kg","328688","false","328688","false",,"false","220817.86",,"220817.86","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","908778","false","8","kg","908778","false","908778","false",,"false","379642.974",,"379642.974","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","61","false","8","kg","61","false","61","false",,"false","68.503",,"68.503","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2478","false","8","kg","2478","false","2478","false",,"false","2428.309",,"2428.309","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","273962","false","8","kg","273962","false","273962","false",,"false","85788.049",,"85788.049","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17193987","false","8","kg","17193987","false","17193987","false",,"false","6584567.925",,"6584567.925","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12278800","false","8","kg","12278800","false","12278800","false",,"false","2189764.321",,"2189764.321","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","141284","false","8","kg","141284","false","141284","false",,"false","141469.082",,"141469.082","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24292","false","8","kg","24292","false","24292","false",,"false","5679.834",,"5679.834","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","150174854","false","8","kg","150174854","false","150174854","false",,"false","31012470.216",,"31012470.216","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3681524","false","8","kg","3681524","false","3681524","false",,"false","1356679.508",,"1356679.508","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","239168","false","8","kg","239168","false","239168","false",,"false","314912.475",,"314912.475","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","406","false","8","kg","406","false","406","false",,"false","1164.549",,"1164.549","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28127","false","8","kg","28127","false","28127","false",,"false","41128.894",,"41128.894","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6172450","false","8","kg","6172450","false","6172450","false",,"false","2177644.035",,"2177644.035","0","false","true",
"C","A","20180101","2018","52","2018","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","709.656","true","-1","N/A","0","false","709.656","true",,"false","174.8",,"174.8","0","false","true",
"C","A","20180101","2018","52","2018","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4887.745","true","-1","N/A","0","false","4887.745","true","0","false","16597.78",,"16597.78","6","false","true",
"C","A","20180101","2018","52","2018","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4887.745","true","-1","N/A","0","false","4887.745","true","0","false","16597.78",,"16597.78","6","false","true",
