typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","51","ARM","Armenia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210156016","false","-1","N/A",,"false","210156016","false",,"false","45546128",,"45546128","0","false","false",
"C","A","19970101","1997","52","1997","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1411860000","false","-1","N/A",,"false","1411860000","false",,"false","206577159",,"206577159","0","true","false",
"C","A","19970101","1997","52","1997","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2718","false","-1","N/A",,"false","2718","false",,"false","2893",,"2893","0","false","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93972536","false","-1","N/A",,"false","93972536","false",,"false","16700790",,"16700790","0","false","false",
"C","A","19970101","1997","52","1997","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","667603","false","-1","N/A",,"false","667603","false",,"false",,"309953","309953","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35877","false","-1","N/A",,"false","35877","false",,"false","50942",,"50942","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23173021000","false","-1","N/A",,"false","23173021000","false",,"false",,"3875324991","3875324991","0","false","false",
"C","A","19970101","1997","52","1997","212","DMA","Dominica","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22976","false","-1","N/A",,"false","22976","false",,"false","13001",,"13001","0","true","false",
"C","A","19970101","1997","52","1997","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103010072","false","-1","N/A",,"false","103010072","false",,"false","20345632",,"20345632","0","false","false",
"C","A","19970101","1997","52","1997","203","CZE","Czechia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224716192","false","-1","N/A",,"false","224716192","false",,"false",,"32100342","32100342","0","false","false",
"C","A","19970101","1997","52","1997","196","CYP","Cyprus","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94054000","false","-1","N/A",,"false","94054000","false",,"false","18032032",,"18032032","0","false","false",
"C","A","19970101","1997","52","1997","191","HRV","Croatia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151794752","false","-1","N/A",,"false","151794752","false",,"false","25185824",,"25185824","0","false","false",
"C","A","19970101","1997","52","1997","188","CRI","Costa Rica","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187324960","false","-1","N/A",,"false","187324960","false",,"false","38404036",,"38404036","0","false","false",
"C","A","19970101","1997","52","1997","170","COL","Colombia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1022865792","false","-1","N/A",,"false","1022865792","false",,"false","188466208",,"188466208","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1860611898","false","-1","N/A",,"false","1860611898","false",,"false","368285022",,"368285022","0","false","false",
"C","A","19970101","1997","52","1997","152","CHL","Chile","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","308111328","false","-1","N/A",,"false","308111328","false",,"false","55705020",,"55705020","0","false","false",
"C","A","19970101","1997","52","1997","132","CPV","Cabo Verde","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22349694","false","-1","N/A",,"false","22349694","false",,"false","2758790",,"2758790","0","false","false",
"C","A","19970101","1997","52","1997","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75115000","false","-1","N/A",,"false","75115000","false",,"false",,"13225972","13225972","0","false","false",
"C","A","19970101","1997","52","1997","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105875816","false","-1","N/A",,"false","105875816","false",,"false",,"11119084","11119084","0","false","false",
"C","A","19970101","1997","52","1997","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5328","false","-1","N/A",,"false","5328","false",,"false",,"2586","2586","0","false","false",
"C","A","19970101","1997","52","1997","68","BOL","Bolivia (Plurinational State of)","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4249","false","-1","N/A",,"false","4249","false",,"false",,"2252","2252","0","false","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","470009632","false","-1","N/A",,"false","470009632","false",,"false",,"91803992","91803992","0","false","false",
"C","A","19970101","1997","52","1997","52","BRB","Barbados","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1523","false","-1","N/A",,"false","1523","false",,"false",,"811","811","0","true","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","467468192","false","-1","N/A",,"false","467468192","false",,"false",,"84983904","84983904","0","false","false",
"C","A","19970101","1997","52","1997","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"3270160594","3270160594","0","false","false",
"C","A","19970101","1997","52","1997","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8791335936","false","-1","N/A",,"false","8791335936","false",,"false",,"1346762112","1346762112","0","false","false",
"C","A","19970101","1997","52","1997","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165224240","false","-1","N/A",,"false","165224240","false",,"false","38577836",,"38577836","0","true","false",
"C","A","19970101","1997","52","1997","100","BGR","Bulgaria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356707552","false","-1","N/A",,"false","356707552","false",,"false","63155644",,"63155644","0","false","false",
"C","A","19970101","1997","52","1997","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19497","false","-1","N/A",,"false","19497","false",,"false","40192",,"40192","0","true","false",
"C","A","19970101","1997","52","1997","404","KEN","Kenya","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","388137664","false","-1","N/A",,"false","388137664","false",,"false","72291576",,"72291576","0","false","false",
"C","A","19970101","1997","52","1997","400","JOR","Jordan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","587148096","false","-1","N/A",,"false","587148096","false",,"false","106022488",,"106022488","0","true","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6184062","false","-1","N/A",,"false","6184062","false",,"false","1148299",,"1148299","0","true","false",
"C","A","19970101","1997","52","1997","392","JPN","Japan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6315254000","false","-1","N/A",,"false","6315254000","false",,"false","1362781891",,"1362781891","0","false","false",
"C","A","19970101","1997","52","1997","388","JAM","Jamaica","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155737824","false","-1","N/A",,"false","155737824","false",,"false","29856210",,"29856210","0","true","false",
"C","A","19970101","1997","52","1997","384","CIV","Côte d'Ivoire","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243675504","false","-1","N/A",,"false","243675504","false",,"false","51453324",,"51453324","0","true","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6977048064","false","-1","N/A",,"false","6977048064","false",,"false","1336561664",,"1336561664","0","false","false",
"C","A","19970101","1997","52","1997","376","ISR","Israel","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1109277989","false","-1","N/A",,"false","1109277989","false",,"false","184368000",,"184368000","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263558048","false","-1","N/A",,"false","263558048","false",,"false","49440424",,"49440424","0","false","false",
"C","A","19970101","1997","52","1997","364","IRN","Iran","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5941948157","false","-1","N/A",,"false","5941948157","false",,"false","1107779785",,"1107779785","0","false","false",
"C","A","19970101","1997","52","1997","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3611930368","false","-1","N/A",,"false","3611930368","false",,"false","776520576",,"776520576","0","false","false",
"C","A","19970101","1997","52","1997","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14282236","false","-1","N/A",,"false","14282236","false",,"false","2911019",,"2911019","0","false","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3746060","false","-1","N/A",,"false","3746060","false",,"false","819000",,"819000","0","false","false",
"C","A","19970101","1997","52","1997","340","HND","Honduras","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93","false","-1","N/A",,"false","93","false",,"false",,"2058","2058","0","false","false",
"C","A","19970101","1997","52","1997","332","HTI","Haiti","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1448","false","-1","N/A",,"false","1448","false",,"false",,"810","810","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","447570720","false","-1","N/A",,"false","447570720","false",,"false",,"99218016","99218016","0","false","false",
"C","A","19970101","1997","52","1997","288","GHA","Ghana","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40117","false","-1","N/A",,"false","40117","false",,"false",,"30704","30704","0","true","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4529815040","false","-1","N/A",,"false","4529815040","false",,"false",,"777784960","777784960","0","false","false",
"C","A","19970101","1997","52","1997","344","HKG","China, Hong Kong SAR","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18527000","false","-1","N/A",,"false","18527000","false",,"false","4911535",,"4911535","0","false","false",
"C","A","19970101","1997","52","1997","340","HND","Honduras","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129288296","false","-1","N/A",,"false","129288296","false",,"false","26641032",,"26641032","0","false","false",
"C","A","19970101","1997","52","1997","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10379620","false","-1","N/A",,"false","10379620","false",,"false","6499000",,"6499000","0","false","false",
"C","A","19970101","1997","52","1997","324","GIN","Guinea","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23730196","false","-1","N/A",,"false","23730196","false",,"false","5619192",,"5619192","0","true","false",
"C","A","19970101","1997","52","1997","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","277712672","false","-1","N/A",,"false","277712672","false",,"false","54775112",,"54775112","0","false","false",
"C","A","19970101","1997","52","1997","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9798639","false","-1","N/A",,"false","9798639","false",,"false","2192877",,"2192877","0","true","false",
"C","A","19970101","1997","52","1997","304","GRL","Greenland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127","false","-1","N/A",,"false","127","false",,"false","1012",,"1012","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","761153600","false","-1","N/A",,"false","761153600","false",,"false","141266320",,"141266320","0","false","false",
"C","A","19970101","1997","52","1997","296","KIR","Kiribati","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false",,"4","4","0","true","false",
"C","A","19970101","1997","52","1997","288","GHA","Ghana","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69319312","false","-1","N/A",,"false","69319312","false",,"false","35355164",,"35355164","0","true","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","987659840","false","-1","N/A",,"false","987659840","false",,"false","176136400",,"176136400","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14584989696","false","-1","N/A",,"false","14584989696","false",,"false",,"2364675328","2364675328","0","false","false",
"C","A","19970101","1997","52","1997","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1707332","false","-1","N/A",,"false","1707332","false",,"false",,"421178","421178","0","false","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3230230","false","-1","N/A",,"false","3230230","false",,"false",,"488813","488813","0","false","false",
"C","A","19970101","1997","52","1997","268","GEO","Georgia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294311120","false","-1","N/A",,"false","294311120","false",,"false","57212208",,"57212208","0","true","false",
"C","A","19970101","1997","52","1997","266","GAB","Gabon","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42361968","false","-1","N/A",,"false","42361968","false",,"false","8796376",,"8796376","0","false","false",
"C","A","19970101","1997","52","1997","258","PYF","French Polynesia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205866","false","-1","N/A",,"false","205866","false",,"false","67068",,"67068","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","437893504","false","-1","N/A",,"false","437893504","false",,"false","90079264",,"90079264","0","false","false",
"C","A","19970101","1997","52","1997","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133816528","false","-1","N/A",,"false","133816528","false",,"false","24027216",,"24027216","0","false","false",
"C","A","19970101","1997","52","1997","234","FRO","Faeroe Isds","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","28",,"28","0","false","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21356456","false","-1","N/A",,"false","21356456","false",,"false","2402692",,"2402692","0","false","false",
"C","A","19970101","1997","52","1997","231","ETH","Ethiopia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7860000","false","-1","N/A",,"false","7860000","false",,"false","1760427",,"1760427","0","true","false",
"C","A","19970101","1997","52","1997","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173163536","false","-1","N/A",,"false","173163536","false",,"false","33441448",,"33441448","0","false","false",
"C","A","19970101","1997","52","1997","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","492636736","false","-1","N/A",,"false","492636736","false",,"false","88296256",,"88296256","0","false","false",
"C","A","19970101","1997","52","1997","196","CYP","Cyprus","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"3645","3645","0","false","false",
"C","A","19970101","1997","52","1997","191","HRV","Croatia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","694562","false","-1","N/A",,"false","694562","false",,"false",,"281271","281271","0","false","false",
"C","A","19970101","1997","52","1997","188","CRI","Costa Rica","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false",,"729","729","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","709956","false","-1","N/A",,"false","709956","false",,"false",,"108217","108217","0","false","false",
"C","A","19970101","1997","52","1997","152","CHL","Chile","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","147713","false","-1","N/A",,"false","147713","false",,"false",,"138828","138828","0","false","false",
"C","A","19970101","1997","52","1997","646","RWA","Rwanda","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","251554","false","-1","N/A",,"false","251554","false",,"false","326947",,"326947","0","true","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2142977920","false","-1","N/A",,"false","2142977920","false",,"false","343261280",,"343261280","0","false","false",
"C","A","19970101","1997","52","1997","642","ROU","Romania","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11487000","false","-1","N/A",,"false","11487000","false",,"false","1494000",,"1494000","0","false","false",
"C","A","19970101","1997","52","1997","620","PRT","Portugal","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1248252672","false","-1","N/A",,"false","1248252672","false",,"false","217327088",,"217327088","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","664169920","false","-1","N/A",,"false","664169920","false",,"false","127400656",,"127400656","0","false","false",
