typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78687246","false","-1","N/A",,"false","78687246","false",,"false","11454884",,"11454884","0","true","false",
"C","A","20060101","2006","52","2006","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","-1","N/A",,"false","6000","false",,"false","1789",,"1789","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7804165197","false","-1","N/A",,"false","7804165197","false",,"false","997023966",,"997023966","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31073319","false","-1","N/A",,"false","31073319","false",,"false","4885558",,"4885558","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31152900","false","-1","N/A",,"false","31152900","false",,"false","5191200",,"5191200","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","494662029","false","-1","N/A",,"false","494662029","false",,"false","171038445",,"171038445","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2257","false","-1","N/A",,"false","2257","false",,"false","652",,"652","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161622081","false","-1","N/A",,"false","161622081","false",,"false","25034621",,"25034621","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2714588766","false","-1","N/A",,"false","2714588766","false",,"false","499064479",,"499064479","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167993644","false","-1","N/A",,"false","167993644","false",,"false","28707487",,"28707487","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21349890","false","-1","N/A",,"false","21349890","false",,"false","4712631",,"4712631","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2866602854","false","-1","N/A",,"false","2866602854","false",,"false","8329510",,"8329510","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2957532","false","-1","N/A",,"false","2957532","false",,"false","518131",,"518131","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188673074","false","-1","N/A",,"false","188673074","false",,"false","40592105",,"40592105","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42734425","false","-1","N/A",,"false","42734425","false",,"false","6671431",,"6671431","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234655679","false","-1","N/A",,"false","234655679","false",,"false","44084249",,"44084249","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","634","QAT","Qatar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","944340","false","-1","N/A",,"false","944340","false",,"false","149526",,"149526","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18040340","false","-1","N/A",,"false","18040340","false",,"false","3263665",,"3263665","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124389349","false","-1","N/A",,"false","124389349","false",,"false","20512684",,"20512684","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12304853","false","-1","N/A",,"false","12304853","false",,"false","1890031",,"1890031","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149050675","false","-1","N/A",,"false","149050675","false",,"false","32639271",,"32639271","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10500000","false","-1","N/A",,"false","10500000","false",,"false","2376061",,"2376061","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28","false","-1","N/A",,"false","28","false",,"false","17",,"17","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27100000","false","-1","N/A",,"false","27100000","false",,"false","5413333",,"5413333","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150112514","false","-1","N/A",,"false","150112514","false",,"false","22301662",,"22301662","0","true","false",
"C","A","20060101","2006","52","2006","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","353654648","false","-1","N/A",,"false","353654648","false",,"false","69647217",,"69647217","0","true","false",
"C","A","20060101","2006","52","2006","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88205","false","8","kg","88205","false","88205","false","0","false","22060.908",,"22060.908","0","false","true",
"C","A","20060101","2006","52","2006","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88205","false","8","kg","88205","false","88205","false","0","false","22060.908",,"22060.908","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115747","false","8","kg","115747","false","115747","false","0","false","44170.92","31369.474","44170.92","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114238","false","8","kg","114238","false","114238","false","0","false","40756.777","28239.339","40756.777","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272","false","8","kg","272","false","272","false","0","false","917.64","785.986","917.64","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false","43.516","40.484","43.516","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","8","kg","21","false","21","false","0","false","19.801","16.442","19.801","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1146","false","8","kg","1146","false","1146","false","0","false","2176.638","2078.019","2176.638","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","8","kg","21","false","21","false","0","false","67.433","60.826","67.433","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","8","kg","13","false","13","false","0","false","107.216","76.366","107.216","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","8","kg","27","false","27","false","0","false","71.094","63.633","71.094","0","false","true",
"C","A","20060101","2006","52","2006","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","10.806","8.38","10.806","0","false","true",
"C","A","20060101","2006","52","2006","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1023950534","false","-1","N/A",,"false","1023950534","false",,"false","143984392",,"143984392","0","true","false",
"C","A","20060101","2006","52","2006","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","362071258","false","-1","N/A",,"false","362071258","false",,"false","52314766",,"52314766","0","true","false",
"C","A","20060101","2006","52","2006","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","658430326","false","-1","N/A",,"false","658430326","false",,"false","91149503",,"91149503","0","true","false",
"C","A","20060101","2006","52","2006","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3448950","false","-1","N/A",,"false","3448950","false",,"false","520123",,"520123","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23023","true","-1","N/A",,"false","23023","true",,"false","25745",,"25745","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87","true","-1","N/A",,"false","87","true",,"false","149",,"149","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2433","false","-1","N/A",,"false","2433","false",,"false","1214",,"1214","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1514","true","-1","N/A",,"false","1514","true",,"false","9110",,"9110","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","117",,"117","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122","false","-1","N/A",,"false","122","false",,"false","271",,"271","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","true","-1","N/A",,"false","4","true",,"false","3",,"3","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","true","-1","N/A",,"false","1","true",,"false","1",,"1","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14761","false","-1","N/A",,"false","14761","false",,"false","8877",,"8877","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","649","false","-1","N/A",,"false","649","false",,"false","514",,"514","0","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3336","true","-1","N/A",,"false","3336","true",,"false","5339",,"5339","6","true","false",
"C","A","20060101","2006","52","2006","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110","false","-1","N/A",,"false","110","false",,"false","150",,"150","0","true","false",
"C","A","20060101","2006","52","2006","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35960","false","-1","N/A",,"false","35960","false",,"false",,"10354","10354","0","true","false",
"C","A","20060101","2006","52","2006","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8066","false","-1","N/A",,"false","8066","false",,"false",,"996","996","0","true","false",
"C","A","20060101","2006","52","2006","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","294","false","-1","N/A",,"false","294","false",,"false",,"984","984","0","true","false",
"C","A","20060101","2006","52","2006","36","AUS","Australia","M","Import","682","SAU","Saudi Arabia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"4450","4450","0","true","false",
"C","A","20060101","2006","52","2006","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17600","false","-1","N/A",,"false","17600","false",,"false",,"3924","3924","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283311961","true","-1","N/A",,"false","283311961","true",,"false","43053766",,"43053766","6","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113400","false","-1","N/A",,"false","113400","false",,"false","114568",,"114568","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2719","true","-1","N/A",,"false","2719","true",,"false","652",,"652","6","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","168",,"168","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66956800","false","-1","N/A",,"false","66956800","false",,"false","9133380",,"9133380","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1229100","false","-1","N/A",,"false","1229100","false",,"false","294333",,"294333","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41264500","false","-1","N/A",,"false","41264500","false",,"false","6989005",,"6989005","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2033900","false","-1","N/A",,"false","2033900","false",,"false","310125",,"310125","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138362500","false","-1","N/A",,"false","138362500","false",,"false","20341126",,"20341126","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","50",,"50","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2100","false","-1","N/A",,"false","2100","false",,"false","298",,"298","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3212900","false","-1","N/A",,"false","3212900","false",,"false","836638",,"836638","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6508","true","-1","N/A",,"false","6508","true",,"false","1199",,"1199","6","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","856200","false","-1","N/A",,"false","856200","false",,"false","355671",,"355671","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221000","false","-1","N/A",,"false","221000","false",,"false","28654",,"28654","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65600","false","-1","N/A",,"false","65600","false",,"false","24198",,"24198","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28386300","false","-1","N/A",,"false","28386300","false",,"false","4550451",,"4550451","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593500","false","-1","N/A",,"false","593500","false",,"false","69951",,"69951","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","1627",,"1627","0","true","false",
"C","A","20060101","2006","52","2006","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1234","true","-1","N/A",,"false","1234","true",,"false","1670",,"1670","6","true","false",
"C","A","20060101","2006","52","2006","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1931","false","-1","N/A",,"false","1931","false",,"false","2790",,"2790","0","true","false",
