typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","380481400","false","-1","N/A",,"false","380481400","false",,"false","92084643",,"92084643","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202776217","false","-1","N/A",,"false","202776217","false",,"false","48579840",,"48579840","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","470","MLT","Malta","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21300","false","-1","N/A",,"false","21300","false",,"false","13678",,"13678","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","598443528","false","-1","N/A",,"false","598443528","false",,"false","252279082",,"252279082","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","321329449","false","-1","N/A",,"false","321329449","false",,"false","79354015",,"79354015","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31500000","false","-1","N/A",,"false","31500000","false",,"false","7513180",,"7513180","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31100100","false","-1","N/A",,"false","31100100","false",,"false","11017848",,"11017848","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52487580","false","-1","N/A",,"false","52487580","false",,"false","30464862",,"30464862","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","358843100","false","-1","N/A",,"false","358843100","false",,"false","86542057",,"86542057","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106280473","false","-1","N/A",,"false","106280473","false",,"false","21276119",,"21276119","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73471880","false","-1","N/A",,"false","73471880","false",,"false","17033984",,"17033984","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165817989","false","-1","N/A",,"false","165817989","false",,"false","75127784",,"75127784","0","true","false",
"C","A","20150101","2015","52","2015","12","DZA","Algeria","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32999134","false","-1","N/A",,"false","32999134","false",,"false","6524106",,"6524106","0","true","false",
"C","A","20150101","2015","52","2015","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33975","false","8","kg","33975","false","33975","false","0","false","9170.132",,"9170.132","0","false","true",
"C","A","20150101","2015","52","2015","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33975","false","8","kg","33975","false","33975","false","0","false","9170.132",,"9170.132","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12732","false","8","kg","12732","false","12361","false",,"false","6979.74","5073.93","6979.74","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false",,"false","7.25","3.8","7.25","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11511","false","8","kg","11511","false","11511","false",,"false","5785.65","4001.24","5785.65","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","829","false",,"false","1138.99","1028.21","1138.99","0","false","true",
"C","A","20150101","2015","52","2015","24","AGO","Angola","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false",,"false","47.85","40.68","47.85","0","false","true",
"C","A","20150101","2015","52","2015","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false","345",,"345","0","true","false",
"C","A","20150101","2015","52","2015","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","false","-1","N/A",,"false","125","false",,"false","345",,"345","0","true","false",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1353071680","false","8","kg","1353071680","false","1353071680","false","0","false","296831037.57",,"296831037.57","0","false","true",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080","false","8","kg","1080","false","1080","false","0","false","8284.23",,"8284.23","0","false","true",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100341700","false","8","kg","100341700","false","100341700","false","0","false","22175466.88",,"22175466.88","0","false","true",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1234626900","false","8","kg","1234626900","false","1234626900","false","0","false","268311586.46",,"268311586.46","0","false","true",
"C","A","20150101","2015","52","2015","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18102000","false","8","kg","18102000","false","18102000","false","0","false","6335700",,"6335700","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","12978.59","false","8","kg","12978.59","false","12978.59","false",,"false","42318.84","18836.15","42318.84","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","437.15","false","8","kg","437.15","false","437.15","false",,"false","941.84","437.15","941.84","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2773.25","false","8","kg","2773.25","false","2773.25","false",,"false","7711.56","6204.36","7711.56","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5301.2","false","8","kg","5301.2","false","5301.2","false",,"false","13172.02","4633.38","13172.02","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","87.84","false","8","kg","87.84","false","87.84","false",,"false","829.46","69.19","829.46","0","false","true",
"C","A","20150101","2015","52","2015","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4379.15","false","8","kg","4379.15","false","4379.15","false",,"false","19663.96","7492.07","19663.96","0","false","true",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1218440","false","-1","N/A",,"false","1218440","false",,"false",,"739566","739566","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","640","false","-1","N/A",,"false","640","false",,"false",,"1043","1043","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504","false","-1","N/A",,"false","504","false",,"false",,"2089","2089","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3541","false","-1","N/A",,"false","3541","false",,"false",,"13213","13213","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1182015","false","-1","N/A",,"false","1182015","false",,"false",,"697004","697004","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2235","false","-1","N/A",,"false","2235","false",,"false",,"2819","2819","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27704","false","-1","N/A",,"false","27704","false",,"false",,"20267","20267","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","-1","N/A",,"false","800","false",,"false",,"2295","2295","0","true","false",
"C","A","20150101","2015","52","2015","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"836","836","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","877969613","true","-1","N/A",,"false","877969613","true",,"false","187724496",,"187724496","6","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","31","AZE","Azerbaijan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27200","false","-1","N/A",,"false","27200","false",,"false","5356",,"5356","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157500","false","-1","N/A",,"false","157500","false",,"false","31824",,"31824","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3983100","false","-1","N/A",,"false","3983100","false",,"false","3495954",,"3495954","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84600","false","-1","N/A",,"false","84600","false",,"false","55037",,"55037","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1088200","false","-1","N/A",,"false","1088200","false",,"false","537328",,"537328","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","-1","N/A",,"false","1800","false",,"false","1661",,"1661","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1258300","false","-1","N/A",,"false","1258300","false",,"false","502959",,"502959","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","291062800","false","-1","N/A",,"false","291062800","false",,"false","56869868",,"56869868","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","204","BEN","Benin","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125","true","-1","N/A",,"false","125","true",,"false","41",,"41","6","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154100","false","-1","N/A",,"false","154100","false",,"false","98743",,"98743","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94600","false","-1","N/A",,"false","94600","false",,"false","82246",,"82246","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76604500","false","-1","N/A",,"false","76604500","false",,"false","21955424",,"21955424","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220081700","false","-1","N/A",,"false","220081700","false",,"false","45956310",,"45956310","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130","true","-1","N/A",,"false","130","true",,"false","27",,"27","6","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","192200","false","-1","N/A",,"false","192200","false",,"false","97371",,"97371","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","449200","false","-1","N/A",,"false","449200","false",,"false","193467",,"193467","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","-1","N/A",,"false","900","false",,"false","339",,"339","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","68",,"68","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3047300","false","-1","N/A",,"false","3047300","false",,"false","580286",,"580286","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","2462",,"2462","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6436400","false","-1","N/A",,"false","6436400","false",,"false","1429682",,"1429682","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7992400","false","-1","N/A",,"false","7992400","false",,"false","2785460",,"2785460","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","508",,"508","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","1797",,"1797","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256997400","false","-1","N/A",,"false","256997400","false",,"false","50842934",,"50842934","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2348800","false","-1","N/A",,"false","2348800","false",,"false","531271",,"531271","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","748","SWZ","Eswatini","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26000","false","-1","N/A",,"false","26000","false",,"false","5105",,"5105","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","-1","N/A",,"false","100000","false",,"false","28959",,"28959","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458","true","-1","N/A",,"false","458","true",,"false","556",,"556","6","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5267600","false","-1","N/A",,"false","5267600","false",,"false","1528311",,"1528311","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000","false","-1","N/A",,"false","100000","false",,"false","24645",,"24645","0","true","false",
"C","A","20150101","2015","52","2015","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","409900","false","-1","N/A",,"false","409900","false",,"false","78495",,"78495","0","true","false",
"C","A","20150101","2015","52","2015","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6006","false","-1","N/A",,"false","6006","false",,"false","36478",,"36478","0","true","false",
"C","A","20150101","2015","52","2015","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6006","false","-1","N/A",,"false","6006","false",,"false","36478",,"36478","0","true","false",
"C","A","20150101","2015","52","2015","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","76339171.898","true","-1","N/A","0","false","76339171.898","true",,"false","29173321.148",,"29173321.148","0","false","true",
