typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173673678","false","-1","N/A",,"false","173673678","false",,"false","38288064",,"38288064","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3114040","false","-1","N/A",,"false","3114040","false",,"false","955507",,"955507","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3050000","false","-1","N/A",,"false","3050000","false",,"false","1005574",,"1005574","0","true","false",
"C","A","20100101","2010","52","2010","8","ALB","Albania","M","Import","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21600","false","-1","N/A",,"false","21600","false",,"false","6973",,"6973","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5232372429","false","-1","N/A",,"false","5232372429","false",,"false","1251588298",,"1251588298","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33000000","false","-1","N/A",,"false","33000000","false",,"false","9743118",,"9743118","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501337977","false","-1","N/A",,"false","501337977","false",,"false","138712209",,"138712209","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26939452","false","-1","N/A",,"false","26939452","false",,"false","5477950",,"5477950","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4257901014","false","-1","N/A",,"false","4257901014","false",,"false","992907036",,"992907036","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67485746","false","-1","N/A",,"false","67485746","false",,"false","13550376",,"13550376","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33412530","false","-1","N/A",,"false","33412530","false",,"false","8167548",,"8167548","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3648000","false","-1","N/A",,"false","3648000","false",,"false","1066166",,"1066166","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13750","false","-1","N/A",,"false","13750","false",,"false","24220",,"24220","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49932878","false","-1","N/A",,"false","49932878","false",,"false","13463252",,"13463252","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3005000","false","-1","N/A",,"false","3005000","false",,"false","792700",,"792700","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4100000","false","-1","N/A",,"false","4100000","false",,"false","930005",,"930005","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6900000","false","-1","N/A",,"false","6900000","false",,"false","1565175",,"1565175","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5250000","false","-1","N/A",,"false","5250000","false",,"false","1393247",,"1393247","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8962277","false","-1","N/A",,"false","8962277","false",,"false","1662809",,"1662809","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23750000","false","-1","N/A",,"false","23750000","false",,"false","4584216",,"4584216","0","true","false",
"C","A","20100101","2010","52","2010","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206733805","false","-1","N/A",,"false","206733805","false",,"false","57548271",,"57548271","0","true","false",
"C","A","20100101","2010","52","2010","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54505","false","8","kg","54505","false","54505","false","0","false","15770.932",,"15770.932","0","false","true",
"C","A","20100101","2010","52","2010","20","AND","Andorra","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250","false","8","kg","3250","false","3250","false","0","false","777.173",,"777.173","0","false","true",
"C","A","20100101","2010","52","2010","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51255","false","8","kg","51255","false","51255","false","0","false","14993.759",,"14993.759","0","false","true",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31935","false","-1","N/A",,"false","31935","false",,"false","25457",,"25457","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","23",,"23","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","178","COG","Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30875","false","-1","N/A",,"false","30875","false",,"false","23330",,"23330","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","1331",,"1331","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","56",,"56","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73","false","-1","N/A",,"false","73","false",,"false","45",,"45","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108","false","-1","N/A",,"false","108","false",,"false","47",,"47","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","27",,"27","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","734","false","-1","N/A",,"false","734","false",,"false","586",,"586","0","true","false",
"C","A","20100101","2010","52","2010","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","13",,"13","0","true","false",
"C","A","20100101","2010","52","2010","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","188","false","-1","N/A",,"false","188","false",,"false","832",,"832","0","false","false",
"C","A","20100101","2010","52","2010","28","ATG","Antigua and Barbuda","M","Import","214","DOM","Dominican Rep.","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","false","-1","N/A",,"false","33","false",,"false","76",,"76","0","false","false",
"C","A","20100101","2010","52","2010","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155","false","-1","N/A",,"false","155","false",,"false","756",,"756","0","false","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1330011781","false","-1","N/A",,"false","1330011781","false",,"false","285384927",,"285384927","0","true","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108000","false","-1","N/A",,"false","108000","false",,"false","119342",,"119342","0","true","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23141290","false","-1","N/A",,"false","23141290","false",,"false","2758267",,"2758267","0","true","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1148426357","false","-1","N/A",,"false","1148426357","false",,"false","249826468",,"249826468","0","true","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151369334","false","-1","N/A",,"false","151369334","false",,"false","31526804",,"31526804","0","true","false",
"C","A","20100101","2010","52","2010","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6966800","false","-1","N/A",,"false","6966800","false",,"false","1154045",,"1154045","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8508","false","-1","N/A",,"false","8508","false",,"false","23977",,"23977","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43","false","-1","N/A",,"false","43","false",,"false","723",,"723","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","56",,"56","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4892","false","-1","N/A",,"false","4892","false",,"false","14758",,"14758","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","-1","N/A",,"false","22","false",,"false","141",,"141","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","526","false","-1","N/A",,"false","526","false",,"false","4002",,"4002","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","584","false","-1","N/A",,"false","584","false",,"false","369",,"369","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11","false","-1","N/A",,"false","11","false",,"false","810",,"810","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","424","false","-1","N/A",,"false","424","false",,"false","1326",,"1326","0","true","false",
"C","A","20100101","2010","52","2010","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1793",,"1793","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186458","false","-1","N/A",,"false","186458","false",,"false",,"115103","115103","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69970","false","-1","N/A",,"false","69970","false",,"false",,"21252","21252","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6084","false","-1","N/A",,"false","6084","false",,"false",,"10408","10408","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","930","false","-1","N/A",,"false","930","false",,"false",,"5185","5185","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91374","false","-1","N/A",,"false","91374","false",,"false",,"66088","66088","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false",,"7067","7067","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1900","false","-1","N/A",,"false","1900","false",,"false",,"1523","1523","0","true","false",
"C","A","20100101","2010","52","2010","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4200","false","-1","N/A",,"false","4200","false",,"false",,"3580","3580","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568514039","true","-1","N/A",,"false","568514039","true",,"false","119536160",,"119536160","6","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1137000","false","-1","N/A",,"false","1137000","false",,"false","1747562",,"1747562","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","665200","false","-1","N/A",,"false","665200","false",,"false","1022259",,"1022259","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","932","true","-1","N/A",,"false","932","true",,"false","1968",,"1968","6","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","-1","N/A",,"false","1600","false",,"false","2022",,"2022","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","200",,"200","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129507200","false","-1","N/A",,"false","129507200","false",,"false","25322425",,"25322425","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41700","false","-1","N/A",,"false","41700","false",,"false","16004",,"16004","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1565500","false","-1","N/A",,"false","1565500","false",,"false","435806",,"435806","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99104300","false","-1","N/A",,"false","99104300","false",,"false","22734297",,"22734297","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182509800","false","-1","N/A",,"false","182509800","false",,"false","38334971",,"38334971","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3133339","true","-1","N/A",,"false","3133339","true",,"false","890005",,"890005","6","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234500","false","-1","N/A",,"false","234500","false",,"false","180574",,"180574","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16000","false","-1","N/A",,"false","16000","false",,"false","6997",,"6997","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1242600","false","-1","N/A",,"false","1242600","false",,"false","367502",,"367502","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412300","false","-1","N/A",,"false","412300","false",,"false","161757",,"161757","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4509600","false","-1","N/A",,"false","4509600","false",,"false","842040",,"842040","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3488900","false","-1","N/A",,"false","3488900","false",,"false","536251",,"536251","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136146200","false","-1","N/A",,"false","136146200","false",,"false","25652021",,"25652021","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3972900","false","-1","N/A",,"false","3972900","false",,"false","968225",,"968225","0","true","false",
"C","A","20100101","2010","52","2010","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","687854","true","-1","N/A",,"false","687854","true",,"false","276084",,"276084","6","true","false",
