typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","261046776","false","-1","N/A",,"false","261046776","false",,"false","51263001",,"51263001","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182239590","false","-1","N/A",,"false","182239590","false",,"false","35831799",,"35831799","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","556538800","false","-1","N/A",,"false","556538800","false",,"false","154695458",,"154695458","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6047700","false","-1","N/A",,"false","6047700","false",,"false","1067633",,"1067633","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288917585","false","-1","N/A",,"false","288917585","false",,"false","55645881",,"55645881","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73048541","false","-1","N/A",,"false","73048541","false",,"false","12638044",,"12638044","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","353027745","false","-1","N/A",,"false","353027745","false",,"false","68886858",,"68886858","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26249964","false","-1","N/A",,"false","26249964","false",,"false","4758047",,"4758047","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145175899","false","-1","N/A",,"false","145175899","false",,"false","26040942",,"26040942","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","382156000","false","-1","N/A",,"false","382156000","false",,"false","76153719",,"76153719","0","true","false",
"C","A","20160101","2016","52","2016","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263742862","false","-1","N/A",,"false","263742862","false",,"false","58860755",,"58860755","0","true","false",
"C","A","20160101","2016","52","2016","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69985","false","8","kg","69985","false","69985","false","0","false","19699.096",,"19699.096","0","false","true",
"C","A","20160101","2016","52","2016","20","AND","Andorra","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","8","kg","80","false","80","false","0","false","579.103",,"579.103","0","false","true",
"C","A","20160101","2016","52","2016","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69905","false","8","kg","69905","false","69905","false","0","false","19119.993",,"19119.993","0","false","true",
"C","A","20160101","2016","52","2016","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","96794.9","false","8","kg","96794.9","false","96777","false",,"false","47099.35","34520.04","47099.35","0","false","true",
"C","A","20160101","2016","52","2016","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27","false","8","kg","27","false","9","false",,"false","74.96","70.65","74.96","0","false","true",
"C","A","20160101","2016","52","2016","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","96767.9","false","8","kg","96767.9","false","96768","false",,"false","47024.39","34449.39","47024.39","0","false","true",
"C","A","20160101","2016","52","2016","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","458",,"458","0","true","false",
"C","A","20160101","2016","52","2016","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","458",,"458","0","true","false",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1599597410","false","8","kg","1599597410","false","1599597410","false","0","false","295017543.6",,"295017543.6","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","345954","false","8","kg","345954","false","345954","false","0","false","432490.79",,"432490.79","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1180","false","8","kg","1180","false","1180","false","0","false","2804.65",,"2804.65","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","8","kg","22000","false","22000","false","0","false","16500",,"16500","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52000","false","8","kg","52000","false","52000","false","0","false","54045.29",,"54045.29","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280000","false","8","kg","280000","false","280000","false","0","false","204106.29",,"204106.29","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1835","false","8","kg","1835","false","1835","false","0","false","3083.02",,"3083.02","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93015841","false","8","kg","93015841","false","93015841","false","0","false","18648359.49",,"18648359.49","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","8","kg","120000","false","120000","false","0","false","86279.1",,"86279.1","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1486505600","false","8","kg","1486505600","false","1486505600","false","0","false","269383887.05",,"269383887.05","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","483000","false","8","kg","483000","false","483000","false","0","false","282467.45",,"282467.45","0","false","true",
"C","A","20160101","2016","52","2016","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18770000","false","8","kg","18770000","false","18770000","false","0","false","5903520.47",,"5903520.47","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2921824.96","false","8","kg","2921824.96","false","2921824.96","false",,"false","695243.02","594110.43","695243.02","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28800","false","8","kg","28800","false","28800","false",,"false","7079.04","5184","7079.04","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","338","false","8","kg","338","false","338","false",,"false","2769.66","212.28","2769.66","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3449.35","false","8","kg","3449.35","false","3449.35","false",,"false","9880.64","7446.22","9880.64","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5605","false","8","kg","5605","false","5605","false",,"false","5460.52","3973","5460.52","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","268.81","false","8","kg","268.81","false","268.81","false",,"false","1888.12","171.53","1888.12","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1157.8","false","8","kg","1157.8","false","1157.8","false",,"false","4874.22","1474.02","4874.22","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2882206","false","8","kg","2882206","false","2882206","false",,"false","663290.82","575649.38","663290.82","0","false","true",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","990643","false","-1","N/A",,"false","990643","false",,"false",,"504216","504216","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","216000","false","-1","N/A",,"false","216000","false",,"false",,"73242","73242","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10906","false","-1","N/A",,"false","10906","false",,"false",,"9763","9763","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1970","false","-1","N/A",,"false","1970","false",,"false",,"4713","4713","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","671700","false","-1","N/A",,"false","671700","false",,"false",,"376029","376029","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36818","false","-1","N/A",,"false","36818","false",,"false",,"10904","10904","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42249","false","-1","N/A",,"false","42249","false",,"false",,"21309","21309","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"750","750","0","true","false",
"C","A","20160101","2016","52","2016","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10500","false","-1","N/A",,"false","10500","false",,"false",,"7507","7507","0","true","false",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","922492200","false","8","kg","922492200","false","922492200","false",,"false","168893635.409",,"168893635.409","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","20","AND","Andorra","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26700","false","8","kg","26700","false","26700","false",,"false","5117.814",,"5117.814","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","81100","false","8","kg","81100","false","81100","false",,"false","16359.3",,"16359.3","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1309600","false","8","kg","1309600","false","1309600","false",,"false","2473963.419",,"2473963.419","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","237100","false","8","kg","237100","false","237100","false",,"false","124813.799",,"124813.799","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","115100","false","8","kg","115100","false","115100","false",,"false","177724.802",,"177724.802","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false",,"false","1426.349",,"1426.349","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4027800","false","8","kg","4027800","false","4027800","false",,"false","1052942.908",,"1052942.908","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","384340300","false","8","kg","384340300","false","384340300","false",,"false","66916157.223",,"66916157.223","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25600","false","8","kg","25600","false","25600","false",,"false","18488.31",,"18488.31","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false",,"false","367.376",,"367.376","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","65242100","false","8","kg","65242100","false","65242100","false",,"false","15890361.838",,"15890361.838","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","211842500","false","8","kg","211842500","false","211842500","false",,"false","37109875.089",,"37109875.089","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1800","false","8","kg","1800","false","1800","false",,"false","1307.947",,"1307.947","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3054600","false","8","kg","3054600","false","3054600","false",,"false","684131.659",,"684131.659","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1290700","false","8","kg","1290700","false","1290700","false",,"false","465541.804",,"465541.804","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false",,"false","99.59",,"99.59","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5055000","false","8","kg","5055000","false","5055000","false",,"false","854335.212",,"854335.212","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","558","NIC","Nicaragua","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","136700","false","8","kg","136700","false","136700","false",,"false","21386.376",,"21386.376","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","199100","false","8","kg","199100","false","199100","false",,"false","49581.381",,"49581.381","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15908400","false","8","kg","15908400","false","15908400","false",,"false","3928595.518",,"3928595.518","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25700","false","8","kg","25700","false","25700","false",,"false","4552.365",,"4552.365","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","218367200","false","8","kg","218367200","false","218367200","false",,"false","36101908.084",,"36101908.084","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1963200","false","8","kg","1963200","false","1963200","false",,"false","553772.916",,"553772.916","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","748","SWZ","Eswatini","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","26300","false","8","kg","26300","false","26300","false",,"false","5163.183",,"5163.183","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","38000","false","8","kg","38000","false","38000","false",,"false","17240.117",,"17240.117","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","350100","false","8","kg","350100","false","350100","false",,"false","107300.363",,"107300.363","0","false","true",
"C","A","20160101","2016","52","2016","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","15400","false","8","kg","15400","false","15400","false",,"false","3868.514",,"3868.514","0","false","true",
