typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94853382","false","-1","N/A",,"false","94853382","false",,"false","12652417",,"12652417","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1312982738","false","-1","N/A",,"false","1312982738","false",,"false","162662403",,"162662403","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","929786178","false","-1","N/A",,"false","929786178","false",,"false","122013928",,"122013928","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41779820","false","-1","N/A",,"false","41779820","false",,"false","6768314",,"6768314","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62782060","false","-1","N/A",,"false","62782060","false",,"false","10432051",,"10432051","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","511493004","false","-1","N/A",,"false","511493004","false",,"false","87920346",,"87920346","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","682","SAU","Saudi Arabia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false","4283360",,"4283360","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27391595","false","-1","N/A",,"false","27391595","false",,"false","4508944",,"4508944","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","526384","false","-1","N/A",,"false","526384","false",,"false","75755",,"75755","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false","124",,"124","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128201385","false","-1","N/A",,"false","128201385","false",,"false","20831997",,"20831997","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7100320","false","-1","N/A",,"false","7100320","false",,"false","961361",,"961361","0","false","false",
"C","A","20000101","2000","52","2000","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","708220005","false","-1","N/A",,"false","708220005","false",,"false","110419855",,"110419855","0","false","false",
"C","A","20000101","2000","52","2000","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117978","false","-1","N/A",,"false","117978","false",,"false","18433",,"18433","0","false","false",
"C","A","20000101","2000","52","2000","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117978","false","-1","N/A",,"false","117978","false",,"false","18433",,"18433","0","false","false",
"C","A","20000101","2000","52","2000","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57","false","-1","N/A",,"false","57","false",,"false","241",,"241","0","false","false",
"C","A","20000101","2000","52","2000","28","ATG","Antigua and Barbuda","M","Import","780","TTO","Trinidad and Tobago","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","45",,"45","0","false","false",
"C","A","20000101","2000","52","2000","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false","196",,"196","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","706642914","false","-1","N/A",,"false","706642914","false",,"false","87908300",,"87908300","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7633650","false","-1","N/A",,"false","7633650","false",,"false","1121199",,"1121199","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15422640","false","-1","N/A",,"false","15422640","false",,"false","1381095",,"1381095","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496680","false","-1","N/A",,"false","496680","false",,"false","74502",,"74502","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","826446","false","-1","N/A",,"false","826446","false",,"false","94185",,"94185","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","267700","false","-1","N/A",,"false","267700","false",,"false","34801",,"34801","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","427079734","false","-1","N/A",,"false","427079734","false",,"false","51019294",,"51019294","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6065880","false","-1","N/A",,"false","6065880","false",,"false","727453",,"727453","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","235855878","false","-1","N/A",,"false","235855878","false",,"false","31619102",,"31619102","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6920510","false","-1","N/A",,"false","6920510","false",,"false","1049069",,"1049069","0","false","false",
"C","A","20000101","2000","52","2000","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6073796","false","-1","N/A",,"false","6073796","false",,"false","787600",,"787600","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101645","false","-1","N/A",,"false","101645","false",,"false","43341",,"43341","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11649","false","-1","N/A",,"false","11649","false",,"false","6074",,"6074","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","61",,"61","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22609","false","-1","N/A",,"false","22609","false",,"false","14863",,"14863","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51767","false","-1","N/A",,"false","51767","false",,"false","12564",,"12564","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110","false","-1","N/A",,"false","110","false",,"false","153",,"153","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false","101",,"101","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","639","false","-1","N/A",,"false","639","false",,"false","485",,"485","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14857","false","-1","N/A",,"false","14857","false",,"false","8808",,"8808","0","false","false",
"C","A","20000101","2000","52","2000","32","ARG","Argentina","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","232",,"232","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","663600","false","-1","N/A",,"false","663600","false",,"false",,"45577","45577","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18675","false","-1","N/A",,"false","18675","false",,"false",,"887","887","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1141","1141","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3416","false","-1","N/A",,"false","3416","false",,"false",,"921","921","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","598","PNG","Papua New Guinea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600000","false","-1","N/A",,"false","600000","false",,"false",,"31892","31892","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20155","false","-1","N/A",,"false","20155","false",,"false",,"8249","8249","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12680","false","-1","N/A",,"false","12680","false",,"false",,"1384","1384","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4419","false","-1","N/A",,"false","4419","false",,"false",,"727","727","0","false","false",
"C","A","20000101","2000","52","2000","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2255","false","-1","N/A",,"false","2255","false",,"false",,"376","376","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79387000","true","-1","N/A",,"false","79387000","true",,"false","10837293",,"10837293","6","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9600","false","-1","N/A",,"false","9600","false",,"false","1338",,"1338","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","468",,"468","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","true","-1","N/A",,"false","500","true",,"false","67",,"67","6","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","589600","false","-1","N/A",,"false","589600","false",,"false","108384",,"108384","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","458200","false","-1","N/A",,"false","458200","false",,"false","100355",,"100355","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48560100","false","-1","N/A",,"false","48560100","false",,"false","6577214",,"6577214","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27206800","false","-1","N/A",,"false","27206800","false",,"false","3590442",,"3590442","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1774500","false","-1","N/A",,"false","1774500","false",,"false","338130",,"338130","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33400","false","-1","N/A",,"false","33400","false",,"false","8229",,"8229","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","644000","false","-1","N/A",,"false","644000","false",,"false","95137",,"95137","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109100","false","-1","N/A",,"false","109100","false",,"false","17328",,"17328","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1100","false","-1","N/A",,"false","1100","false",,"false","201",,"201","0","false","false",
"C","A","20000101","2000","52","2000","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3870","false","-1","N/A",,"false","3870","false",,"false","10190",,"10190","0","false","false",
"C","A","20000101","2000","52","2000","44","BHS","Bahamas","M","Import","332","HTI","Haiti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","454","false","-1","N/A",,"false","454","false",,"false","124",,"124","0","false","false",
"C","A","20000101","2000","52","2000","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3416","false","-1","N/A",,"false","3416","false",,"false","10066",,"10066","0","false","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62044100","false","-1","N/A",,"false","62044100","false",,"false","8241127",,"8241127","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000000","false","-1","N/A",,"false","19000000","false",,"false","2294111",,"2294111","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22852370","false","-1","N/A",,"false","22852370","false",,"false","3199008",,"3199008","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","120",,"120","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501630","false","-1","N/A",,"false","501630","false",,"false","147752",,"147752","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19690000","false","-1","N/A",,"false","19690000","false",,"false","2600137",,"2600137","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1132102110","false","-1","N/A",,"false","1132102110","false",,"false","160725888",,"160725888","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94952000","false","-1","N/A",,"false","94952000","false",,"false","12777539",,"12777539","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","315520992","false","-1","N/A",,"false","315520992","false",,"false","42471404",,"42471404","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1866000","false","-1","N/A",,"false","1866000","false",,"false","251296",,"251296","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11863000","false","-1","N/A",,"false","11863000","false",,"false","1596381",,"1596381","0","true","false",
"C","A","20000101","2000","52","2000","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200584986","false","-1","N/A",,"false","200584986","false",,"false","27806079",,"27806079","0","true","false",
