typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2559020","false","8","kg","2559020","false","2559020","false","0","false","716280.519",,"716280.519","0","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","158.579","true","-1","N/A","0","false","158.579","true","0","false","126.366",,"126.366","6","false","true",
"C","A","20220101","2022","52","2022","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248","false","8","kg","248","false","248","false","0","false","104.252",,"104.252","0","false","true",
"C","A","20220101","2022","52","2022","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3709.046","true","-1","N/A","0","false","3709.046","true","0","false","4780",,"4780","6","false","true",
"C","A","20220101","2022","52","2022","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3709.046","true","-1","N/A","0","false","3709.046","true","0","false","4780",,"4780","6","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133720524.97","false","8","kg","133720524.97","false","133720524.97","false","0","false","62876137.495",,"62876137.495","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","32","ARG","Argentina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.6","false","8","kg","25.6","false","25.6","false","0","false","160.984",,"160.984","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133264000","false","8","kg","133264000","false","133264000","false","0","false","62581437.655",,"62581437.655","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.6","false","8","kg","25.6","false","25.6","false","0","false","160.984",,"160.984","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99.32","false","8","kg","99.32","false","99.32","false","0","false","1406.011",,"1406.011","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","218","ECU","Ecuador","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.6","false","8","kg","25.6","false","25.6","false","0","false","160.984",,"160.984","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","502.314",,"502.314","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16.62","false","8","kg","16.62","false","16.62","false","0","false","144.043",,"144.043","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","354","false","8","kg","354","false","354","false","0","false","304.707",,"304.707","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","484","MEX","Mexico","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","406.41","false","8","kg","406.41","false","406.41","false","0","false","4651.702",,"4651.702","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","604","PER","Peru","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25.6","false","8","kg","25.6","false","25.6","false","0","false","160.984",,"160.984","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371664.27","false","8","kg","371664.27","false","371664.27","false","0","false","161594.813",,"161594.813","0","false","true",
"C","A","20220101","2022","52","2022","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21927.89","false","8","kg","21927.89","false","21927.89","false","0","false","13474.415",,"13474.415","0","false","true",
