typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137579137","false","-1","N/A",,"false","137579137","false",,"false","23054367",,"23054367","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3040000","false","-1","N/A",,"false","3040000","false",,"false","498125",,"498125","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44300","false","-1","N/A",,"false","44300","false",,"false","12308",,"12308","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5003950","false","-1","N/A",,"false","5003950","false",,"false","802437",,"802437","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17877138","false","-1","N/A",,"false","17877138","false",,"false","2924614",,"2924614","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18600000","false","-1","N/A",,"false","18600000","false",,"false","2286087",,"2286087","0","true","false",
"C","A","20040101","2004","52","2004","8","ALB","Albania","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20821355","false","-1","N/A",,"false","20821355","false",,"false","3280539",,"3280539","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5034447259","false","-1","N/A",,"false","5034447259","false",,"false","1026486634",,"1026486634","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","331016010","false","-1","N/A",,"false","331016010","false",,"false","69689905",,"69689905","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","283763305","false","-1","N/A",,"false","283763305","false",,"false","59757667",,"59757667","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","620984782","false","-1","N/A",,"false","620984782","false",,"false","130159489",,"130159489","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4109980","false","-1","N/A",,"false","4109980","false",,"false","959211",,"959211","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","572",,"572","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","218","ECU","Ecuador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13750000","false","-1","N/A",,"false","13750000","false",,"false","3270955",,"3270955","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1921712198","false","-1","N/A",,"false","1921712198","false",,"false","385170321",,"385170321","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","274755524","false","-1","N/A",,"false","274755524","false",,"false","47799340",,"47799340","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7086020","false","-1","N/A",,"false","7086020","false",,"false","1706221",,"1706221","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2703480","false","-1","N/A",,"false","2703480","false",,"false","430358",,"430358","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","368","IRQ","Iraq","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16580152","false","-1","N/A",,"false","16580152","false",,"false","3074750",,"3074750","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154191212","false","-1","N/A",,"false","154191212","false",,"false","35336132",,"35336132","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5020820","false","-1","N/A",,"false","5020820","false",,"false","1141888",,"1141888","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228382169","false","-1","N/A",,"false","228382169","false",,"false","56833432",,"56833432","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","600","PRY","Paraguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23101490","false","-1","N/A",,"false","23101490","false",,"false","4697086",,"4697086","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104752255","false","-1","N/A",,"false","104752255","false",,"false","16784448",,"16784448","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3089820","false","-1","N/A",,"false","3089820","false",,"false","516391",,"516391","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167393221","false","-1","N/A",,"false","167393221","false",,"false","28091846",,"28091846","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","670","VCT","Saint Vincent and the Grenadines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8500000","false","-1","N/A",,"false","8500000","false",,"false","2186956",,"2186956","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255240174","false","-1","N/A",,"false","255240174","false",,"false","49518154",,"49518154","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","760","SYR","Syria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134983000","false","-1","N/A",,"false","134983000","false",,"false","24329668",,"24329668","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56669423","false","-1","N/A",,"false","56669423","false",,"false","8678181",,"8678181","0","true","false",
"C","A","20040101","2004","52","2004","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","416661224","false","-1","N/A",,"false","416661224","false",,"false","96353663",,"96353663","0","true","false",
"C","A","20040101","2004","52","2004","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114375","false","-1","N/A",,"false","114375","false",,"false","26120",,"26120","0","true","false",
"C","A","20040101","2004","52","2004","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114375","false","-1","N/A",,"false","114375","false",,"false","26120",,"26120","0","true","false",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","14735018.266","10433564.549","14735018.266","0","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27909804.062","true","-1","N/A","0","false","27909804.062","true","0","false","5829269.131","4015624.485","5829269.131","6","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5110730.235","true","-1","N/A","0","false","5110730.235","true","0","false","2255254.472","1845149.678","2255254.472","6","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","521","false","8","kg","521","false","521","false","0","false","480.306","367.02","480.306","0","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","33274.1","29709.018","33274.1","0","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40010","false","8","kg","40010","false","40010","false","0","false","14515.435","8492.922","14515.435","0","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","261","false","8","kg","261","false","261","false","0","false","520.683","455.01","520.683","0","false","true",
"C","A","20040101","2004","52","2004","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27846968.116","true","-1","N/A","0","false","27846968.116","true","0","false","6601704.139","4533766.416","6601704.139","6","false","true",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1130293646","false","-1","N/A",,"false","1130293646","false",,"false","185503766",,"185503766","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","431705356","false","-1","N/A",,"false","431705356","false",,"false","82812389",,"82812389","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","508635206","false","-1","N/A",,"false","508635206","false",,"false","68091007",,"68091007","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15824","false","-1","N/A",,"false","15824","false",,"false","5224",,"5224","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135850","false","-1","N/A",,"false","135850","false",,"false","19019",,"19019","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26918060","false","-1","N/A",,"false","26918060","false",,"false","7504333",,"7504333","0","true","false",
"C","A","20040101","2004","52","2004","31","AZE","Azerbaijan","M","Import","860","UZB","Uzbekistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162883350","false","-1","N/A",,"false","162883350","false",,"false","27071794",,"27071794","0","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295573","true","-1","N/A",,"false","295573","true",,"false","133324",,"133324","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73650","true","-1","N/A",,"false","73650","true",,"false","42465",,"42465","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","true","-1","N/A",,"false","30","true",,"false","59",,"59","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","true","-1","N/A",,"false","18","true",,"false","71",,"71","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3346","true","-1","N/A",,"false","3346","true",,"false","10195",,"10195","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71","true","-1","N/A",,"false","71","true",,"false","394",,"394","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","true","-1","N/A",,"false","44","true",,"false","83",,"83","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","true","-1","N/A",,"false","20","true",,"false","11",,"11","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","600","PRY","Paraguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","true","-1","N/A",,"false","4","true",,"false","51",,"51","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","true","-1","N/A",,"false","50","true",,"false","33",,"33","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203565","true","-1","N/A",,"false","203565","true",,"false","70999",,"70999","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","634","true","-1","N/A",,"false","634","true",,"false","465",,"465","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","391","true","-1","N/A",,"false","391","true",,"false","1210",,"1210","6","true","false",
"C","A","20040101","2004","52","2004","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13750","true","-1","N/A",,"false","13750","true",,"false","7288",,"7288","6","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95016","false","-1","N/A",,"false","95016","false",,"false",,"44372","44372","0","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"955","955","0","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2653","false","-1","N/A",,"false","2653","false",,"false",,"1058","1058","0","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"479","479","0","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195","false","-1","N/A",,"false","195","false",,"false",,"286","286","0","true","false",
"C","A","20040101","2004","52","2004","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90668","false","-1","N/A",,"false","90668","false",,"false",,"41594","41594","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133744689","true","-1","N/A",,"false","133744689","true",,"false","24359447",,"24359447","6","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92","true","-1","N/A",,"false","92","true",,"false","16",,"16","6","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","577",,"577","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","269",,"269","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","282","true","-1","N/A",,"false","282","true",,"false","50",,"50","6","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9988400","false","-1","N/A",,"false","9988400","false",,"false","1680436",,"1680436","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1096500","false","-1","N/A",,"false","1096500","false",,"false","265085",,"265085","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66402100","false","-1","N/A",,"false","66402100","false",,"false","12045758",,"12045758","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53172224","true","-1","N/A",,"false","53172224","true",,"false","9311151",,"9311151","6","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2431300","false","-1","N/A",,"false","2431300","false",,"false","897590",,"897590","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33400","false","-1","N/A",,"false","33400","false",,"false","23894",,"23894","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","4",,"4","0","true","false",
"C","A","20040101","2004","52","2004","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","618900","false","-1","N/A",,"false","618900","false",,"false","133131",,"133131","0","true","false",
