typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5419312","false","-1","N/A",,"false","5419312","false",,"false","1374868",,"1374868","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34481308","false","-1","N/A",,"false","34481308","false",,"false","6210870",,"6210870","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4978148","false","-1","N/A",,"false","4978148","false",,"false","1120080",,"1120080","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21429852","false","-1","N/A",,"false","21429852","false",,"false","3701880",,"3701880","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1756625","false","-1","N/A",,"false","1756625","false",,"false","193860",,"193860","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37601912","false","-1","N/A",,"false","37601912","false",,"false","9152650",,"9152650","0","true","false",
"C","A","19960101","1996","52","1996","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143143968","false","-1","N/A",,"false","143143968","false",,"false","28642516",,"28642516","0","true","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","232630000","false","-1","N/A",,"false","232630000","false",,"false",,"35806424","35806424","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19480000","false","-1","N/A",,"false","19480000","false",,"false",,"4236527","4236527","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500","false","-1","N/A",,"false","4500","false",,"false","32311",,"32311","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54986000","false","-1","N/A",,"false","54986000","false",,"false",,"7585460","7585460","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51094180","false","-1","N/A",,"false","51094180","false",,"false",,"7401201","7401201","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19878","false","-1","N/A",,"false","19878","false",,"false","16074",,"16074","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","600","PRY","Paraguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70666688","false","-1","N/A",,"false","70666688","false",,"false",,"14666839","14666839","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150251008","false","-1","N/A",,"false","150251008","false",,"false",,"22522172","22522172","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26250000","false","-1","N/A",,"false","26250000","false",,"false",,"4515000","4515000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65750000","false","-1","N/A",,"false","65750000","false",,"false",,"8818750","8818750","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6044500","false","-1","N/A",,"false","6044500","false",,"false",,"885641","885641","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","191","HRV","Croatia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42314000","false","-1","N/A",,"false","42314000","false",,"false",,"6804843","6804843","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false","10759",,"10759","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14722328","false","-1","N/A",,"false","14722328","false",,"false",,"2502795","2502795","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000000","false","-1","N/A",,"false","21000000","false",,"false",,"3181659","3181659","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","192","CUB","Cuba","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54383132","false","-1","N/A",,"false","54383132","false",,"false",,"8261406","8261406","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36020000","false","-1","N/A",,"false","36020000","false",,"false",,"5502000","5502000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73154000","false","-1","N/A",,"false","73154000","false",,"false",,"11363360","11363360","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","862","VEN","Venezuela","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80340816","false","-1","N/A",,"false","80340816","false",,"false",,"14759750","14759750","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40101","false","-1","N/A",,"false","40101","false",,"false",,"10800","10800","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108968000","false","-1","N/A",,"false","108968000","false",,"false",,"17583432","17583432","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138420000","false","-1","N/A",,"false","138420000","false",,"false",,"22651924","22651924","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000000","false","-1","N/A",,"false","30000000","false",,"false",,"3900000","3900000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74925000","false","-1","N/A",,"false","74925000","false",,"false",,"12370125","12370125","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"84","84","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48776104","false","-1","N/A",,"false","48776104","false",,"false",,"6501250","6501250","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11352000","false","-1","N/A",,"false","11352000","false",,"false",,"2223258","2223258","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26108","false","-1","N/A",,"false","26108","false",,"false","14162",,"14162","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39951000","false","-1","N/A",,"false","39951000","false",,"false",,"5503397","5503397","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40990000","false","-1","N/A",,"false","40990000","false",,"false",,"6844429","6844429","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25720000","false","-1","N/A",,"false","25720000","false",,"false",,"3458040","3458040","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","204","BEN","Benin","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"405000","405000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3874890240","false","-1","N/A",,"false","3874890240","false",,"false",,"744496320","744496320","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61257000","false","-1","N/A",,"false","61257000","false",,"false",,"8555701","8555701","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34000","false","-1","N/A",,"false","34000","false",,"false","28188",,"28188","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5921994752","false","-1","N/A",,"false","5921994752","false",,"false",,"1065647232","1065647232","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42148360","false","-1","N/A",,"false","42148360","false",,"false",,"7205941","7205941","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61843888","false","-1","N/A",,"false","61843888","false",,"false",,"10500478","10500478","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","368","IRQ","Iraq","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000000","false","-1","N/A",,"false","42000000","false",,"false",,"6320000","6320000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12250","false","-1","N/A",,"false","12250","false",,"false","4962",,"4962","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180907008","false","-1","N/A",,"false","180907008","false",,"false",,"26834780","26834780","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","530","ANT","Netherlands Antilles (...2010)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2730000","false","-1","N/A",,"false","2730000","false",,"false",,"368550","368550","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","-1","N/A",,"false","24000","false",,"false",,"11159","11159","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3730000","false","-1","N/A",,"false","3730000","false",,"false",,"596800","596800","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","308","GRD","Grenada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1680000","false","-1","N/A",,"false","1680000","false",,"false",,"226800","226800","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123000","false","-1","N/A",,"false","123000","false",,"false",,"31000","31000","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129432000","false","-1","N/A",,"false","129432000","false",,"false",,"20234080","20234080","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","115986","false","-1","N/A",,"false","115986","false",,"false","139382",,"139382","0","false","false",
"C","A","19960101","1996","52","1996","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7250","false","-1","N/A",,"false","7250","false",,"false","32926",,"32926","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"3124534662","3124534662","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"9870","9870","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","480","MUS","Mauritius","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"4601","4601","0","false","false",
"C","A","19960101","1996","52","1996","36","AUS","Australia","X","Export","608","PHL","Philippines","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false",,"7524","7524","0","false","false",
