typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82647740","false","-1","N/A",,"false","82647740","false",,"false","30662755",,"30662755","0","true","false",
"C","A","20080101","2008","52","2008","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287636762","false","-1","N/A",,"false","287636762","false",,"false","120775340",,"120775340","0","true","false",
"C","A","20080101","2008","52","2008","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69068","false","8","kg","69068","false","69068","false","0","false","71085.431",,"71085.431","0","false","true",
"C","A","20080101","2008","52","2008","20","AND","Andorra","M","Import","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4268","false","8","kg","4268","false","4268","false","0","false","47558.608",,"47558.608","0","false","true",
"C","A","20080101","2008","52","2008","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64800","false","8","kg","64800","false","64800","false","0","false","23526.822",,"23526.822","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1785","false","8","kg","1785","false","1785","false","0","false","5767.828","4808.935","5767.828","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398","false","8","kg","398","false","398","false","0","false","1786.33","1637.522","1786.33","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","276","false","8","kg","276","false","276","false","0","false","332.12","252.954","332.12","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","410","KOR","Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","8","kg","7","false","7","false","0","false","77.304","26.961","77.304","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","560","false","8","kg","560","false","560","false","0","false","1228.161","1078.956","1228.161","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","8","kg","13","false","13","false","0","false","4.409","2.709","4.409","0","false","true",
"C","A","20080101","2008","52","2008","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","531","false","8","kg","531","false","531","false","0","false","2339.503","1809.833","2339.503","0","false","true",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1309284853","false","-1","N/A",,"false","1309284853","false",,"false","368379001",,"368379001","0","true","false",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163000","false","-1","N/A",,"false","163000","false",,"false","105848",,"105848","0","true","false",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","469266122","false","-1","N/A",,"false","469266122","false",,"false","150875088",,"150875088","0","true","false",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1006600","false","-1","N/A",,"false","1006600","false",,"false","226485",,"226485","0","true","false",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","726429924","false","-1","N/A",,"false","726429924","false",,"false","186514938",,"186514938","0","true","false",
"C","A","20080101","2008","52","2008","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112419207","false","-1","N/A",,"false","112419207","false",,"false","30656642",,"30656642","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","525836","true","-1","N/A",,"false","525836","true",,"false","221788",,"221788","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","493002","false","-1","N/A",,"false","493002","false",,"false","159045",,"159045","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207","true","-1","N/A",,"false","207","true",,"false","264",,"264","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12803","false","-1","N/A",,"false","12803","false",,"false","12192",,"12192","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2660","true","-1","N/A",,"false","2660","true",,"false","32729",,"32729","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29","false","-1","N/A",,"false","29","false",,"false","741",,"741","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","393","true","-1","N/A",,"false","393","true",,"false","1079",,"1079","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102","true","-1","N/A",,"false","102","true",,"false","43",,"43","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","66",,"66","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","926","false","-1","N/A",,"false","926","false",,"false","555",,"555","0","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","456","true","-1","N/A",,"false","456","true",,"false","207",,"207","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1022","true","-1","N/A",,"false","1022","true",,"false","1132",,"1132","6","true","false",
"C","A","20080101","2008","52","2008","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14226","false","-1","N/A",,"false","14226","false",,"false","13735",,"13735","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256462","false","-1","N/A",,"false","256462","false",,"false",,"136096","136096","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","209320","false","-1","N/A",,"false","209320","false",,"false",,"93240","93240","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"1197","1197","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","-1","N/A",,"false","1600","false",,"false",,"5486","5486","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","-1","N/A",,"false","1800","false",,"false",,"3418","3418","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39242","false","-1","N/A",,"false","39242","false",,"false",,"28553","28553","0","true","false",
"C","A","20080101","2008","52","2008","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false",,"4202","4202","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","301430809","true","-1","N/A",,"false","301430809","true",,"false","91915191",,"91915191","6","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415000","false","-1","N/A",,"false","415000","false",,"false","643703",,"643703","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","572900","false","-1","N/A",,"false","572900","false",,"false","1093147",,"1093147","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","1073",,"1073","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","1053",,"1053","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1209","true","-1","N/A",,"false","1209","true",,"false","1338",,"1338","6","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42049700","false","-1","N/A",,"false","42049700","false",,"false","11289074",,"11289074","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","219",,"219","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48200","false","-1","N/A",,"false","48200","false",,"false","45560",,"45560","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42025800","false","-1","N/A",,"false","42025800","false",,"false","17147172",,"17147172","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","162390400","false","-1","N/A",,"false","162390400","false",,"false","43532038",,"43532038","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","106",,"106","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8544900","false","-1","N/A",,"false","8544900","false",,"false","5330073",,"5330073","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1300","false","-1","N/A",,"false","1300","false",,"false","9241",,"9241","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193900","false","-1","N/A",,"false","193900","false",,"false","96224",,"96224","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9811900","false","-1","N/A",,"false","9811900","false",,"false","2585650",,"2585650","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34746300","false","-1","N/A",,"false","34746300","false",,"false","9951108",,"9951108","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","407500","false","-1","N/A",,"false","407500","false",,"false","86015",,"86015","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220500","false","-1","N/A",,"false","220500","false",,"false","102134",,"102134","0","true","false",
"C","A","20080101","2008","52","2008","40","AUT","Austria","M","Import","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false","262",,"262","0","true","false",
"C","A","20080101","2008","52","2008","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2759","false","-1","N/A",,"false","2759","false",,"false","8018",,"8018","0","true","false",
