typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22096","false","8","kg","22096","false","22096","false","0","false","221549.97",,"221549.97","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10800","false","8","kg","10800","false","10800","false","0","false","16291.05",,"16291.05","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false","383.46",,"383.46","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52746800","false","8","kg","52746800","false","52746800","false","0","false","15850598.91",,"15850598.91","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1094234800","false","8","kg","1094234800","false","1094234800","false","0","false","315191716.79",,"315191716.79","0","false","true",
"C","A","20210101","2021","52","2021","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1084185","false","8","kg","1084185","false","1084185","false","0","false","665467.57",,"665467.57","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84650.59","false","8","kg","84650.59","false","84650.59","false","0","false","155363.04","81282.2","155363.04","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177.99","false","8","kg","177.99","false","177.99","false","0","false","1459.22","349.63","1459.22","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1794.5","false","8","kg","1794.5","false","1794.5","false","0","false","7648.94","4181.29","7648.94","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1036","false","8","kg","1036","false","1036","false","0","false","11873.66","849.82","11873.66","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32000","false","8","kg","32000","false","32000","false","0","false","29551.03","22414.53","29551.03","0","false","true",
"C","A","20210101","2021","52","2021","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49642.1","false","8","kg","49642.1","false","49642.1","false","0","false","104830.19","53486.93","104830.19","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1070220","false","8","kg","1070220","false","1070220","false","0","false","749545.757","690124.041","749545.757","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2307","false","8","kg","2307","false","2307","false","0","false","5715.055","5152.918","5715.055","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1512","false","8","kg","1512","false","1512","false","0","false","2998.511","2862.207","2998.511","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","1365.352","1191.257","1365.352","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1010336","false","8","kg","1010336","false","1010336","false","1142469","false","697974.589","644229.039","697974.589","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6075","false","8","kg","6075","false","6075","false","0","false","7784.872","6995.846","7784.872","0","false","true",
"C","A","20210101","2021","52","2021","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49790","false","8","kg","49790","false","49790","false","0","false","33707.378","29692.773","33707.378","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1189732011.218","true","-1","N/A","0","false","1189732011.218","true","0","false","309094516.404",,"309094516.404","6","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568975","false","8","kg","568975","false","568975","false","0","false","1056978.35",,"1056978.35","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124777","false","8","kg","124777","false","124777","false","0","false","159926.596",,"159926.596","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29886","false","8","kg","29886","false","29886","false","0","false","15683.137",,"15683.137","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111","false","8","kg","111","false","111","false","0","false","606.746",,"606.746","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8229216","false","8","kg","8229216","false","8229216","false","0","false","3033926.413",,"3033926.413","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","422713123","false","8","kg","422713123","false","422713123","false","0","false","103686135.671",,"103686135.671","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32421","false","8","kg","32421","false","32421","false","0","false","23875.979",,"23875.979","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25247","false","8","kg","25247","false","25247","false","0","false","21564.904",,"21564.904","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","false","8","kg","33","false","33","false","0","false","359.553",,"359.553","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46113330","false","8","kg","46113330","false","46113330","false","0","false","16002448.009",,"16002448.009","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502312466","false","8","kg","502312466","false","502312466","false","0","false","123633233.141",,"123633233.141","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2621","false","8","kg","2621","false","2621","false","0","false","1253.705",,"1253.705","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69","false","8","kg","69","false","69","false","0","false","124.188",,"124.188","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4539661","false","8","kg","4539661","false","4539661","false","0","false","1708118.287",,"1708118.287","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25004","false","8","kg","25004","false","25004","false","0","false","14638.777",,"14638.777","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","439484","false","8","kg","439484","false","439484","false","0","false","257710.834",,"257710.834","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37.628","true","-1","N/A","0","false","37.628","true","0","false","20.107",,"20.107","6","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2200","false","8","kg","2200","false","2200","false","0","false","2305.161",,"2305.161","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","193.969",,"193.969","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1641973","false","8","kg","1641973","false","1641973","false","0","false","979576.276",,"979576.276","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38874837","false","8","kg","38874837","false","38874837","false","0","false","13547354.703",,"13547354.703","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8009210","false","8","kg","8009210","false","8009210","false","0","false","2161642.424",,"2161642.424","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155313352","false","8","kg","155313352","false","155313352","false","0","false","42498787.803",,"42498787.803","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","583484","false","8","kg","583484","false","583484","false","0","false","137524.312",,"137524.312","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","716","ZWE","Zimbabwe","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","86.34",,"86.34","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88626","false","8","kg","88626","false","88626","false","0","false","40888.515",,"40888.515","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","520","false","8","kg","520","false","520","false","0","false","450.624",,"450.624","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59935","false","8","kg","59935","false","59935","false","0","false","108234.931",,"108234.931","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","195.152",,"195.152","0","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1092.59","true","-1","N/A","0","false","1092.59","true","0","false","667.066",,"667.066","6","false","true",
"C","A","20210101","2021","52","2021","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","4.731",,"4.731","0","false","true",
"C","A","20210101","2021","52","2021","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4119.838","true","-1","N/A","0","false","4119.838","true","0","false","6918",,"6918","6","false","true",
"C","A","20210101","2021","52","2021","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4119.838","true","-1","N/A","0","false","4119.838","true","0","false","6918",,"6918","6","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74384318.94","false","8","kg","74384318.94","false","74384318.94","false","0","false","26771793.03",,"26771793.03","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73797711","false","8","kg","73797711","false","73797711","false","0","false","26465997.898",,"26465997.898","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","264.11","false","8","kg","264.11","false","264.11","false","0","false","2375.559",,"2375.559","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405.27","false","8","kg","405.27","false","405.27","false","0","false","3735.851",,"3735.851","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19.17","false","8","kg","19.17","false","19.17","false","0","false","151.835",,"151.835","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","80.08",,"80.08","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3150","false","8","kg","3150","false","3150","false","0","false","6407.181",,"6407.181","0","false","true",
"C","A","20210101","2021","52","2021","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","552219","false","8","kg","552219","false","552219","false","0","false","246127.286",,"246127.286","0","false","true",
