typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28974","false","-1","N/A",,"false","28974","false",,"false",,"22069","22069","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","512363076","true","-1","N/A",,"false","512363076","true",,"false","151181087",,"151181087","6","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","757300","false","-1","N/A",,"false","757300","false",,"false","1254695",,"1254695","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80800","false","-1","N/A",,"false","80800","false",,"false","42483",,"42483","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","472600","false","-1","N/A",,"false","472600","false",,"false","859268",,"859268","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","1431",,"1431","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","423700","false","-1","N/A",,"false","423700","false",,"false","170711",,"170711","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96272600","false","-1","N/A",,"false","96272600","false",,"false","26403402",,"26403402","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3147600","false","-1","N/A",,"false","3147600","false",,"false","1078927",,"1078927","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65361200","false","-1","N/A",,"false","65361200","false",,"false","21694219",,"21694219","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","142095300","false","-1","N/A",,"false","142095300","false",,"false","42158316",,"42158316","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9622800","false","-1","N/A",,"false","9622800","false",,"false","3718055",,"3718055","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1427200","false","-1","N/A",,"false","1427200","false",,"false","720115",,"720115","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50100","false","-1","N/A",,"false","50100","false",,"false","66576",,"66576","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218","true","-1","N/A",,"false","218","true",,"false","94",,"94","6","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","true","-1","N/A",,"false","199","true",,"false","57",,"57","6","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2300","false","-1","N/A",,"false","2300","false",,"false","2899",,"2899","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1700","false","-1","N/A",,"false","1700","false",,"false","4403",,"4403","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187400","false","-1","N/A",,"false","187400","false",,"false","56493",,"56493","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14681300","false","-1","N/A",,"false","14681300","false",,"false","4067791",,"4067791","0","true","false",
"C","A","20120101","2012","52","2012","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14220100","false","-1","N/A",,"false","14220100","false",,"false","3255910",,"3255910","0","true","false",
