typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12201","false","8","kg","12201","false","12201","false","0","false","6674.268",,"6674.268","0","false","true",
"C","A","20230101","2023","52","2023","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12201","false","8","kg","12201","false","12201","false","0","false","6674.268",,"6674.268","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","383824166.739","331386640.457","383824166.739","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","15591566.84","11969525.928","15591566.84","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32932163.673","true","-1","N/A","0","false","32932163.673","true","0","false","11226022.293","8835611.975","11226022.293","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1561","false","8","kg","1561","false","1561","false","0","false","951.474","182.565","951.474","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","178","COG","Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44","false","8","kg","44","false","44","false","0","false","605.821","605.821","605.821","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","7825939.133","6351486.824","7825939.133","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","231","ETH","Ethiopia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","139.848","139.848","139.848","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31486010","false","8","kg","31486010","false","31486010","false","0","false","7831815.772","6950714.897","7831815.772","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271381410.239","true","-1","N/A","0","false","271381410.239","true","0","false","97072773.187","87379834.553","97072773.187","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30584566.846","true","-1","N/A","0","false","30584566.846","true","0","false","9952231.76","8294160.729","9952231.76","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128254953.531","true","-1","N/A","0","false","128254953.531","true","0","false","40540181.128","35196207.872","40540181.128","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109442965.265","true","-1","N/A","0","false","109442965.265","true","0","false","36540438.636","30385108.864","36540438.636","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710","false","8","kg","710","false","710","false","0","false","2026.718","2025.117","2026.718","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","232491008.02","true","-1","N/A","0","false","232491008.02","true","0","false","74697954.882","66238325.981","74697954.882","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1282","false","8","kg","1282","false","1282","false","0","false","600.956","535.556","600.956","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","776710","false","8","kg","776710","false","776710","false","0","false","234673.742","194036.445","234673.742","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221677734.669","true","-1","N/A","0","false","221677734.669","true","0","false","76773790.358","64893864.822","76773790.358","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","149.606","149.606","149.606","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","983","false","8","kg","983","false","983","false","0","false","166.297","146.997","166.297","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12902560","false","8","kg","12902560","false","12902560","false","0","false","4840218.275","4141616.089","4840218.275","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","3.39","2.942","3.39","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","M","Import","894","ZMB","Zambia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750025","false","8","kg","750025","false","750025","false","0","false","691916.624","552357.026","691916.624","0","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243.72","false","5","u","54","false","243.72","false","0","false","1091.759",,"1091.759","0","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","5","u","3","false","10","false","0","false","2.133",,"2.133","0","false","true",
"C","A","20230101","2023","52","2023","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","233.72","false","5","u","51","false","233.72","false","0","false","1089.626",,"1089.626","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1175337805","false","8","kg","1175337805","false","1175337805","false","0","false","303983145.89",,"303983145.89","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","8","kg","18000","false","18000","false","0","false","169372.77",,"169372.77","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","8","kg","21000","false","21000","false","0","false","11830",,"11830","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152406000","false","8","kg","152406000","false","152406000","false","0","false","51077932.62",,"51077932.62","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1022138000","false","8","kg","1022138000","false","1022138000","false","0","false","252091929.33",,"252091929.33","0","false","true",
"C","A","20230101","2023","52","2023","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","754805","false","8","kg","754805","false","754805","false","0","false","632081.17",,"632081.17","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55749.5","false","8","kg","55749.5","false","55749.5","false","0","false","152365.13","81333.98","152365.13","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4265.6","false","8","kg","4265.6","false","4265.6","false","0","false","3761.53","2343.25","3761.53","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20917","false","8","kg","20917","false","20917","false","0","false","35664.71","31626.34","35664.71","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43.2","false","8","kg","43.2","false","43.2","false","0","false","771.82","139.57","771.82","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12800","false","8","kg","12800","false","12800","false","0","false","14069.54","13005.12","14069.54","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17723.7","false","8","kg","17723.7","false","17723.7","false","0","false","98097.53","34219.7","98097.53","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","65512.759","60720.398","65512.759","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8527","false","8","kg","8527","false","8527","false","0","false","29144.014","26781.019","29144.014","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","1770.24","1765.371","1770.24","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9140","false","8","kg","9140","false","9140","false","0","false","10543.818","10225.885","10543.818","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24840","false","8","kg","24840","false","24840","false","0","false","21255.474","19215.64","21255.474","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","1.5","false","2799.213","2732.484","2799.213","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1175367367.238","true","-1","N/A","0","false","1175367367.238","true","0","false","337685151.968",,"337685151.968","6","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","590470","false","8","kg","590470","false","590470","false","0","false","1163543.431",,"1163543.431","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","831840","false","8","kg","831840","false","831840","false","0","false","392731.901",,"392731.901","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","76","BRA","Brazil","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5683490","false","8","kg","5683490","false","5683490","false","0","false","1175796.367",,"1175796.367","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","112","BLR","Belarus","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20010","false","8","kg","20010","false","20010","false","0","false","32182.879",,"32182.879","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3483","false","8","kg","3483","false","3483","false","0","false","7679.17",,"7679.17","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139","false","8","kg","139","false","139","false","0","false","3696.857",,"3696.857","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","156","CHN","China","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2276","false","8","kg","2276","false","2276","false","0","false","5301.46",,"5301.46","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6626213","false","8","kg","6626213","false","6626213","false","0","false","2458357.197",,"2458357.197","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260894446","false","8","kg","260894446","false","260894446","false","0","false","76851760.783",,"76851760.783","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100550","false","8","kg","100550","false","100550","false","0","false","77903.242",,"77903.242","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67016","false","8","kg","67016","false","67016","false","0","false","46739.999",,"46739.999","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","268","GEO","Georgia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28","false","8","kg","28","false","28","false","0","false","21.625",,"21.625","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41462330","false","8","kg","41462330","false","41462330","false","0","false","15457996.763",,"15457996.763","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","603714499","false","8","kg","603714499","false","603714499","false","0","false","168764387.828",,"168764387.828","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false","0","false","22.707",,"22.707","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74","false","8","kg","74","false","74","false","0","false","124.346",,"124.346","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121712","false","8","kg","121712","false","121712","false","0","false","94700.75",,"94700.75","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21846","false","8","kg","21846","false","21846","false","0","false","15376.721",,"15376.721","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57442","false","8","kg","57442","false","57442","false","0","false","49459.389",,"49459.389","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17424984","false","8","kg","17424984","false","17424984","false","0","false","5816136.338",,"5816136.338","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27363","false","8","kg","27363","false","27363","false","0","false","69456.371",,"69456.371","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4710980","false","8","kg","4710980","false","4710980","false","0","false","1630905.573",,"1630905.573","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","423.857",,"423.857","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228604651","false","8","kg","228604651","false","228604651","false","0","false","62375193.702",,"62375193.702","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","561283","false","8","kg","561283","false","561283","false","0","false","184317.374",,"184317.374","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173793","false","8","kg","173793","false","173793","false","0","false","125812.092",,"125812.092","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","788","TUN","Tunisia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90.238","true","-1","N/A","0","false","90.238","true","0","false","50.82",,"50.82","6","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","220","false","8","kg","220","false","220","false","0","false","397.907",,"397.907","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3665220","false","8","kg","3665220","false","3665220","false","0","false","884356.629",,"884356.629","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","818","EGY","Egypt","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","101.639",,"101.639","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","52.982",,"52.982","0","false","true",
"C","A","20230101","2023","52","2023","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","384","false","8","kg","384","false","384","false","0","false","163.272",,"163.272","0","false","true",
"C","A","20230101","2023","52","2023","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2426.906","true","-1","N/A","0","false","2426.906","true","0","false","6682",,"6682","6","false","true",
