typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5719.75","false","8","kg","5719.75","false","5719.75","false","0","false","2328.332",,"2328.332","0","false","true",
"C","A","20200101","2020","52","2020","20","AND","Andorra","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29.98","false","8","kg","29.98","false","29.98","false","0","false","52.228",,"52.228","0","false","true",
"C","A","20200101","2020","52","2020","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5689.77","false","8","kg","5689.77","false","5689.77","false","0","false","2276.104",,"2276.104","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","176842789.573",,"176842789.573","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","12019928.931",,"12019928.931","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292.4","false","8","kg","292.4","false","292.4","false","0","false","724.342",,"724.342","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","673","false","8","kg","673","false","673","false","0","false","196.907",,"196.907","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258872000","false","8","kg","258872000","false","258872000","false","0","false","86472158.16",,"86472158.16","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","3116743.465",,"3116743.465","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65213342.504","true","-1","N/A","0","false","65213342.504","true","0","false","19963062.087",,"19963062.087","6","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","430","LBR","Liberia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","9702881.657",,"9702881.657","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2310","false","8","kg","2310","false","2310","false","0","false","65.915",,"65.915","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1509000","false","8","kg","1509000","false","1509000","false","0","false","709629.566",,"709629.566","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112132121.704","true","-1","N/A","0","false","112132121.704","true","0","false","44676172.649",,"44676172.649","6","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187680","false","8","kg","187680","false","187680","false","0","false","180080.177",,"180080.177","0","false","true",
"C","A","20200101","2020","52","2020","24","AGO","Angola","M","Import","894","ZMB","Zambia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","1145.717",,"1145.717","0","false","true",
"C","A","20200101","2020","52","2020","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195.7","false","5","u","39","false","195.7","false","0","false","328.052",,"328.052","0","false","true",
"C","A","20200101","2020","52","2020","28","ATG","Antigua and Barbuda","M","Import","214","DOM","Dominican Rep.","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","5","u","1","false","10","false","0","false","16.804",,"16.804","0","false","true",
"C","A","20200101","2020","52","2020","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185.7","false","5","u","38","false","185.7","false","0","false","311.248",,"311.248","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1365099254","false","8","kg","1365099254","false","1365099254","false","0","false","296905179.8","0","296905179.8","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","8","kg","10000","false","10000","false","0","false","105266.03","0","105266.03","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","268","GEO","Georgia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23920","false","8","kg","23920","false","23920","false","0","false","13220","0","13220","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","1559.92","0","1559.92","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14873540","false","8","kg","14873540","false","14873540","false","0","false","3367711.96","0","3367711.96","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1349821694","false","8","kg","1349821694","false","1349821694","false","0","false","293234922.97","0","293234922.97","0","false","true",
"C","A","20200101","2020","52","2020","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","368100","false","8","kg","368100","false","368100","false","0","false","182498.92","0","182498.92","0","false","true",
"C","A","20200101","2020","52","2020","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17845","false","8","kg","17845","false","17845","false","0","false","57819.25","27212.22","57819.25","0","false","true",
"C","A","20200101","2020","52","2020","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2375","false","8","kg","2375","false","2375","false","0","false","2978.12","2078.12","2978.12","0","false","true",
"C","A","20200101","2020","52","2020","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1920","false","8","kg","1920","false","1920","false","0","false","3997.8","3803.29","3997.8","0","false","true",
"C","A","20200101","2020","52","2020","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4990","false","8","kg","4990","false","4990","false","0","false","5362.05","4707.81","5362.05","0","false","true",
"C","A","20200101","2020","52","2020","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8560","false","8","kg","8560","false","8560","false","0","false","45481.28","16623","45481.28","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","126107142.616","114407020.567","126107142.616","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480946000","false","8","kg","480946000","false","480946000","false","484846000","false","125388712.298","113730560.501","125388712.298","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","940","false","8","kg","940","false","940","false","7578","false","3177.955","2680.744","3177.955","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","400","JOR","Jordan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7872","false","8","kg","7872","false","7872","false","0","false","18349.282","17549.267","18349.282","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","1066406.8","false","585170.725","553658.704","585170.725","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","598","PNG","Papua New Guinea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","168000","false","8","kg","168000","false","168000","false","168000","false","14810.618","13045.773","14810.618","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40861.9","false","8","kg","40861.9","false","40861.9","false","95533.6","false","27707.674","25723.131","27707.674","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98598","false","8","kg","98598","false","98598","false","0","false","67930.395","62592.545","67930.395","0","false","true",
"C","A","20200101","2020","52","2020","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false","0","false","1283.669","1209.902","1283.669","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1151669377","false","8","kg","1151669377","false","1151669377","false","0","false","238949259.249","0","238949259.249","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24606","false","8","kg","24606","false","24606","false","0","false","4634.355","0","4634.355","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","20","AND","Andorra","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25860","false","8","kg","25860","false","25860","false","0","false","5313.528","0","5313.528","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1025271","false","8","kg","1025271","false","1025271","false","0","false","1766172.113","0","1766172.113","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","29.678","0","29.678","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89454","false","8","kg","89454","false","89454","false","0","false","92286.446","0","92286.446","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7532","false","8","kg","7532","false","7532","false","0","false","11744.551","0","11744.551","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73","false","8","kg","73","false","73","false","0","false","787.612","0","787.612","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8249290","false","8","kg","8249290","false","8249290","false","0","false","2436258.76","0","2436258.76","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","363605288","false","8","kg","363605288","false","363605288","false","0","false","73496447.84","0","73496447.84","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54004","false","8","kg","54004","false","54004","false","0","false","42335.861","0","42335.861","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65441","false","8","kg","65441","false","65441","false","0","false","55485.558","0","55485.558","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40074118","false","8","kg","40074118","false","40074118","false","0","false","12065235.165","0","12065235.165","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496983504","false","8","kg","496983504","false","496983504","false","0","false","96355567.332","0","96355567.332","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1019","false","8","kg","1019","false","1019","false","0","false","279.659","0","279.659","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52","false","8","kg","52","false","52","false","0","false","331.025","0","331.025","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23963079","false","8","kg","23963079","false","23963079","false","0","false","4502793.011","0","4502793.011","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1473520","false","8","kg","1473520","false","1473520","false","0","false","744995.403","0","744995.403","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","8","kg","18000","false","18000","false","0","false","14382.481","0","14382.481","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","75.337","0","75.337","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343387","false","8","kg","343387","false","343387","false","0","false","114386.384","0","114386.384","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","504331","false","8","kg","504331","false","504331","false","0","false","222528.945","0","222528.945","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4291923","false","8","kg","4291923","false","4291923","false","0","false","1730204.495","0","1730204.495","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515","false","8","kg","515","false","515","false","0","false","1426.833","0","1426.833","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","942","false","8","kg","942","false","942","false","0","false","1586.639","0","1586.639","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207580759","false","8","kg","207580759","false","207580759","false","0","false","44154459.201","0","44154459.201","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2896570","false","8","kg","2896570","false","2896570","false","0","false","681576.651","0","681576.651","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10520","false","8","kg","10520","false","10520","false","0","false","155505.441","0","155505.441","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26120","false","8","kg","26120","false","26120","false","0","false","8734.504","0","8734.504","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","725.973","0","725.973","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66965","false","8","kg","66965","false","66965","false","0","false","139031.793","0","139031.793","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285850","false","8","kg","285850","false","285850","false","0","false","143901.29","0","143901.29","0","false","true",
"C","A","20200101","2020","52","2020","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175","false","8","kg","175","false","175","false","0","false","35.385","0","35.385","0","false","true",
"C","A","20200101","2020","52","2020","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","799.229","false","8","kg","799.229","false","799.229","false","0","false","2906",,"2906","0","false","true",
"C","A","20200101","2020","52","2020","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","799.229","false","8","kg","799.229","false","799.229","false","0","false","2906",,"2906","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161712994.31","false","8","kg","161712994.31","false","161712994.31","false","0","false","46890204",,"46890204","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161007000","false","8","kg","161007000","false","161007000","false","0","false","46504573.89",,"46504573.89","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1764","false","8","kg","1764","false","1764","false","0","false","1641.57",,"1641.57","0","false","true",
"C","A","20200101","2020","52","2020","48","BHR","Bahrain","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","618.46","false","8","kg","618.46","false","618.46","false","0","false","5612.21",,"5612.21","0","false","true",
