typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","-1","N/A",,"false","250","false",,"false","148",,"148","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157035860","false","-1","N/A",,"false","157035860","false",,"false","44074054",,"44074054","0","true","false",
"C","A","20140101","2014","52","2014","12","DZA","Algeria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144243440","false","-1","N/A",,"false","144243440","false",,"false","62164530",,"62164530","0","true","false",
"C","A","20140101","2014","52","2014","20","AND","Andorra","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false","8087.238",,"8087.238","0","false","true",
"C","A","20140101","2014","52","2014","20","AND","Andorra","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false","8087.238",,"8087.238","0","false","true",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1553","false","-1","N/A",,"false","1553","false",,"false","4558",,"4558","0","true","false",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","523","false","-1","N/A",,"false","523","false",,"false","2489",,"2489","0","true","false",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501","false","-1","N/A",,"false","501","false",,"false","483",,"483","0","true","false",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","-1","N/A",,"false","14","false",,"false","315",,"315","0","true","false",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252","false","-1","N/A",,"false","252","false",,"false","46",,"46","0","true","false",
"C","A","20140101","2014","52","2014","24","AGO","Angola","M","Import","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263","false","-1","N/A",,"false","263","false",,"false","1225",,"1225","0","true","false",
"C","A","20140101","2014","52","2014","28","ATG","Antigua and Barbuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","-1","N/A",,"false","23","false",,"false","87",,"87","0","true","false",
"C","A","20140101","2014","52","2014","28","ATG","Antigua and Barbuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","-1","N/A",,"false","23","false",,"false","87",,"87","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1195655743","false","-1","N/A",,"false","1195655743","false",,"false","293942817",,"293942817","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15270","false","-1","N/A",,"false","15270","false",,"false","15020",,"15020","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","548107158","false","-1","N/A",,"false","548107158","false",,"false","135881666",,"135881666","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1250","false","-1","N/A",,"false","1250","false",,"false","2717",,"2717","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","630283515","false","-1","N/A",,"false","630283515","false",,"false","148770317",,"148770317","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15223650","false","-1","N/A",,"false","15223650","false",,"false","8860617",,"8860617","0","true","false",
"C","A","20140101","2014","52","2014","31","AZE","Azerbaijan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2024900","false","-1","N/A",,"false","2024900","false",,"false","412480",,"412480","0","true","false",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10249.64","false","8","kg","10249.64","false","10249.64","false",,"false","29368.3","16347.2","29368.3","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","39","false","8","kg","39","false","39","false",,"false","492.92","78","492.92","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false",,"false","290.15","18","290.15","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4506.77","false","8","kg","4506.77","false","4506.77","false",,"false","21216.76","11854.99","21216.76","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","950","false","8","kg","950","false","950","false",,"false","402.06","241.86","402.06","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","28.5","false","8","kg","28.5","false","28.5","false",,"false","644.79","27.94","644.79","0","false","true",
"C","A","20140101","2014","52","2014","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4707.37","false","8","kg","4707.37","false","4707.37","false",,"false","6321.62","4126.41","6321.62","0","false","true",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1263290","false","-1","N/A",,"false","1263290","false",,"false",,"865998","865998","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53075","false","-1","N/A",,"false","53075","false",,"false",,"14682","14682","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1344","false","-1","N/A",,"false","1344","false",,"false",,"8797","8797","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4160","false","-1","N/A",,"false","4160","false",,"false",,"4735","4735","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2482","false","-1","N/A",,"false","2482","false",,"false",,"8761","8761","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1172529","false","-1","N/A",,"false","1172529","false",,"false",,"804477","804477","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"1556","1556","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19800","false","-1","N/A",,"false","19800","false",,"false",,"15758","15758","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false",,"3329","3329","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1995","1995","0","true","false",
"C","A","20140101","2014","52","2014","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","-1","N/A",,"false","2400","false",,"false",,"1907","1907","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","804140300","false","-1","N/A",,"false","804140300","false",,"false","203676874",,"203676874","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","12","DZA","Algeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1088800","false","-1","N/A",,"false","1088800","false",,"false","324599",,"324599","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2426700","false","-1","N/A",,"false","2426700","false",,"false","2657096",,"2657096","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500","false","-1","N/A",,"false","12500","false",,"false","10312",,"10312","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4089800","false","-1","N/A",,"false","4089800","false",,"false","1913344",,"1913344","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","-1","N/A",,"false","1200","false",,"false","567",,"567","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201800","false","-1","N/A",,"false","201800","false",,"false","87410",,"87410","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246557000","false","-1","N/A",,"false","246557000","false",,"false","59259344",,"59259344","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13200","false","-1","N/A",,"false","13200","false",,"false","19952",,"19952","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53213600","false","-1","N/A",,"false","53213600","false",,"false","20619030",,"20619030","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","227480800","false","-1","N/A",,"false","227480800","false",,"false","54277602",,"54277602","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2075000","false","-1","N/A",,"false","2075000","false",,"false","950178",,"950178","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398600","false","-1","N/A",,"false","398600","false",,"false","158694",,"158694","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","685900","false","-1","N/A",,"false","685900","false",,"false","183571",,"183571","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","247",,"247","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700","false","-1","N/A",,"false","2700","false",,"false","7882",,"7882","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3239800","false","-1","N/A",,"false","3239800","false",,"false","771207",,"771207","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6380300","false","-1","N/A",,"false","6380300","false",,"false","2610310",,"2610310","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700","false","-1","N/A",,"false","2700","false",,"false","5991",,"5991","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252656500","false","-1","N/A",,"false","252656500","false",,"false","58752747",,"58752747","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2149700","false","-1","N/A",,"false","2149700","false",,"false","371934",,"371934","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","832400","false","-1","N/A",,"false","832400","false",,"false","536466",,"536466","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","245",,"245","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","795","TKM","Turkmenistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","482",,"482","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140100","false","-1","N/A",,"false","140100","false",,"false","65073",,"65073","0","true","false",
"C","A","20140101","2014","52","2014","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","490600","false","-1","N/A",,"false","490600","false",,"false","92591",,"92591","0","true","false",
"C","A","20140101","2014","52","2014","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2045","false","-1","N/A",,"false","2045","false",,"false","11537",,"11537","0","true","false",
"C","A","20140101","2014","52","2014","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2045","false","-1","N/A",,"false","2045","false",,"false","11537",,"11537","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116950117","false","-1","N/A",,"false","116950117","false",,"false","36353075",,"36353075","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","1783",,"1783","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61","false","-1","N/A",,"false","61","false",,"false","140",,"140","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60122006","false","-1","N/A",,"false","60122006","false",,"false","19697918",,"19697918","0","true","false",
"C","A","20140101","2014","52","2014","48","BHR","Bahrain","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35520730","false","-1","N/A",,"false","35520730","false",,"false","10727372",,"10727372","0","true","false",
