typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32","false","-1","N/A",,"false","32","false",,"false","136",,"136","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false","85",,"85","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19200","false","-1","N/A",,"false","19200","false",,"false","5973",,"5973","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","640","false","-1","N/A",,"false","640","false",,"false","2662",,"2662","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87","false","-1","N/A",,"false","87","false",,"false","234",,"234","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16","false","-1","N/A",,"false","16","false",,"false","230",,"230","0","false","false",
"C","A","20010101","2001","52","2001","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65000","false","-1","N/A",,"false","65000","false",,"false","20453",,"20453","0","false","false",
"C","A","20010101","2001","52","2001","36","AUS","Australia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21062","false","-1","N/A",,"false","21062","false",,"false",,"8798","8798","0","false","false",
"C","A","20010101","2001","52","2001","36","AUS","Australia","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20988","false","-1","N/A",,"false","20988","false",,"false",,"7758","7758","0","false","false",
"C","A","20010101","2001","52","2001","36","AUS","Australia","M","Import","344","HKG","China, Hong Kong SAR","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"877","877","0","false","false",
"C","A","20010101","2001","52","2001","36","AUS","Australia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"163","163","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129526138","true","-1","N/A",,"false","129526138","true",,"false","16103663",,"16103663","6","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70200","false","-1","N/A",,"false","70200","false",,"false","20891",,"20891","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","472",,"472","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38","true","-1","N/A",,"false","38","true",,"false","4",,"4","6","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1753400","false","-1","N/A",,"false","1753400","false",,"false","293218",,"293218","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203600","false","-1","N/A",,"false","203600","false",,"false","75107",,"75107","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62144700","false","-1","N/A",,"false","62144700","false",,"false","7994432",,"7994432","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56310000","false","-1","N/A",,"false","56310000","false",,"false","5959986",,"5959986","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5491400","false","-1","N/A",,"false","5491400","false",,"false","1117846",,"1117846","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35200","false","-1","N/A",,"false","35200","false",,"false","12626",,"12626","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1381900","false","-1","N/A",,"false","1381900","false",,"false","220797",,"220797","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2108700","false","-1","N/A",,"false","2108700","false",,"false","403401",,"403401","0","false","false",
"C","A","20010101","2001","52","2001","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26800","false","-1","N/A",,"false","26800","false",,"false","4882",,"4882","0","false","false",
"C","A","20010101","2001","52","2001","44","BHS","Bahamas","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4406","false","-1","N/A",,"false","4406","false",,"false","18931",,"18931","0","false","false",
"C","A","20010101","2001","52","2001","44","BHS","Bahamas","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4406","false","-1","N/A",,"false","4406","false",,"false","18931",,"18931","0","false","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59974780","false","-1","N/A",,"false","59974780","false",,"false","8407560",,"8407560","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21266970","false","-1","N/A",,"false","21266970","false",,"false","3289162",,"3289162","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","634","QAT","Qatar","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21960","false","-1","N/A",,"false","21960","false",,"false","8697",,"8697","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","612",,"612","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","699","IND","India","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27480000","false","-1","N/A",,"false","27480000","false",,"false","3349361",,"3349361","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","784","ARE","United Arab Emirates","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205350","false","-1","N/A",,"false","205350","false",,"false","58816",,"58816","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false","181",,"181","0","true","false",
"C","A","20010101","2001","52","2001","48","BHR","Bahrain","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10999000","false","-1","N/A",,"false","10999000","false",,"false","1700731",,"1700731","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1758016813","false","-1","N/A",,"false","1758016813","false",,"false","275234250",,"275234250","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5688000","false","-1","N/A",,"false","5688000","false",,"false","716965",,"716965","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228438000","false","-1","N/A",,"false","228438000","false",,"false","32960532",,"32960532","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","646000","false","-1","N/A",,"false","646000","false",,"false","81413",,"81413","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263506000","false","-1","N/A",,"false","263506000","false",,"false","42426575",,"42426575","0","true","false",
"C","A","20010101","2001","52","2001","50","BGD","Bangladesh","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000000","false","-1","N/A",,"false","30000000","false",,"false","4508891",,"4508891","0","true","false",
